#Frame   bbRMSD_3k0m_ref
    1663          1.2886
    1664          1.3551
    1665          1.3226
    1666          1.2416
    1667          1.2149
    1668          1.2173
    1669          1.2559
    1670          1.2716
    1671          1.2656
    1672          1.2249
    1673          1.2827
    1674          1.2636
    1675          1.2230
    1676          1.2439
    1677          1.2233
    1678          1.3332
    1679          1.2727
    1680          1.2800
    1681          1.2271
    1682          1.2363
    1683          1.1796
    1684          1.1828
    1685          1.1965
    1686          1.2459
    1687          1.2402
    1688          1.2798
    1689          1.2911
    1690          1.1849
    1691          1.2469
    1692          1.1862
    1693          1.2328
    1694          1.2320
    1695          1.2242
    1696          1.2700
    1697          1.2970
    1698          1.3012
    1699          1.2682
    1700          1.2465
    1701          1.2280
    1702          1.2208
    1703          1.2136
    1704          1.2470
    1705          1.2428
    1706          1.2126
    1707          1.3048
    1708          1.2702
    1709          1.3108
    1710          1.3233
    1711          1.2757
    1712          1.2118
    1713          1.2668
    1714          1.3245
    1715          1.2212
    1716          1.2329
    1717          1.2103
    1718          1.2215
    1719          1.2027
    1720          1.2474
    1721          1.1938
    1722          1.2486
    1723          1.2434
    1724          1.1911
    1725          1.3225
    1726          1.2148
    1727          1.2077
    1728          1.2434
    1729          1.2683
    1730          1.3013
    1731          1.2821
    1732          1.2595
    1733          1.2236
    1734          1.3211
    1735          1.2531
    1736          1.2618
    1737          1.2878
    1738          1.2661
    1739          1.2974
    1740          1.2739
    1741          1.3080
    1742          1.2142
    1743          1.2852
    1744          1.3113
    1745          1.1634
    1746          1.2507
    1747          1.2655
    1748          1.2544
    1749          1.1982
    1750          1.1342
    1751          1.2118
    1752          1.2284
    1753          1.2357
    1754          1.2553
    1755          1.2324
    1756          1.2175
    1757          1.2100
    1758          1.2437
    1759          1.2710
    1760          1.3333
    1761          1.2835
    1762          1.2966
    1763          1.2208
    1764          1.2865
    1765          1.1991
    1766          1.1652
    1767          1.2027
    1768          1.2282
    1769          1.2336
    1770          1.2443
    1771          1.2828
    1772          1.2008
    1773          1.2526
    1774          1.2420
    1775          1.2516
    1776          1.2683
    1777          1.1719
    1778          1.2146
    1779          1.2364
    1780          1.2963
    1781          1.2998
    1782          1.2058
    1783          1.2462
    1784          1.2128
    1785          1.2565
    1786          1.1942
    1787          1.2113
    1788          1.1694
    1789          1.2530
    1790          1.3043
    1791          1.2060
    1792          1.2620
    1793          1.2473
    1794          1.2280
    1795          1.2105
    1796          1.1935
    1797          1.2386
    1798          1.2365
    1799          1.2065
    1800          1.1996
