#Frame   bbRMSD_3k0n_ref
    1663          1.2890
    1664          1.3548
    1665          1.3222
    1666          1.2345
    1667          1.2060
    1668          1.2172
    1669          1.2528
    1670          1.2723
    1671          1.2658
    1672          1.2264
    1673          1.2677
    1674          1.2578
    1675          1.2045
    1676          1.2369
    1677          1.2114
    1678          1.3173
    1679          1.2594
    1680          1.2800
    1681          1.2246
    1682          1.2407
    1683          1.1774
    1684          1.1840
    1685          1.1858
    1686          1.2425
    1687          1.2412
    1688          1.2574
    1689          1.2804
    1690          1.1835
    1691          1.2413
    1692          1.1882
    1693          1.2249
    1694          1.2303
    1695          1.2191
    1696          1.2728
    1697          1.2998
    1698          1.3101
    1699          1.2692
    1700          1.2631
    1701          1.2296
    1702          1.2175
    1703          1.2190
    1704          1.2549
    1705          1.2395
    1706          1.2091
    1707          1.3096
    1708          1.2723
    1709          1.3195
    1710          1.3139
    1711          1.2721
    1712          1.2091
    1713          1.2565
    1714          1.3142
    1715          1.2206
    1716          1.2316
    1717          1.2130
    1718          1.2081
    1719          1.1969
    1720          1.2193
    1721          1.1753
    1722          1.2125
    1723          1.1913
    1724          1.1582
    1725          1.2760
    1726          1.1697
    1727          1.1745
    1728          1.2077
    1729          1.2335
    1730          1.2518
    1731          1.2460
    1732          1.2350
    1733          1.1870
    1734          1.2921
    1735          1.2205
    1736          1.2323
    1737          1.2508
    1738          1.2259
    1739          1.2718
    1740          1.2400
    1741          1.2730
    1742          1.1868
    1743          1.2431
    1744          1.2867
    1745          1.1289
    1746          1.2169
    1747          1.2404
    1748          1.2265
    1749          1.1750
    1750          1.1213
    1751          1.2078
    1752          1.2333
    1753          1.2303
    1754          1.2682
    1755          1.2460
    1756          1.2298
    1757          1.2121
    1758          1.2404
    1759          1.2682
    1760          1.3368
    1761          1.2851
    1762          1.2917
    1763          1.2194
    1764          1.2822
    1765          1.1915
    1766          1.1525
    1767          1.1900
    1768          1.2206
    1769          1.2343
    1770          1.2458
    1771          1.2944
    1772          1.2144
    1773          1.2548
    1774          1.2358
    1775          1.2554
    1776          1.2625
    1777          1.1547
    1778          1.2082
    1779          1.2308
    1780          1.2859
    1781          1.2874
    1782          1.1816
    1783          1.2392
    1784          1.1926
    1785          1.2367
    1786          1.1845
    1787          1.1914
    1788          1.1627
    1789          1.2430
    1790          1.2711
    1791          1.1806
    1792          1.2496
    1793          1.2352
    1794          1.2180
    1795          1.1921
    1796          1.1942
    1797          1.2279
    1798          1.2152
    1799          1.2068
    1800          1.1915
