#Frame   bbRMSD_mlwt_ref
    1663          1.3730
    1664          1.4360
    1665          1.4061
    1666          1.3215
    1667          1.3074
    1668          1.3196
    1669          1.3458
    1670          1.3589
    1671          1.3532
    1672          1.3184
    1673          1.3707
    1674          1.3622
    1675          1.3049
    1676          1.3336
    1677          1.2969
    1678          1.3966
    1679          1.3697
    1680          1.3684
    1681          1.3005
    1682          1.3199
    1683          1.2687
    1684          1.2794
    1685          1.2889
    1686          1.3384
    1687          1.3420
    1688          1.3499
    1689          1.3777
    1690          1.2729
    1691          1.3249
    1692          1.2854
    1693          1.3326
    1694          1.3158
    1695          1.3028
    1696          1.3559
    1697          1.3848
    1698          1.4003
    1699          1.3558
    1700          1.3461
    1701          1.3345
    1702          1.3150
    1703          1.3271
    1704          1.3530
    1705          1.3399
    1706          1.3055
    1707          1.4038
    1708          1.3679
    1709          1.4156
    1710          1.4215
    1711          1.3695
    1712          1.3073
    1713          1.3547
    1714          1.4011
    1715          1.3108
    1716          1.3380
    1717          1.3165
    1718          1.3054
    1719          1.2800
    1720          1.3118
    1721          1.2689
    1722          1.2837
    1723          1.2838
    1724          1.2452
    1725          1.3635
    1726          1.2432
    1727          1.2449
    1728          1.2782
    1729          1.2931
    1730          1.3158
    1731          1.2950
    1732          1.3097
    1733          1.2707
    1734          1.3625
    1735          1.2911
    1736          1.3064
    1737          1.3165
    1738          1.3162
    1739          1.3560
    1740          1.3148
    1741          1.3501
    1742          1.2782
    1743          1.3264
    1744          1.3541
    1745          1.2105
    1746          1.2958
    1747          1.3210
    1748          1.3034
    1749          1.2745
    1750          1.2493
    1751          1.3051
    1752          1.3223
    1753          1.3280
    1754          1.3850
    1755          1.3592
    1756          1.3375
    1757          1.3187
    1758          1.3267
    1759          1.3657
    1760          1.4523
    1761          1.3957
    1762          1.4208
    1763          1.3456
    1764          1.3899
    1765          1.2928
    1766          1.2832
    1767          1.3010
    1768          1.3438
    1769          1.3353
    1770          1.3609
    1771          1.3926
    1772          1.3306
    1773          1.3606
    1774          1.3517
    1775          1.3551
    1776          1.3730
    1777          1.2677
    1778          1.3212
    1779          1.3387
    1780          1.3838
    1781          1.3928
    1782          1.2891
    1783          1.3321
    1784          1.2902
    1785          1.3381
    1786          1.2904
    1787          1.2954
    1788          1.2686
    1789          1.3432
    1790          1.3716
    1791          1.2824
    1792          1.3582
    1793          1.3435
    1794          1.3266
    1795          1.3035
    1796          1.2938
    1797          1.3305
    1798          1.3268
    1799          1.3099
    1800          1.2915
