#Frame      heavyRMSD
    1664       1.6393
    1665       1.6364
    1666       1.5322
    1667       1.5223
    1668       1.5443
    1669       1.5837
    1670       1.5809
    1671       1.5711
    1672       1.5641
    1673       1.5918
    1674       1.5840
    1675       1.5658
    1676       1.5892
    1677       1.5872
    1678       1.6351
    1679       1.5733
    1680       1.5291
    1681       1.5405
    1682       1.5544
    1683       1.4935
    1684       1.5157
    1685       1.5518
    1686       1.6099
    1687       1.5710
    1688       1.5759
    1689       1.5865
    1690       1.5313
    1691       1.5628
    1692       1.5634
    1693       1.5157
    1694       1.5256
    1695       1.5445
    1696       1.5791
    1697       1.5861
    1698       1.6160
    1699       1.5633
    1700       1.5528
    1701       1.5291
    1702       1.5210
    1703       1.5221
    1704       1.5786
    1705       1.5206
    1706       1.4877
    1707       1.5780
    1708       1.5629
    1709       1.5976
    1710       1.5826
    1711       1.5907
    1712       1.5333
    1713       1.6185
    1714       1.6605
    1715       1.5686
    1716       1.5908
    1717       1.5600
    1718       1.5347
    1719       1.5313
    1720       1.5211
    1721       1.5178
    1722       1.4993
    1723       1.4885
    1724       1.4413
    1725       1.5530
    1726       1.4671
    1727       1.4577
    1728       1.5003
    1729       1.4763
    1730       1.5093
    1731       1.5183
    1732       1.5049
    1733       1.4997
    1734       1.6102
    1735       1.5248
    1736       1.5179
    1737       1.5181
    1738       1.5204
    1739       1.5047
    1740       1.5140
    1741       1.5264
    1742       1.4393
    1743       1.4782
    1744       1.5384
    1745       1.3911
    1746       1.4931
    1747       1.4815
    1748       1.4753
    1749       1.4352
    1750       1.4518
    1751       1.4977
    1752       1.5201
    1753       1.4952
    1754       1.5538
    1755       1.5114
    1756       1.5197
    1757       1.5301
    1758       1.5344
    1759       1.5505
    1760       1.5900
    1761       1.5259
    1762       1.5497
    1763       1.5226
    1764       1.5618
    1765       1.5093
    1766       1.4377
    1767       1.4440
    1768       1.5042
    1769       1.5132
    1770       1.5242
    1771       1.5578
    1772       1.5499
    1773       1.5618
    1774       1.5682
    1775       1.6031
    1776       1.5885
    1777       1.4891
    1778       1.5153
    1779       1.4617
    1780       1.5965
    1781       1.5490
    1782       1.4743
    1783       1.5254
    1784       1.4931
    1785       1.5259
    1786       1.4638
    1787       1.4994
    1788       1.4637
    1789       1.5169
    1790       1.5411
    1791       1.4919
    1792       1.5083
    1793       1.4918
    1794       1.4640
    1795       1.4237
    1796       1.4383
    1797       1.4695
    1798       1.4703
    1799       1.4671
    1800       1.4659
    1801       1.4341
    1802       1.4337
    1803       1.4523
    1804       1.4668
    1805       1.4333
    1806       1.4382
    1807       1.4637
    1808       1.4546
    1809       1.4689
    1810       1.4444
    1811       1.4972
    1812       1.4129
    1813       1.4540
    1814       1.4435
    1815       1.4448
    1816       1.5011
    1817       1.4960
    1818       1.5031
    1819       1.4434
    1820       1.5117
    1821       1.4483
    1822       1.4462
    1823       1.4671
    1824       1.4615
    1825       1.4804
    1826       1.4257
    1827       1.5428
    1828       1.4633
    1829       1.5199
    1830       1.5429
    1831       1.4610
    1832       1.4529
    1833       1.4965
    1834       1.4384
    1835       1.5084
    1836       1.4805
    1837       1.4781
    1838       1.5381
    1839       1.5098
    1840       1.5135
    1841       1.5577
    1842       1.5772
    1843       1.5310
    1844       1.5447
    1845       1.4550
    1846       1.5225
    1847       1.5844
    1848       1.5711
    1849       1.5702
    1850       1.4879
    1851       1.4667
    1852       1.5315
    1853       1.5154
    1854       1.4750
    1855       1.4899
    1856       1.5241
    1857       1.5580
    1858       1.4686
    1859       1.4641
    1860       1.4982
    1861       1.5094
    1862       1.5147
    1863       1.4484
    1864       1.4740
    1865       1.4803
    1866       1.4966
    1867       1.4789
    1868       1.5158
    1869       1.4944
    1870       1.4667
    1871       1.5389
    1872       1.4758
    1873       1.3968
    1874       1.3810
    1875       1.3918
    1876       1.4372
    1877       1.4819
    1878       1.4579
    1879       1.4963
    1880       1.5290
    1881       1.5046
    1882       1.4287
    1883       1.5541
    1884       1.4850
    1885       1.5042
    1886       1.5748
    1887       1.5279
    1888       1.5346
    1889       1.5321
    1890       1.4923
    1891       1.4671
    1892       1.4849
    1893       1.4316
    1894       1.4556
    1895       1.4345
    1896       1.4879
    1897       1.5079
    1898       1.4809
    1899       1.5617
    1900       1.5494
    1901       1.4609
    1902       1.5285
    1903       1.5285
    1904       1.4562
    1905       1.4974
    1906       1.4837
    1907       1.4211
    1908       1.4492
    1909       1.4861
    1910       1.4535
    1911       1.4430
    1912       1.3736
    1913       1.3953
    1914       1.3963
    1915       1.4494
    1916       1.4000
    1917       1.4485
    1918       1.3694
    1919       1.3949
    1920       1.4603
    1921       1.4130
    1922       1.3327
    1923       1.3505
    1924       1.3902
    1925       1.4015
    1926       1.4048
    1927       1.4136
    1928       1.3603
    1929       1.4352
    1930       1.4563
    1931       1.4180
    1932       1.4179
    1933       1.3792
    1934       1.3976
    1935       1.4337
    1936       1.3602
    1937       1.4431
    1938       1.4706
    1939       1.4612
    1940       1.4433
    1941       1.5191
    1942       1.5006
    1943       1.4484
    1944       1.3904
    1945       1.4396
    1946       1.4374
    1947       1.4620
    1948       1.4264
    1949       1.5186
    1950       1.4940
    1951       1.5117
    1952       1.4352
    1953       1.4110
    1954       1.4694
    1955       1.4138
    1956       1.3864
    1957       1.3654
    1958       1.4297
    1959       1.4498
    1960       1.4809
    1961       1.4279
    1962       1.4553
    1963       1.4990
    1964       1.5699
    1965       1.4841
    1966       1.4991
    1967       1.4976
    1968       1.4998
    1969       1.4692
    1970       1.4995
    1971       1.4465
    1972       1.4134
    1973       1.4507
    1974       1.4988
    1975       1.5223
    1976       1.4444
    1977       1.4582
    1978       1.5524
    1979       1.5504
    1980       1.5176
    1981       1.5350
    1982       1.5198
    1983       1.4788
    1984       1.4508
    1985       1.4408
    1986       1.3861
    1987       1.3582
    1988       1.3696
    1989       1.3526
    1990       1.3550
    1991       1.3575
    1992       1.4073
    1993       1.4446
    1994       1.4155
    1995       1.4145
    1996       1.3619
    1997       1.4088
    1998       1.4869
    1999       1.4380
    2000       1.4055
    2001       1.5059
    2002       1.4079
    2003       1.3872
    2004       1.4007
    2005       1.3252
    2006       1.3604
    2007       1.3416
    2008       1.3743
    2009       1.4168
    2010       1.5042
    2011       1.4488
    2012       1.5129
    2013       1.3864
    2014       1.4455
    2015       1.4594
    2016       1.3938
    2017       1.4009
    2018       1.4269
    2019       1.4586
    2020       1.4208
    2021       1.3898
    2022       1.4190
    2023       1.4358
    2024       1.3817
    2025       1.4071
    2026       1.3726
    2027       1.4271
    2028       1.4332
    2029       1.4644
    2030       1.4564
    2031       1.3968
    2032       1.3775
    2033       1.3844
    2034       1.3059
    2035       1.3836
    2036       1.3920
    2037       1.4189
    2038       1.3698
    2039       1.3562
    2040       1.3771
    2041       1.3778
    2042       1.4060
    2043       1.3750
    2044       1.4104
    2045       1.4758
    2046       1.4360
