#Frame   bbRMSD_3k0m_ref
    1663          1.0142
    1664          1.0236
    1665          1.0462
    1666          1.0943
    1667          1.0529
    1668          1.0193
    1669          1.0203
    1670          1.0852
    1671          1.0216
    1672          0.9628
    1673          1.0072
    1674          1.0995
    1675          1.1208
    1676          1.0345
    1677          1.1255
    1678          1.0406
    1679          1.0415
    1680          1.0000
    1681          0.9674
    1682          0.9990
    1683          0.9939
    1684          1.0590
    1685          1.0055
    1686          1.0227
    1687          1.0961
    1688          0.9924
    1689          0.9888
    1690          1.0505
    1691          1.0179
    1692          1.1347
    1693          1.0654
    1694          1.0559
    1695          1.0199
    1696          1.0973
    1697          1.1219
    1698          1.0884
    1699          1.0941
    1700          1.1096
    1701          1.0898
    1702          1.0378
    1703          1.0979
    1704          1.0944
    1705          1.0130
    1706          0.9755
    1707          0.9809
    1708          1.0038
    1709          1.0023
    1710          0.9513
    1711          0.9414
    1712          0.9645
    1713          1.0496
    1714          0.9817
    1715          0.9247
    1716          0.9166
    1717          0.8895
    1718          0.9328
    1719          0.9995
    1720          0.8826
    1721          1.1147
    1722          0.9882
    1723          1.0290
    1724          1.0126
    1725          1.0285
    1726          0.9350
    1727          0.9193
    1728          0.9245
    1729          0.9755
    1730          0.8999
    1731          0.9477
    1732          0.8666
    1733          0.8683
    1734          0.8952
    1735          0.9488
    1736          0.9111
    1737          0.8301
    1738          0.9386
    1739          0.8999
    1740          1.0268
    1741          0.9295
    1742          0.9118
    1743          0.9790
    1744          0.9630
    1745          0.9801
    1746          1.0181
    1747          0.9055
    1748          0.9562
    1749          0.8627
    1750          0.9087
    1751          0.8601
    1752          0.9080
    1753          0.8933
    1754          0.8580
    1755          0.8721
    1756          0.9530
    1757          0.9771
    1758          1.0194
    1759          0.9589
    1760          1.0027
    1761          0.9531
    1762          0.8682
    1763          0.8834
    1764          0.9406
    1765          0.9578
    1766          0.9676
    1767          0.9503
    1768          0.9317
    1769          0.9873
    1770          0.9013
    1771          0.8771
    1772          0.9634
    1773          0.9384
    1774          0.8761
    1775          0.8958
    1776          0.8939
    1777          0.7981
    1778          0.9316
    1779          0.9386
    1780          0.8488
    1781          0.9104
    1782          0.9086
    1783          0.9065
    1784          0.8919
    1785          0.9740
    1786          0.9523
    1787          0.9421
    1788          0.9441
    1789          0.9693
    1790          0.8988
    1791          0.9051
    1792          0.8939
    1793          0.8362
    1794          0.8755
    1795          0.8554
    1796          0.8717
    1797          0.8749
    1798          0.8959
    1799          0.8828
    1800          0.8897
