#Frame      heavyRMSD
    1664       1.5160
    1665       1.5728
    1666       1.5828
    1667       1.5354
    1668       1.5145
    1669       1.5402
    1670       1.5494
    1671       1.5650
    1672       1.5391
    1673       1.5089
    1674       1.6183
    1675       1.5868
    1676       1.5649
    1677       1.5988
    1678       1.5413
    1679       1.5479
    1680       1.5024
    1681       1.4939
    1682       1.5476
    1683       1.5778
    1684       1.6162
    1685       1.5956
    1686       1.6208
    1687       1.6566
    1688       1.5566
    1689       1.5412
    1690       1.5980
    1691       1.6154
    1692       1.6815
    1693       1.6345
    1694       1.6543
    1695       1.6036
    1696       1.6218
    1697       1.5690
    1698       1.5382
    1699       1.5742
    1700       1.6137
    1701       1.6421
    1702       1.5969
    1703       1.6883
    1704       1.6804
    1705       1.5963
    1706       1.5774
    1707       1.5283
    1708       1.5119
    1709       1.4722
    1710       1.4293
    1711       1.4195
    1712       1.4960
    1713       1.5167
    1714       1.4995
    1715       1.4133
    1716       1.4174
    1717       1.4258
    1718       1.4381
    1719       1.5079
    1720       1.3688
    1721       1.4969
    1722       1.4694
    1723       1.4828
    1724       1.4265
    1725       1.4798
    1726       1.4177
    1727       1.3837
    1728       1.3952
    1729       1.3437
    1730       1.3078
    1731       1.3485
    1732       1.2823
    1733       1.3578
    1734       1.3540
    1735       1.3794
    1736       1.3473
    1737       1.3257
    1738       1.3783
    1739       1.4084
    1740       1.4805
    1741       1.3854
    1742       1.4108
    1743       1.4367
    1744       1.4278
    1745       1.4154
    1746       1.4140
    1747       1.3742
    1748       1.4413
    1749       1.3728
    1750       1.4074
    1751       1.3199
    1752       1.4048
    1753       1.4179
    1754       1.2988
    1755       1.3231
    1756       1.4021
    1757       1.3653
    1758       1.4095
    1759       1.3906
    1760       1.4646
    1761       1.4145
    1762       1.3636
    1763       1.3890
    1764       1.3588
    1765       1.3808
    1766       1.4131
    1767       1.3535
    1768       1.3651
    1769       1.4280
    1770       1.3438
    1771       1.2993
    1772       1.3561
    1773       1.3632
    1774       1.3260
    1775       1.3345
    1776       1.3241
    1777       1.2579
    1778       1.3350
    1779       1.3798
    1780       1.3272
    1781       1.3750
    1782       1.3511
    1783       1.3326
    1784       1.3487
    1785       1.4252
    1786       1.4182
    1787       1.3667
    1788       1.3669
    1789       1.4146
    1790       1.3368
    1791       1.3645
    1792       1.3595
    1793       1.3297
    1794       1.3671
    1795       1.3191
    1796       1.3519
    1797       1.3324
    1798       1.3725
    1799       1.3757
    1800       1.3490
    1801       1.3551
    1802       1.3089
    1803       1.3391
    1804       1.3278
    1805       1.3123
    1806       1.2860
    1807       1.2446
    1808       1.2446
    1809       1.2840
    1810       1.2968
    1811       1.2929
    1812       1.3119
    1813       1.3540
    1814       1.3187
    1815       1.2694
    1816       1.3889
    1817       1.3671
    1818       1.3248
    1819       1.3057
    1820       1.2946
    1821       1.2632
    1822       1.2799
    1823       1.3154
    1824       1.4132
    1825       1.4166
    1826       1.3714
    1827       1.3405
    1828       1.3505
    1829       1.3418
    1830       1.3892
    1831       1.3320
    1832       1.2908
    1833       1.2401
    1834       1.2908
    1835       1.3133
    1836       1.2882
    1837       1.2899
    1838       1.2973
    1839       1.2800
    1840       1.2859
    1841       1.3246
    1842       1.3388
    1843       1.3624
    1844       1.3371
    1845       1.2886
    1846       1.3502
    1847       1.3351
    1848       1.4116
    1849       1.3987
    1850       1.4475
    1851       1.3563
    1852       1.4039
    1853       1.3865
    1854       1.3909
    1855       1.3665
    1856       1.3586
    1857       1.3937
    1858       1.4016
    1859       1.3375
    1860       1.3926
    1861       1.3727
    1862       1.4039
    1863       1.3890
    1864       1.3678
    1865       1.4112
    1866       1.4074
    1867       1.4489
    1868       1.3523
    1869       1.3812
    1870       1.4111
    1871       1.4347
    1872       1.4013
    1873       1.4379
    1874       1.3730
    1875       1.3084
    1876       1.3612
    1877       1.3225
    1878       1.3216
    1879       1.3298
    1880       1.3110
    1881       1.3279
    1882       1.3712
    1883       1.3899
    1884       1.3429
    1885       1.3571
    1886       1.3862
    1887       1.4425
    1888       1.3693
    1889       1.3665
    1890       1.3394
    1891       1.3569
    1892       1.3376
    1893       1.3733
    1894       1.3595
    1895       1.4085
    1896       1.3877
    1897       1.4776
    1898       1.5083
    1899       1.5102
    1900       1.4971
    1901       1.4521
    1902       1.4936
    1903       1.4974
    1904       1.4418
    1905       1.5638
    1906       1.4262
    1907       1.4722
    1908       1.4639
    1909       1.4708
    1910       1.4979
    1911       1.4379
    1912       1.4464
    1913       1.4299
    1914       1.4609
    1915       1.4338
    1916       1.3908
    1917       1.5451
    1918       1.5363
    1919       1.5060
    1920       1.5634
    1921       1.5223
    1922       1.4687
    1923       1.4520
    1924       1.4063
    1925       1.4363
    1926       1.4414
    1927       1.5101
    1928       1.4395
    1929       1.4656
    1930       1.4413
    1931       1.4549
    1932       1.4278
    1933       1.4461
    1934       1.4232
    1935       1.4571
    1936       1.4786
    1937       1.3975
    1938       1.4094
    1939       1.4343
    1940       1.4665
    1941       1.3892
    1942       1.3760
    1943       1.3883
    1944       1.4353
    1945       1.4840
    1946       1.4240
    1947       1.3649
    1948       1.4423
    1949       1.4790
    1950       1.4510
    1951       1.4871
    1952       1.4108
    1953       1.3619
    1954       1.4198
    1955       1.4314
    1956       1.5703
    1957       1.4839
    1958       1.4754
    1959       1.4067
    1960       1.4609
    1961       1.3958
    1962       1.4495
    1963       1.4768
    1964       1.3903
    1965       1.4114
    1966       1.3976
    1967       1.4058
    1968       1.4449
    1969       1.3875
    1970       1.3090
    1971       1.4068
    1972       1.3334
    1973       1.3794
    1974       1.3952
    1975       1.4723
    1976       1.3988
    1977       1.4318
    1978       1.3762
    1979       1.4533
    1980       1.4212
    1981       1.4774
    1982       1.4415
    1983       1.4515
    1984       1.3975
    1985       1.4441
    1986       1.4321
    1987       1.3944
    1988       1.3697
    1989       1.3564
    1990       1.4642
    1991       1.3806
    1992       1.3900
    1993       1.2982
    1994       1.4833
    1995       1.3917
    1996       1.4327
    1997       1.2825
    1998       1.3321
    1999       1.3182
    2000       1.2896
    2001       1.3182
    2002       1.3155
    2003       1.3380
    2004       1.3382
    2005       1.2700
    2006       1.2758
    2007       1.2472
    2008       1.2244
    2009       1.1859
    2010       1.2528
    2011       1.3038
    2012       1.2413
    2013       1.3222
    2014       1.2820
    2015       1.2853
    2016       1.3556
    2017       1.3670
    2018       1.3258
    2019       1.3312
    2020       1.2530
    2021       1.3302
    2022       1.3128
    2023       1.2865
    2024       1.2854
    2025       1.3384
    2026       1.2347
    2027       1.3507
    2028       1.3259
    2029       1.3023
    2030       1.3001
    2031       1.3841
    2032       1.3946
    2033       1.3716
    2034       1.5036
    2035       1.4687
    2036       1.4532
    2037       1.4556
    2038       1.5307
    2039       1.5855
    2040       1.5119
    2041       1.5379
    2042       1.5625
    2043       1.5588
    2044       1.4858
    2045       1.3881
    2046       1.3223
