#Frame   bbRMSD_mlwt_ref
    1663          1.1445
    1664          1.1464
    1665          1.1724
    1666          1.2148
    1667          1.1747
    1668          1.1492
    1669          1.1603
    1670          1.2063
    1671          1.1528
    1672          1.0962
    1673          1.1194
    1674          1.2037
    1675          1.2081
    1676          1.1411
    1677          1.2280
    1678          1.1484
    1679          1.1501
    1680          1.1224
    1681          1.0868
    1682          1.1278
    1683          1.1255
    1684          1.1836
    1685          1.1331
    1686          1.1193
    1687          1.2028
    1688          1.0740
    1689          1.0679
    1690          1.1506
    1691          1.1130
    1692          1.2103
    1693          1.1207
    1694          1.1343
    1695          1.0965
    1696          1.1722
    1697          1.2024
    1698          1.1726
    1699          1.1791
    1700          1.2103
    1701          1.1727
    1702          1.1243
    1703          1.2025
    1704          1.2100
    1705          1.1199
    1706          1.1140
    1707          1.1249
    1708          1.1574
    1709          1.1361
    1710          1.0850
    1711          1.0896
    1712          1.0914
    1713          1.1829
    1714          1.1366
    1715          1.0788
    1716          1.0495
    1717          1.0335
    1718          1.0826
    1719          1.1477
    1720          1.0123
    1721          1.2388
    1722          1.1386
    1723          1.1904
    1724          1.1630
    1725          1.1706
    1726          1.1031
    1727          1.0764
    1728          1.0732
    1729          1.1022
    1730          1.0384
    1731          1.0595
    1732          0.9850
    1733          0.9624
    1734          1.0145
    1735          1.0722
    1736          1.0123
    1737          0.9513
    1738          1.0244
    1739          0.9927
    1740          1.0968
    1741          1.0126
    1742          1.0088
    1743          1.0666
    1744          1.0531
    1745          1.0742
    1746          1.0979
    1747          1.0313
    1748          1.0739
    1749          0.9871
    1750          1.0232
    1751          0.9864
    1752          1.0169
    1753          1.0393
    1754          0.9942
    1755          0.9920
    1756          1.0569
    1757          1.0931
    1758          1.1309
    1759          1.0981
    1760          1.1550
    1761          1.0851
    1762          1.0399
    1763          1.0691
    1764          1.1197
    1765          1.1426
    1766          1.1199
    1767          1.1397
    1768          1.1070
    1769          1.1629
    1770          1.0918
    1771          1.0732
    1772          1.1168
    1773          1.0948
    1774          1.0363
    1775          1.0596
    1776          1.0498
    1777          0.9566
    1778          1.0596
    1779          1.0762
    1780          1.0046
    1781          1.0688
    1782          1.0477
    1783          1.0472
    1784          1.0302
    1785          1.0886
    1786          1.1007
    1787          1.0785
    1788          1.0604
    1789          1.1075
    1790          1.0190
    1791          1.0548
    1792          1.0365
    1793          0.9845
    1794          1.0391
    1795          1.0214
    1796          1.0296
    1797          1.0435
    1798          1.0212
    1799          0.9875
    1800          1.0012
