#Frame   bbRMSD_3k0n_ref
    1663          1.0504
    1664          1.0512
    1665          1.0904
    1666          1.1314
    1667          1.0864
    1668          1.0683
    1669          1.0528
    1670          1.1139
    1671          1.0598
    1672          1.0137
    1673          1.0397
    1674          1.1420
    1675          1.1452
    1676          1.0693
    1677          1.1608
    1678          1.0776
    1679          1.0739
    1680          1.0337
    1681          0.9874
    1682          1.0396
    1683          1.0413
    1684          1.1067
    1685          1.0379
    1686          1.0457
    1687          1.1190
    1688          1.0147
    1689          1.0141
    1690          1.0673
    1691          1.0445
    1692          1.1624
    1693          1.0792
    1694          1.0767
    1695          1.0311
    1696          1.1273
    1697          1.1390
    1698          1.0988
    1699          1.1120
    1700          1.1345
    1701          1.1114
    1702          1.0704
    1703          1.1408
    1704          1.1386
    1705          1.0335
    1706          1.0122
    1707          1.0095
    1708          1.0361
    1709          1.0356
    1710          0.9630
    1711          0.9673
    1712          0.9860
    1713          1.0938
    1714          1.0316
    1715          0.9631
    1716          0.9463
    1717          0.9114
    1718          0.9732
    1719          1.0337
    1720          0.9072
    1721          1.1321
    1722          1.0319
    1723          1.0820
    1724          1.0377
    1725          1.0522
    1726          0.9707
    1727          0.9508
    1728          0.9397
    1729          0.9928
    1730          0.9182
    1731          0.9593
    1732          0.8877
    1733          0.8696
    1734          0.9317
    1735          0.9642
    1736          0.9129
    1737          0.8283
    1738          0.9172
    1739          0.8889
    1740          1.0239
    1741          0.9276
    1742          0.9166
    1743          0.9722
    1744          0.9515
    1745          0.9815
    1746          1.0095
    1747          0.9038
    1748          0.9968
    1749          0.8914
    1750          0.9353
    1751          0.8853
    1752          0.9271
    1753          0.9270
    1754          0.8740
    1755          0.8826
    1756          0.9692
    1757          0.9892
    1758          1.0186
    1759          0.9685
    1760          1.0503
    1761          0.9786
    1762          0.9153
    1763          0.9413
    1764          0.9953
    1765          1.0105
    1766          1.0048
    1767          0.9977
    1768          0.9811
    1769          1.0261
    1770          0.9465
    1771          0.9277
    1772          0.9945
    1773          0.9686
    1774          0.9044
    1775          0.9380
    1776          0.9169
    1777          0.8144
    1778          0.9435
    1779          0.9709
    1780          0.8775
    1781          0.9477
    1782          0.9077
    1783          0.9171
    1784          0.9191
    1785          1.0053
    1786          0.9871
    1787          0.9601
    1788          0.9473
    1789          1.0007
    1790          0.9163
    1791          0.9389
    1792          0.9170
    1793          0.8622
    1794          0.9120
    1795          0.9019
    1796          0.9202
    1797          0.9233
    1798          0.9157
    1799          0.9105
    1800          0.8977
