#Frame         bbRMSD
    1664       1.0027
    1665       1.0366
    1666       1.0710
    1667       1.0369
    1668       0.9976
    1669       0.9934
    1670       1.0502
    1671       1.0191
    1672       1.0037
    1673       0.9880
    1674       1.1086
    1675       1.1253
    1676       1.0569
    1677       1.1282
    1678       1.0300
    1679       1.0292
    1680       0.9983
    1681       0.9502
    1682       1.0040
    1683       1.0494
    1684       1.0964
    1685       1.0109
    1686       1.0100
    1687       1.0979
    1688       1.0102
    1689       0.9939
    1690       0.9884
    1691       1.0104
    1692       1.1301
    1693       1.0544
    1694       1.0628
    1695       1.0003
    1696       1.0721
    1697       1.0669
    1698       0.9992
    1699       1.0359
    1700       1.0507
    1701       1.0653
    1702       1.0338
    1703       1.1025
    1704       1.0932
    1705       0.9841
    1706       0.9249
    1707       0.9202
    1708       0.9452
    1709       0.9422
    1710       0.8591
    1711       0.8547
    1712       0.8770
    1713       0.9827
    1714       0.9138
    1715       0.8437
    1716       0.8218
    1717       0.8302
    1718       0.8758
    1719       0.9194
    1720       0.8045
    1721       1.0225
    1722       0.9252
    1723       0.9544
    1724       0.8929
    1725       0.9255
    1726       0.8444
    1727       0.8288
    1728       0.8009
    1729       0.8499
    1730       0.7990
    1731       0.8496
    1732       0.7921
    1733       0.7985
    1734       0.8529
    1735       0.8801
    1736       0.8533
    1737       0.7824
    1738       0.9045
    1739       0.8377
    1740       0.9462
    1741       0.8615
    1742       0.8624
    1743       0.8945
    1744       0.8622
    1745       0.8849
    1746       0.9324
    1747       0.8126
    1748       0.9187
    1749       0.8178
    1750       0.8817
    1751       0.8353
    1752       0.8705
    1753       0.8689
    1754       0.7629
    1755       0.7703
    1756       0.8424
    1757       0.8578
    1758       0.9009
    1759       0.8542
    1760       0.9564
    1761       0.8641
    1762       0.8289
    1763       0.8429
    1764       0.8870
    1765       0.8852
    1766       0.8875
    1767       0.8716
    1768       0.9096
    1769       0.9471
    1770       0.8512
    1771       0.7641
    1772       0.8263
    1773       0.8146
    1774       0.7748
    1775       0.8254
    1776       0.7848
    1777       0.6888
    1778       0.8384
    1779       0.8571
    1780       0.7857
    1781       0.8190
    1782       0.7774
    1783       0.7980
    1784       0.7990
    1785       0.9140
    1786       0.9138
    1787       0.8350
    1788       0.8404
    1789       0.8857
    1790       0.7974
    1791       0.8344
    1792       0.8217
    1793       0.7891
    1794       0.7816
    1795       0.7612
    1796       0.8172
    1797       0.7913
    1798       0.8332
    1799       0.8514
    1800       0.8134
    1801       0.8641
    1802       0.8421
    1803       0.8923
    1804       0.8942
    1805       0.8700
    1806       0.8186
    1807       0.7678
    1808       0.7473
    1809       0.7727
    1810       0.8180
    1811       0.8020
    1812       0.7639
    1813       0.8266
    1814       0.8140
    1815       0.7379
    1816       0.9266
    1817       0.8636
    1818       0.8219
    1819       0.8209
    1820       0.8139
    1821       0.7968
    1822       0.7943
    1823       0.7848
    1824       0.9512
    1825       0.9657
    1826       0.9324
    1827       0.9276
    1828       0.9186
    1829       0.8448
    1830       0.9356
    1831       0.8579
    1832       0.8319
    1833       0.8133
    1834       0.8597
    1835       0.8808
    1836       0.8758
    1837       0.8366
    1838       0.8635
    1839       0.8210
    1840       0.8519
    1841       0.9050
    1842       0.8907
    1843       0.9233
    1844       0.9074
    1845       0.7945
    1846       0.8888
    1847       0.8636
    1848       0.9270
    1849       0.9503
    1850       0.9519
    1851       0.8855
    1852       0.9242
    1853       0.8857
    1854       0.8459
    1855       0.8594
    1856       0.8530
    1857       0.8823
    1858       0.9124
    1859       0.8111
    1860       0.8826
    1861       0.8883
    1862       0.9110
    1863       0.9005
    1864       0.8758
    1865       0.8777
    1866       0.8974
    1867       0.8800
    1868       0.7935
    1869       0.8241
    1870       0.9200
    1871       0.9183
    1872       0.8581
    1873       0.8900
    1874       0.8377
    1875       0.7398
    1876       0.7928
    1877       0.7493
    1878       0.7386
    1879       0.7545
    1880       0.7112
    1881       0.7368
    1882       0.8696
    1883       0.8237
    1884       0.7866
    1885       0.7760
    1886       0.7720
    1887       0.8102
    1888       0.8004
    1889       0.7811
    1890       0.7974
    1891       0.7548
    1892       0.7908
    1893       0.8040
    1894       0.7905
    1895       0.8284
    1896       0.8372
    1897       0.8989
    1898       0.9123
    1899       0.9618
    1900       0.8986
    1901       0.8522
    1902       0.9062
    1903       0.9476
    1904       0.9037
    1905       1.0304
    1906       0.9299
    1907       0.9175
    1908       0.8797
    1909       0.8878
    1910       0.9631
    1911       0.8981
    1912       0.9169
    1913       0.8938
    1914       0.9282
    1915       0.8684
    1916       0.8381
    1917       0.9953
    1918       1.0477
    1919       0.9875
    1920       0.9846
    1921       0.9169
    1922       0.8567
    1923       0.8933
    1924       0.8556
    1925       0.8835
    1926       0.9068
    1927       0.9937
    1928       0.8706
    1929       0.9660
    1930       0.9685
    1931       0.9734
    1932       0.9141
    1933       0.9095
    1934       0.9142
    1935       0.9970
    1936       1.0284
    1937       0.9422
    1938       0.9961
    1939       0.9668
    1940       1.0206
    1941       0.9779
    1942       0.9314
    1943       0.8769
    1944       0.9140
    1945       0.9964
    1946       0.9212
    1947       0.8957
    1948       1.0105
    1949       0.9787
    1950       0.9795
    1951       1.0421
    1952       0.9610
    1953       0.8824
    1954       0.9223
    1955       0.8654
    1956       1.0340
    1957       0.9540
    1958       0.9733
    1959       0.9089
    1960       1.0096
    1961       0.9268
    1962       1.0000
    1963       1.0702
    1964       0.9433
    1965       0.9518
    1966       0.8729
    1967       0.8968
    1968       0.9110
    1969       0.8465
    1970       0.8117
    1971       0.9117
    1972       0.8750
    1973       0.9233
    1974       0.9253
    1975       0.9914
    1976       0.9444
    1977       0.9837
    1978       0.9076
    1979       0.9860
    1980       0.9645
    1981       1.0093
    1982       0.9866
    1983       1.0179
    1984       0.9120
    1985       0.9398
    1986       1.0176
    1987       0.9544
    1988       0.8859
    1989       0.8327
    1990       0.9404
    1991       0.8425
    1992       0.8791
    1993       0.8097
    1994       0.9643
    1995       0.8663
    1996       0.8808
    1997       0.7653
    1998       0.8428
    1999       0.8580
    2000       0.7844
    2001       0.8775
    2002       0.8455
    2003       0.8279
    2004       0.8586
    2005       0.8003
    2006       0.8730
    2007       0.8095
    2008       0.7800
    2009       0.7906
    2010       0.8376
    2011       0.8359
    2012       0.7943
    2013       0.8790
    2014       0.7677
    2015       0.7554
    2016       0.8259
    2017       0.8397
    2018       0.8509
    2019       0.9160
    2020       0.7847
    2021       0.8895
    2022       0.8303
    2023       0.8406
    2024       0.8780
    2025       0.9245
    2026       0.7995
    2027       0.9119
    2028       0.8529
    2029       0.8400
    2030       0.8114
    2031       0.9051
    2032       0.9119
    2033       0.8924
    2034       1.0753
    2035       1.0474
    2036       1.0422
    2037       1.0051
    2038       1.0923
    2039       1.1469
    2040       1.0895
    2041       1.0822
    2042       1.1714
    2043       1.1575
    2044       1.0607
    2045       1.0079
    2046       0.9644
