#Frame   bbRMSD_3k0m_ref
    1663          0.9087
    1664          0.9068
    1665          0.9142
    1666          0.9578
    1667          0.9708
    1668          0.8627
    1669          0.9172
    1670          0.9034
    1671          0.8401
    1672          0.7867
    1673          0.8683
    1674          0.9627
    1675          1.0168
    1676          1.0122
    1677          0.9856
    1678          0.9589
    1679          0.9373
    1680          0.9666
    1681          0.9036
    1682          0.9413
    1683          0.9417
    1684          0.9010
    1685          0.9575
    1686          0.8645
    1687          0.9216
    1688          0.7830
    1689          0.8866
    1690          0.8293
    1691          0.9705
    1692          0.9375
    1693          0.9306
    1694          0.8950
    1695          0.7949
    1696          0.8198
    1697          0.9192
    1698          0.8936
    1699          0.8221
    1700          0.7784
    1701          0.8186
    1702          0.8562
    1703          0.8617
    1704          0.8729
    1705          0.8617
    1706          0.9136
    1707          1.0218
    1708          0.8820
    1709          0.8706
    1710          0.8684
    1711          0.9175
    1712          0.9184
    1713          1.0293
    1714          0.9636
    1715          0.9836
    1716          0.9358
    1717          0.9132
    1718          0.8936
    1719          0.8585
    1720          0.9605
    1721          0.9387
    1722          0.9839
    1723          0.9862
    1724          0.9466
    1725          0.9675
    1726          0.9969
    1727          1.0347
    1728          1.0046
    1729          1.0751
    1730          1.0116
    1731          1.0282
    1732          1.0205
    1733          0.9543
    1734          0.9664
    1735          1.0157
    1736          1.0033
    1737          0.9726
    1738          0.7693
    1739          0.8946
    1740          0.8694
    1741          0.8842
    1742          0.8510
    1743          0.8137
    1744          0.7918
    1745          0.8994
    1746          0.7879
    1747          0.8617
    1748          0.8621
    1749          0.8408
    1750          0.7854
    1751          0.7896
    1752          0.8258
    1753          0.8368
    1754          0.9032
    1755          0.9240
    1756          0.8883
    1757          0.9071
    1758          0.8470
    1759          0.8471
    1760          0.8700
    1761          0.8352
    1762          0.8535
    1763          0.8479
    1764          0.8819
    1765          0.8966
    1766          0.8576
    1767          0.9169
    1768          0.9137
    1769          0.9299
    1770          0.9622
    1771          0.9726
    1772          0.9379
    1773          0.9182
    1774          1.0010
    1775          0.9987
    1776          0.9814
    1777          0.9909
    1778          1.0178
    1779          1.0009
    1780          0.9849
    1781          0.9465
    1782          0.9350
    1783          0.9457
    1784          0.9769
    1785          0.9411
    1786          0.9699
    1787          0.9647
    1788          0.9852
    1789          0.8704
    1790          0.9600
    1791          0.9134
    1792          0.9141
    1793          0.8510
    1794          0.8391
    1795          0.9046
    1796          0.8725
    1797          0.9656
    1798          0.8746
    1799          0.8481
    1800          0.8782
