#Frame   bbRMSD_3k0n_ref
    1663          0.9433
    1664          0.9406
    1665          0.9242
    1666          0.9875
    1667          0.9961
    1668          0.8848
    1669          0.9357
    1670          0.9334
    1671          0.8821
    1672          0.8395
    1673          0.9000
    1674          0.9962
    1675          1.0490
    1676          1.0455
    1677          1.0117
    1678          0.9881
    1679          0.9743
    1680          0.9852
    1681          0.9317
    1682          0.9488
    1683          0.9543
    1684          0.9337
    1685          0.9676
    1686          0.9070
    1687          0.9591
    1688          0.8267
    1689          0.9235
    1690          0.8754
    1691          1.0058
    1692          0.9765
    1693          0.9771
    1694          0.9345
    1695          0.8057
    1696          0.8616
    1697          0.9515
    1698          0.9134
    1699          0.8505
    1700          0.8145
    1701          0.8669
    1702          0.9052
    1703          0.8899
    1704          0.9151
    1705          0.9034
    1706          0.9361
    1707          1.0492
    1708          0.9263
    1709          0.9145
    1710          0.8966
    1711          0.9408
    1712          0.9590
    1713          1.0675
    1714          0.9985
    1715          1.0178
    1716          0.9816
    1717          0.9270
    1718          0.9289
    1719          0.8813
    1720          0.9576
    1721          0.9604
    1722          0.9987
    1723          0.9822
    1724          0.9780
    1725          1.0062
    1726          1.0241
    1727          1.0493
    1728          1.0072
    1729          1.0909
    1730          1.0164
    1731          1.0348
    1732          1.0269
    1733          0.9620
    1734          0.9742
    1735          1.0148
    1736          0.9936
    1737          0.9855
    1738          0.8113
    1739          0.9314
    1740          0.9163
    1741          0.9275
    1742          0.9024
    1743          0.8609
    1744          0.8548
    1745          0.9423
    1746          0.8301
    1747          0.9046
    1748          0.9185
    1749          0.8939
    1750          0.8254
    1751          0.8374
    1752          0.8500
    1753          0.8627
    1754          0.9387
    1755          0.9615
    1756          0.9102
    1757          0.9192
    1758          0.8555
    1759          0.8777
    1760          0.9099
    1761          0.8859
    1762          0.8769
    1763          0.8832
    1764          0.9072
    1765          0.9255
    1766          0.9166
    1767          0.9664
    1768          0.9581
    1769          0.9598
    1770          0.9978
    1771          1.0092
    1772          0.9720
    1773          0.9391
    1774          1.0416
    1775          1.0111
    1776          1.0038
    1777          1.0040
    1778          1.0422
    1779          1.0276
    1780          1.0200
    1781          0.9780
    1782          0.9498
    1783          0.9693
    1784          1.0196
    1785          0.9723
    1786          0.9852
    1787          1.0155
    1788          1.0152
    1789          0.9209
    1790          0.9923
    1791          0.9430
    1792          0.9360
    1793          0.8766
    1794          0.8704
    1795          0.9323
    1796          0.9082
    1797          0.9963
    1798          0.9157
    1799          0.8732
    1800          0.9047
