#Frame   bbRMSD_mlwt_ref
    1663          1.0638
    1664          1.0548
    1665          1.0308
    1666          1.0998
    1667          1.1148
    1668          1.0258
    1669          1.0602
    1670          1.0489
    1671          0.9825
    1672          0.9553
    1673          1.0225
    1674          1.1302
    1675          1.1685
    1676          1.1637
    1677          1.1194
    1678          1.1144
    1679          1.0842
    1680          1.1167
    1681          1.0563
    1682          1.0867
    1683          1.0838
    1684          1.0623
    1685          1.0997
    1686          1.0222
    1687          1.0727
    1688          0.9626
    1689          1.0338
    1690          0.9822
    1691          1.0878
    1692          1.0649
    1693          1.0550
    1694          1.0260
    1695          0.9468
    1696          0.9923
    1697          1.0598
    1698          1.0252
    1699          0.9577
    1700          0.9222
    1701          0.9708
    1702          1.0019
    1703          1.0091
    1704          1.0191
    1705          1.0350
    1706          1.0603
    1707          1.1539
    1708          1.0625
    1709          1.0368
    1710          1.0172
    1711          1.0490
    1712          1.0611
    1713          1.1758
    1714          1.1258
    1715          1.1293
    1716          1.0919
    1717          1.0747
    1718          1.0488
    1719          1.0007
    1720          1.0720
    1721          1.0828
    1722          1.1336
    1723          1.1195
    1724          1.1113
    1725          1.1001
    1726          1.1340
    1727          1.1758
    1728          1.1495
    1729          1.1893
    1730          1.1525
    1731          1.1477
    1732          1.1484
    1733          1.0879
    1734          1.0930
    1735          1.1314
    1736          1.1098
    1737          1.1060
    1738          0.9521
    1739          1.0453
    1740          1.0114
    1741          1.0291
    1742          1.0143
    1743          0.9801
    1744          0.9624
    1745          1.0564
    1746          0.9593
    1747          1.0178
    1748          1.0134
    1749          0.9941
    1750          0.9434
    1751          0.9598
    1752          0.9745
    1753          0.9891
    1754          1.0411
    1755          1.0648
    1756          1.0350
    1757          1.0562
    1758          0.9930
    1759          1.0001
    1760          1.0198
    1761          0.9930
    1762          1.0056
    1763          0.9981
    1764          1.0341
    1765          1.0539
    1766          1.0411
    1767          1.0872
    1768          1.0794
    1769          1.0671
    1770          1.1042
    1771          1.1174
    1772          1.0767
    1773          1.0526
    1774          1.1428
    1775          1.1323
    1776          1.1099
    1777          1.1200
    1778          1.1545
    1779          1.1344
    1780          1.1207
    1781          1.0860
    1782          1.0666
    1783          1.0789
    1784          1.1313
    1785          1.0872
    1786          1.0998
    1787          1.1235
    1788          1.1271
    1789          1.0414
    1790          1.1143
    1791          1.0813
    1792          1.0630
    1793          1.0198
    1794          1.0073
    1795          1.0689
    1796          1.0513
    1797          1.1400
    1798          1.0469
    1799          1.0240
    1800          1.0517
