#Frame      heavyRMSD
    1664       1.4154
    1665       1.3447
    1666       1.3590
    1667       1.4068
    1668       1.3193
    1669       1.3102
    1670       1.3479
    1671       1.3007
    1672       1.3166
    1673       1.3446
    1674       1.4088
    1675       1.4368
    1676       1.4779
    1677       1.4543
    1678       1.3857
    1679       1.3629
    1680       1.4218
    1681       1.3429
    1682       1.3906
    1683       1.3457
    1684       1.3405
    1685       1.4021
    1686       1.3864
    1687       1.3565
    1688       1.3105
    1689       1.3725
    1690       1.3078
    1691       1.3679
    1692       1.3699
    1693       1.3695
    1694       1.3183
    1695       1.2474
    1696       1.2955
    1697       1.3549
    1698       1.3523
    1699       1.3017
    1700       1.2746
    1701       1.3324
    1702       1.3569
    1703       1.3710
    1704       1.3366
    1705       1.3358
    1706       1.3669
    1707       1.4664
    1708       1.3397
    1709       1.3124
    1710       1.3393
    1711       1.3089
    1712       1.3286
    1713       1.4371
    1714       1.3528
    1715       1.3248
    1716       1.2835
    1717       1.2922
    1718       1.2698
    1719       1.2520
    1720       1.3462
    1721       1.2884
    1722       1.2891
    1723       1.2649
    1724       1.2675
    1725       1.3120
    1726       1.3246
    1727       1.3697
    1728       1.3537
    1729       1.4516
    1730       1.3839
    1731       1.4290
    1732       1.4307
    1733       1.3526
    1734       1.3468
    1735       1.3591
    1736       1.3863
    1737       1.3672
    1738       1.2398
    1739       1.3172
    1740       1.3513
    1741       1.3271
    1742       1.3186
    1743       1.2940
    1744       1.2719
    1745       1.2950
    1746       1.2431
    1747       1.2513
    1748       1.2926
    1749       1.2966
    1750       1.2425
    1751       1.2716
    1752       1.2515
    1753       1.2788
    1754       1.3550
    1755       1.3585
    1756       1.3220
    1757       1.2993
    1758       1.2786
    1759       1.2392
    1760       1.2880
    1761       1.2128
    1762       1.2298
    1763       1.2617
    1764       1.2740
    1765       1.2646
    1766       1.3003
    1767       1.3571
    1768       1.3179
    1769       1.3780
    1770       1.3877
    1771       1.3817
    1772       1.3797
    1773       1.3109
    1774       1.4085
    1775       1.3881
    1776       1.3461
    1777       1.3078
    1778       1.3771
    1779       1.3555
    1780       1.3325
    1781       1.3308
    1782       1.3056
    1783       1.3403
    1784       1.3548
    1785       1.3801
    1786       1.3470
    1787       1.3608
    1788       1.3897
    1789       1.3019
    1790       1.3365
    1791       1.3053
    1792       1.3332
    1793       1.2301
    1794       1.2226
    1795       1.2929
    1796       1.2907
    1797       1.3370
    1798       1.2885
    1799       1.2733
    1800       1.3120
    1801       1.3302
    1802       1.3377
    1803       1.2965
    1804       1.2944
    1805       1.3103
    1806       1.3489
    1807       1.2668
    1808       1.3099
    1809       1.3184
    1810       1.3433
    1811       1.3804
    1812       1.3367
    1813       1.3341
    1814       1.3135
    1815       1.2674
    1816       1.3059
    1817       1.2520
    1818       1.2381
    1819       1.2585
    1820       1.2544
    1821       1.3112
    1822       1.2712
    1823       1.3210
    1824       1.3211
    1825       1.2837
    1826       1.3242
    1827       1.2831
    1828       1.3088
    1829       1.2563
    1830       1.2318
    1831       1.2585
    1832       1.3357
    1833       1.3276
    1834       1.3657
    1835       1.3298
    1836       1.3614
    1837       1.3832
    1838       1.3969
    1839       1.4280
    1840       1.3529
    1841       1.3906
    1842       1.3756
    1843       1.4100
    1844       1.3754
    1845       1.3412
    1846       1.3756
    1847       1.3775
    1848       1.3910
    1849       1.2986
    1850       1.2805
    1851       1.3286
    1852       1.3396
    1853       1.3764
    1854       1.3780
    1855       1.3954
    1856       1.4140
    1857       1.3577
    1858       1.4007
    1859       1.3845
    1860       1.2697
    1861       1.2937
    1862       1.3459
    1863       1.2275
    1864       1.3113
    1865       1.2593
    1866       1.2801
    1867       1.3619
    1868       1.3891
    1869       1.3345
    1870       1.3938
    1871       1.3115
    1872       1.2910
    1873       1.3707
    1874       1.3524
    1875       1.3813
    1876       1.3959
    1877       1.3555
    1878       1.3872
    1879       1.3422
    1880       1.2840
    1881       1.2904
    1882       1.3520
    1883       1.3216
    1884       1.3524
    1885       1.3348
    1886       1.3741
    1887       1.3803
    1888       1.2950
    1889       1.3671
    1890       1.3214
    1891       1.2353
    1892       1.3108
    1893       1.3429
    1894       1.3895
    1895       1.3269
    1896       1.3932
    1897       1.3806
    1898       1.4321
    1899       1.3735
    1900       1.3389
    1901       1.3017
    1902       1.3010
    1903       1.3030
    1904       1.3470
    1905       1.2998
    1906       1.2884
    1907       1.3243
    1908       1.3618
    1909       1.3155
    1910       1.3344
    1911       1.3676
    1912       1.3266
    1913       1.3315
    1914       1.3668
    1915       1.4118
    1916       1.3710
    1917       1.4744
    1918       1.4685
    1919       1.4037
    1920       1.4300
    1921       1.4686
    1922       1.3932
    1923       1.4050
    1924       1.4057
    1925       1.3813
    1926       1.3536
    1927       1.3929
    1928       1.3801
    1929       1.4185
    1930       1.3719
    1931       1.3160
    1932       1.2908
    1933       1.2421
    1934       1.3205
    1935       1.3425
    1936       1.3144
    1937       1.3107
    1938       1.3540
    1939       1.3708
    1940       1.4369
    1941       1.4131
    1942       1.3693
    1943       1.4198
    1944       1.3136
    1945       1.3230
    1946       1.3290
    1947       1.3116
    1948       1.3194
    1949       1.3478
    1950       1.3220
    1951       1.3002
    1952       1.3374
    1953       1.3461
    1954       1.2981
    1955       1.3802
    1956       1.3949
    1957       1.3474
    1958       1.3868
    1959       1.3376
    1960       1.3336
    1961       1.3108
    1962       1.3075
    1963       1.3209
    1964       1.2847
    1965       1.3364
    1966       1.3289
    1967       1.3629
    1968       1.2971
    1969       1.3029
    1970       1.3016
    1971       1.3338
    1972       1.3156
    1973       1.3604
    1974       1.3613
    1975       1.3258
    1976       1.3812
    1977       1.3488
    1978       1.3014
    1979       1.3114
    1980       1.3223
    1981       1.2931
    1982       1.3184
    1983       1.2966
    1984       1.3485
    1985       1.3000
    1986       1.2659
    1987       1.2900
    1988       1.3035
    1989       1.3296
    1990       1.3332
    1991       1.2856
    1992       1.2130
    1993       1.2507
    1994       1.3021
    1995       1.2768
    1996       1.3307
    1997       1.3167
    1998       1.2763
    1999       1.2340
    2000       1.2727
    2001       1.2916
    2002       1.3209
    2003       1.2765
    2004       1.2229
    2005       1.3009
    2006       1.3005
    2007       1.3058
    2008       1.2969
    2009       1.2974
    2010       1.2628
    2011       1.3102
    2012       1.3421
    2013       1.3452
    2014       1.2944
    2015       1.3521
    2016       1.3173
    2017       1.3402
    2018       1.3447
    2019       1.2554
    2020       1.2492
    2021       1.2938
    2022       1.2886
    2023       1.2918
    2024       1.3683
    2025       1.3260
    2026       1.2856
    2027       1.3430
    2028       1.3018
    2029       1.2914
    2030       1.2853
    2031       1.3408
    2032       1.3160
    2033       1.3466
    2034       1.3343
    2035       1.3651
    2036       1.3110
    2037       1.2831
    2038       1.3255
    2039       1.2901
    2040       1.2555
    2041       1.3265
    2042       1.3187
    2043       1.2975
    2044       1.3283
    2045       1.3000
    2046       1.3224
