#Frame         bbRMSD
    1664       0.8579
    1665       0.8396
    1666       0.8828
    1667       0.9097
    1668       0.7952
    1669       0.7737
    1670       0.7806
    1671       0.7340
    1672       0.7118
    1673       0.7720
    1674       0.8427
    1675       0.8989
    1676       0.8975
    1677       0.8787
    1678       0.8251
    1679       0.8212
    1680       0.8403
    1681       0.7853
    1682       0.8256
    1683       0.8003
    1684       0.7909
    1685       0.8297
    1686       0.7939
    1687       0.8189
    1688       0.7334
    1689       0.8215
    1690       0.7828
    1691       0.8874
    1692       0.8762
    1693       0.8972
    1694       0.8374
    1695       0.7070
    1696       0.7802
    1697       0.8603
    1698       0.8331
    1699       0.7929
    1700       0.7827
    1701       0.8034
    1702       0.8548
    1703       0.8384
    1704       0.8608
    1705       0.8367
    1706       0.8640
    1707       0.9803
    1708       0.8404
    1709       0.8050
    1710       0.7875
    1711       0.8194
    1712       0.8323
    1713       0.9442
    1714       0.8251
    1715       0.8338
    1716       0.7942
    1717       0.7611
    1718       0.7659
    1719       0.7399
    1720       0.8239
    1721       0.7919
    1722       0.8309
    1723       0.7800
    1724       0.7945
    1725       0.8507
    1726       0.8782
    1727       0.8928
    1728       0.8662
    1729       0.9556
    1730       0.8982
    1731       0.9415
    1732       0.9277
    1733       0.8564
    1734       0.8633
    1735       0.9052
    1736       0.9029
    1737       0.8973
    1738       0.7339
    1739       0.8251
    1740       0.8367
    1741       0.8273
    1742       0.8070
    1743       0.7625
    1744       0.7487
    1745       0.7896
    1746       0.6981
    1747       0.7689
    1748       0.7855
    1749       0.8006
    1750       0.7088
    1751       0.7543
    1752       0.7814
    1753       0.7920
    1754       0.8836
    1755       0.8918
    1756       0.8308
    1757       0.8270
    1758       0.7827
    1759       0.7339
    1760       0.8013
    1761       0.7375
    1762       0.7101
    1763       0.7485
    1764       0.7432
    1765       0.7526
    1766       0.7615
    1767       0.8145
    1768       0.7644
    1769       0.8009
    1770       0.8324
    1771       0.8752
    1772       0.8412
    1773       0.7913
    1774       0.9201
    1775       0.8659
    1776       0.8900
    1777       0.8605
    1778       0.9024
    1779       0.8873
    1780       0.8913
    1781       0.8349
    1782       0.8230
    1783       0.8578
    1784       0.8939
    1785       0.8649
    1786       0.8574
    1787       0.8795
    1788       0.8691
    1789       0.7970
    1790       0.8497
    1791       0.8210
    1792       0.8493
    1793       0.7339
    1794       0.7215
    1795       0.7477
    1796       0.7306
    1797       0.8409
    1798       0.7635
    1799       0.7155
    1800       0.7789
    1801       0.8532
    1802       0.8045
    1803       0.7682
    1804       0.8175
    1805       0.8533
    1806       0.8991
    1807       0.8054
    1808       0.8772
    1809       0.8653
    1810       0.8841
    1811       0.9388
    1812       0.8822
    1813       0.8933
    1814       0.8738
    1815       0.7923
    1816       0.7987
    1817       0.7803
    1818       0.7334
    1819       0.8045
    1820       0.7942
    1821       0.8223
    1822       0.7544
    1823       0.8222
    1824       0.8616
    1825       0.8213
    1826       0.8322
    1827       0.7882
    1828       0.8496
    1829       0.8142
    1830       0.7788
    1831       0.7634
    1832       0.8164
    1833       0.8396
    1834       0.8385
    1835       0.7620
    1836       0.8921
    1837       0.9475
    1838       0.9090
    1839       0.9321
    1840       0.8384
    1841       0.9060
    1842       0.8672
    1843       0.9093
    1844       0.8678
    1845       0.8857
    1846       0.8665
    1847       0.9230
    1848       0.9712
    1849       0.8590
    1850       0.8766
    1851       0.9145
    1852       0.9017
    1853       0.9572
    1854       0.9786
    1855       1.0057
    1856       1.0401
    1857       0.9441
    1858       1.0355
    1859       0.9839
    1860       0.8862
    1861       0.8939
    1862       0.9530
    1863       0.7754
    1864       0.8572
    1865       0.7764
    1866       0.8166
    1867       0.9387
    1868       0.9483
    1869       0.8918
    1870       0.9428
    1871       0.8711
    1872       0.8389
    1873       0.9120
    1874       0.8926
    1875       0.9384
    1876       0.9388
    1877       0.9182
    1878       0.9491
    1879       0.9181
    1880       0.8237
    1881       0.8495
    1882       0.9385
    1883       0.8938
    1884       0.8653
    1885       0.8418
    1886       0.8864
    1887       0.9184
    1888       0.8182
    1889       0.8796
    1890       0.7994
    1891       0.7631
    1892       0.8366
    1893       0.8196
    1894       0.9027
    1895       0.8729
    1896       0.9302
    1897       0.9139
    1898       0.9486
    1899       0.8328
    1900       0.8315
    1901       0.7978
    1902       0.8391
    1903       0.8018
    1904       0.8737
    1905       0.7798
    1906       0.7916
    1907       0.8498
    1908       0.8729
    1909       0.7939
    1910       0.8339
    1911       0.8853
    1912       0.8584
    1913       0.8836
    1914       0.9061
    1915       0.8692
    1916       0.8866
    1917       1.0365
    1918       0.9940
    1919       0.9491
    1920       0.9615
    1921       0.9664
    1922       0.8891
    1923       0.9227
    1924       0.9136
    1925       0.8841
    1926       0.9062
    1927       0.9373
    1928       0.9219
    1929       0.9835
    1930       0.9155
    1931       0.7938
    1932       0.8319
    1933       0.8257
    1934       0.9161
    1935       0.9120
    1936       0.8961
    1937       0.8853
    1938       0.9191
    1939       0.9333
    1940       0.9405
    1941       0.9274
    1942       0.8977
    1943       0.9267
    1944       0.8327
    1945       0.8392
    1946       0.8566
    1947       0.8542
    1948       0.8325
    1949       0.8326
    1950       0.8243
    1951       0.7838
    1952       0.8241
    1953       0.8566
    1954       0.7924
    1955       0.8753
    1956       0.9216
    1957       0.8839
    1958       0.9056
    1959       0.8632
    1960       0.8352
    1961       0.8287
    1962       0.8306
    1963       0.8143
    1964       0.8202
    1965       0.8546
    1966       0.8742
    1967       0.9142
    1968       0.8290
    1969       0.8465
    1970       0.8767
    1971       0.8674
    1972       0.8762
    1973       0.9083
    1974       0.9151
    1975       0.8957
    1976       0.9188
    1977       0.8914
    1978       0.8788
    1979       0.8748
    1980       0.8660
    1981       0.8259
    1982       0.8183
    1983       0.8579
    1984       0.8800
    1985       0.8212
    1986       0.8049
    1987       0.7943
    1988       0.8325
    1989       0.8612
    1990       0.8752
    1991       0.7773
    1992       0.7152
    1993       0.7391
    1994       0.7994
    1995       0.7704
    1996       0.8159
    1997       0.8101
    1998       0.7669
    1999       0.6964
    2000       0.8036
    2001       0.8329
    2002       0.8526
    2003       0.7221
    2004       0.7255
    2005       0.8005
    2006       0.8285
    2007       0.7714
    2008       0.7943
    2009       0.7932
    2010       0.7743
    2011       0.7646
    2012       0.7970
    2013       0.8110
    2014       0.7895
    2015       0.8527
    2016       0.8299
    2017       0.8481
    2018       0.8292
    2019       0.7690
    2020       0.7510
    2021       0.7983
    2022       0.7388
    2023       0.7933
    2024       0.8152
    2025       0.7668
    2026       0.7468
    2027       0.8130
    2028       0.7951
    2029       0.7699
    2030       0.7423
    2031       0.7576
    2032       0.7723
    2033       0.7972
    2034       0.8051
    2035       0.8490
    2036       0.8284
    2037       0.7406
    2038       0.8045
    2039       0.7049
    2040       0.7326
    2041       0.8050
    2042       0.7651
    2043       0.7666
    2044       0.7971
    2045       0.8471
    2046       0.8147
