#Frame      heavyRMSD
    1664       1.4771
    1665       1.3957
    1666       1.3739
    1667       1.3959
    1668       1.4334
    1669       1.4265
    1670       1.4386
    1671       1.3955
    1672       1.3361
    1673       1.3575
    1674       1.4133
    1675       1.3918
    1676       1.3226
    1677       1.3340
    1678       1.3082
    1679       1.3557
    1680       1.2588
    1681       1.3519
    1682       1.3630
    1683       1.4812
    1684       1.3997
    1685       1.4445
    1686       1.3524
    1687       1.3314
    1688       1.3641
    1689       1.4147
    1690       1.3911
    1691       1.3295
    1692       1.3974
    1693       1.3887
    1694       1.3452
    1695       1.4018
    1696       1.3745
    1697       1.3492
    1698       1.4380
    1699       1.3725
    1700       1.3516
    1701       1.3501
    1702       1.3193
    1703       1.4112
    1704       1.3986
    1705       1.4171
    1706       1.4644
    1707       1.3615
    1708       1.4112
    1709       1.3649
    1710       1.3154
    1711       1.3561
    1712       1.3611
    1713       1.3900
    1714       1.4511
    1715       1.4723
    1716       1.4520
    1717       1.4242
    1718       1.4073
    1719       1.4056
    1720       1.4157
    1721       1.3916
    1722       1.4108
    1723       1.3243
    1724       1.4323
    1725       1.4031
    1726       1.4171
    1727       1.4543
    1728       1.3290
    1729       1.4266
    1730       1.4398
    1731       1.4443
    1732       1.4339
    1733       1.3925
    1734       1.4597
    1735       1.3633
    1736       1.3498
    1737       1.3598
    1738       1.3895
    1739       1.3841
    1740       1.3750
    1741       1.4660
    1742       1.5152
    1743       1.4217
    1744       1.4302
    1745       1.4270
    1746       1.4716
    1747       1.4464
    1748       1.5159
    1749       1.4925
    1750       1.5061
    1751       1.4158
    1752       1.5158
    1753       1.5151
    1754       1.4747
    1755       1.4860
    1756       1.4623
    1757       1.5056
    1758       1.4555
    1759       1.4216
    1760       1.4696
    1761       1.4187
    1762       1.4929
    1763       1.4247
    1764       1.4311
    1765       1.3516
    1766       1.3883
    1767       1.3785
    1768       1.4745
    1769       1.4802
    1770       1.4507
    1771       1.4143
    1772       1.3585
    1773       1.3579
    1774       1.3425
    1775       1.4060
    1776       1.3585
    1777       1.3824
    1778       1.3756
    1779       1.3546
    1780       1.3854
    1781       1.4138
    1782       1.3446
    1783       1.3620
    1784       1.3710
    1785       1.3466
    1786       1.3764
    1787       1.3529
    1788       1.4067
    1789       1.4355
    1790       1.3236
    1791       1.3338
    1792       1.3556
    1793       1.4055
    1794       1.3475
    1795       1.3830
    1796       1.3938
    1797       1.3317
    1798       1.3610
    1799       1.3263
    1800       1.3793
    1801       1.3790
    1802       1.4149
    1803       1.3940
    1804       1.3925
    1805       1.3847
    1806       1.3490
    1807       1.3512
    1808       1.3713
    1809       1.4164
    1810       1.3823
    1811       1.3559
    1812       1.3857
    1813       1.4237
    1814       1.4487
    1815       1.4794
    1816       1.5003
    1817       1.4676
    1818       1.4742
    1819       1.4582
    1820       1.5008
    1821       1.4694
    1822       1.4398
    1823       1.4397
    1824       1.4639
    1825       1.5092
    1826       1.4610
    1827       1.4510
    1828       1.4830
    1829       1.3957
    1830       1.4056
    1831       1.4391
    1832       1.4331
    1833       1.4273
    1834       1.4224
    1835       1.3855
    1836       1.3675
    1837       1.4188
    1838       1.4394
    1839       1.4756
    1840       1.3946
    1841       1.3948
    1842       1.4380
    1843       1.3860
    1844       1.4182
    1845       1.3295
    1846       1.3603
    1847       1.2474
    1848       1.2676
    1849       1.3083
    1850       1.2992
    1851       1.3417
    1852       1.3242
    1853       1.3395
    1854       1.3347
    1855       1.3673
    1856       1.3913
    1857       1.3472
    1858       1.3311
    1859       1.3883
    1860       1.3890
    1861       1.3640
    1862       1.3248
    1863       1.3519
    1864       1.3332
    1865       1.3275
    1866       1.4592
    1867       1.3974
    1868       1.3566
    1869       1.3848
    1870       1.4050
    1871       1.3328
    1872       1.3372
    1873       1.2442
    1874       1.3090
    1875       1.2545
    1876       1.2902
    1877       1.3665
    1878       1.3509
    1879       1.3681
    1880       1.4028
    1881       1.2904
    1882       1.3527
    1883       1.2806
    1884       1.3536
    1885       1.2933
    1886       1.3565
    1887       1.3809
    1888       1.3901
    1889       1.4579
    1890       1.4066
    1891       1.4217
    1892       1.4150
    1893       1.4300
    1894       1.3786
    1895       1.4123
    1896       1.4095
    1897       1.4618
    1898       1.4427
    1899       1.4396
    1900       1.3778
    1901       1.3616
    1902       1.4256
    1903       1.3932
    1904       1.3858
    1905       1.3926
    1906       1.3813
    1907       1.4348
    1908       1.4478
    1909       1.4813
    1910       1.3687
    1911       1.4018
    1912       1.4717
    1913       1.4137
    1914       1.3499
    1915       1.4422
    1916       1.3911
    1917       1.3833
    1918       1.3727
    1919       1.4301
    1920       1.4199
    1921       1.3952
    1922       1.3891
    1923       1.4037
    1924       1.4333
    1925       1.4043
    1926       1.4419
    1927       1.4446
    1928       1.4318
    1929       1.4615
    1930       1.4426
    1931       1.3929
    1932       1.4205
    1933       1.4392
    1934       1.5127
    1935       1.4258
    1936       1.4289
    1937       1.5167
    1938       1.5416
    1939       1.5541
    1940       1.4521
    1941       1.5275
    1942       1.4541
    1943       1.4693
    1944       1.3598
    1945       1.3738
    1946       1.4166
    1947       1.3697
    1948       1.3878
    1949       1.3453
    1950       1.3294
    1951       1.3219
    1952       1.3195
    1953       1.2862
    1954       1.3099
    1955       1.3093
    1956       1.3349
    1957       1.3304
    1958       1.2842
    1959       1.2686
    1960       1.3488
    1961       1.3265
    1962       1.3735
    1963       1.3449
    1964       1.3388
    1965       1.3338
    1966       1.3663
    1967       1.3796
    1968       1.3933
    1969       1.3120
    1970       1.3412
    1971       1.3620
    1972       1.3827
    1973       1.3581
    1974       1.3122
    1975       1.3528
    1976       1.3152
    1977       1.4058
    1978       1.3828
    1979       1.3830
    1980       1.3795
    1981       1.4201
    1982       1.4343
    1983       1.4480
    1984       1.4890
    1985       1.5062
    1986       1.4480
    1987       1.4918
    1988       1.5540
    1989       1.5260
    1990       1.5111
    1991       1.4625
    1992       1.4407
    1993       1.4957
    1994       1.5479
    1995       1.5268
    1996       1.5430
    1997       1.5222
    1998       1.5573
    1999       1.4776
    2000       1.4045
    2001       1.4291
    2002       1.4520
    2003       1.4692
    2004       1.5035
    2005       1.4243
    2006       1.4265
    2007       1.4700
    2008       1.4612
    2009       1.4039
    2010       1.5296
    2011       1.4431
    2012       1.4682
    2013       1.4738
    2014       1.4222
    2015       1.4635
    2016       1.4345
    2017       1.4609
    2018       1.4707
    2019       1.5563
    2020       1.5527
    2021       1.4394
    2022       1.5479
    2023       1.5850
    2024       1.5702
    2025       1.5049
    2026       1.4848
    2027       1.4874
    2028       1.4826
    2029       1.5150
    2030       1.4606
    2031       1.3947
    2032       1.4386
    2033       1.4447
    2034       1.4461
    2035       1.4644
    2036       1.4931
    2037       1.4903
    2038       1.5791
    2039       1.5484
    2040       1.5699
    2041       1.6232
    2042       1.5218
    2043       1.5465
    2044       1.4967
    2045       1.5165
    2046       1.4918
