#Frame   bbRMSD_3k0m_ref
    1663          0.8911
    1664          0.9765
    1665          0.8963
    1666          0.8728
    1667          0.9153
    1668          0.8711
    1669          0.9196
    1670          0.8740
    1671          0.9099
    1672          0.8853
    1673          0.8812
    1674          0.8931
    1675          0.8691
    1676          0.8745
    1677          0.8773
    1678          0.8955
    1679          0.9444
    1680          0.8386
    1681          0.9203
    1682          0.9126
    1683          1.0119
    1684          0.9122
    1685          0.8623
    1686          0.8063
    1687          0.8092
    1688          0.8997
    1689          0.8600
    1690          0.9114
    1691          0.8175
    1692          0.8240
    1693          0.8171
    1694          0.8747
    1695          0.8878
    1696          0.8886
    1697          0.8628
    1698          0.9351
    1699          0.9145
    1700          0.8645
    1701          0.8605
    1702          0.8101
    1703          0.9191
    1704          0.9098
    1705          0.9454
    1706          1.0022
    1707          0.9579
    1708          0.9346
    1709          0.9275
    1710          0.9269
    1711          0.9027
    1712          0.9329
    1713          0.9789
    1714          1.0213
    1715          1.0338
    1716          0.9701
    1717          1.0006
    1718          0.9991
    1719          0.9737
    1720          1.0381
    1721          0.9766
    1722          1.0911
    1723          0.9477
    1724          1.0427
    1725          1.0619
    1726          1.0010
    1727          1.0322
    1728          0.8588
    1729          0.9353
    1730          0.9287
    1731          0.9376
    1732          1.0027
    1733          0.9212
    1734          0.9722
    1735          0.8477
    1736          0.8721
    1737          0.8975
    1738          0.8436
    1739          0.8306
    1740          0.8362
    1741          0.9046
    1742          0.9588
    1743          0.9087
    1744          0.9276
    1745          0.9181
    1746          0.9257
    1747          0.9002
    1748          0.9637
    1749          0.9715
    1750          0.9417
    1751          0.8902
    1752          0.9539
    1753          0.9149
    1754          0.9426
    1755          0.9331
    1756          0.9179
    1757          0.9374
    1758          0.8419
    1759          0.8653
    1760          0.9302
    1761          0.8801
    1762          0.9666
    1763          0.9472
    1764          0.9563
    1765          0.8861
    1766          0.8855
    1767          0.8544
    1768          1.0219
    1769          1.0267
    1770          0.9365
    1771          0.9636
    1772          0.9301
    1773          0.9484
    1774          0.8633
    1775          0.8393
    1776          0.8106
    1777          0.8579
    1778          0.8860
    1779          0.8683
    1780          0.8736
    1781          0.9231
    1782          0.8933
    1783          0.8646
    1784          0.8845
    1785          0.9124
    1786          1.0148
    1787          0.9369
    1788          0.9647
    1789          0.9545
    1790          0.8431
    1791          0.8839
    1792          0.9031
    1793          0.9481
    1794          0.8930
    1795          0.8826
    1796          0.9612
    1797          0.9261
    1798          0.9724
    1799          0.9609
    1800          0.9815
