#Frame         bbRMSD
    1664       0.9527
    1665       0.8557
    1666       0.8357
    1667       0.8809
    1668       0.8140
    1669       0.8562
    1670       0.8503
    1671       0.8473
    1672       0.8100
    1673       0.8265
    1674       0.8383
    1675       0.8134
    1676       0.7895
    1677       0.7716
    1678       0.7878
    1679       0.8196
    1680       0.6960
    1681       0.7773
    1682       0.7597
    1683       0.8923
    1684       0.8086
    1685       0.8255
    1686       0.7656
    1687       0.7163
    1688       0.8332
    1689       0.8129
    1690       0.8195
    1691       0.7281
    1692       0.7553
    1693       0.7603
    1694       0.7789
    1695       0.8010
    1696       0.7790
    1697       0.7362
    1698       0.8296
    1699       0.8365
    1700       0.7770
    1701       0.7824
    1702       0.7339
    1703       0.7951
    1704       0.8333
    1705       0.8683
    1706       0.8792
    1707       0.7906
    1708       0.8129
    1709       0.7941
    1710       0.7568
    1711       0.7448
    1712       0.7911
    1713       0.8393
    1714       0.8857
    1715       0.9381
    1716       0.8767
    1717       0.9038
    1718       0.8621
    1719       0.8553
    1720       0.9159
    1721       0.8262
    1722       0.9134
    1723       0.7689
    1724       0.8865
    1725       0.9202
    1726       0.8411
    1727       0.9027
    1728       0.7613
    1729       0.8424
    1730       0.8633
    1731       0.8420
    1732       0.9303
    1733       0.8577
    1734       0.9227
    1735       0.8119
    1736       0.7939
    1737       0.8051
    1738       0.8424
    1739       0.8177
    1740       0.8063
    1741       0.9192
    1742       0.9778
    1743       0.8933
    1744       0.8965
    1745       0.8559
    1746       0.8704
    1747       0.8562
    1748       0.9272
    1749       0.8726
    1750       0.9420
    1751       0.8195
    1752       0.9255
    1753       0.8929
    1754       0.8650
    1755       0.8748
    1756       0.8743
    1757       0.9139
    1758       0.8138
    1759       0.8180
    1760       0.8234
    1761       0.7576
    1762       0.8579
    1763       0.8067
    1764       0.8388
    1765       0.7535
    1766       0.8536
    1767       0.7703
    1768       0.9103
    1769       0.8755
    1770       0.8388
    1771       0.8273
    1772       0.8146
    1773       0.8325
    1774       0.7740
    1775       0.7947
    1776       0.7656
    1777       0.8361
    1778       0.8226
    1779       0.8314
    1780       0.8340
    1781       0.9282
    1782       0.8569
    1783       0.8401
    1784       0.8557
    1785       0.8370
    1786       0.8694
    1787       0.8272
    1788       0.8768
    1789       0.8702
    1790       0.7704
    1791       0.7997
    1792       0.8230
    1793       0.8977
    1794       0.8390
    1795       0.8107
    1796       0.8277
    1797       0.7851
    1798       0.8362
    1799       0.8257
    1800       0.8309
    1801       0.8303
    1802       0.8787
    1803       0.8353
    1804       0.8198
    1805       0.8382
    1806       0.8173
    1807       0.7958
    1808       0.8334
    1809       0.8991
    1810       0.8825
    1811       0.7895
    1812       0.8731
    1813       0.8409
    1814       0.8810
    1815       0.8801
    1816       0.9095
    1817       0.8931
    1818       0.8824
    1819       0.8593
    1820       0.8849
    1821       0.8466
    1822       0.8631
    1823       0.8897
    1824       0.9164
    1825       0.9688
    1826       0.9078
    1827       0.8733
    1828       0.9731
    1829       0.8538
    1830       0.8964
    1831       0.8954
    1832       0.9176
    1833       0.8853
    1834       0.9285
    1835       0.7994
    1836       0.8109
    1837       0.8131
    1838       0.8465
    1839       0.9129
    1840       0.8912
    1841       0.8520
    1842       0.8793
    1843       0.8507
    1844       0.8806
    1845       0.7991
    1846       0.7899
    1847       0.7297
    1848       0.7381
    1849       0.8249
    1850       0.7982
    1851       0.8176
    1852       0.7555
    1853       0.7987
    1854       0.8229
    1855       0.8505
    1856       0.8783
    1857       0.7927
    1858       0.8046
    1859       0.8639
    1860       0.8509
    1861       0.8204
    1862       0.7440
    1863       0.7851
    1864       0.8062
    1865       0.8135
    1866       0.9808
    1867       0.8839
    1868       0.9012
    1869       0.9225
    1870       0.9435
    1871       0.7885
    1872       0.7902
    1873       0.7331
    1874       0.7495
    1875       0.7420
    1876       0.8001
    1877       0.8278
    1878       0.8276
    1879       0.8585
    1880       0.9299
    1881       0.8356
    1882       0.8823
    1883       0.7805
    1884       0.9200
    1885       0.8654
    1886       0.9094
    1887       0.8918
    1888       0.8914
    1889       0.9799
    1890       0.8722
    1891       0.9135
    1892       0.9223
    1893       0.9623
    1894       0.9057
    1895       0.9606
    1896       0.9056
    1897       0.9979
    1898       0.9377
    1899       0.9719
    1900       0.8917
    1901       0.8569
    1902       0.9077
    1903       0.8908
    1904       0.8636
    1905       0.9156
    1906       0.9170
    1907       0.9794
    1908       0.9522
    1909       0.9530
    1910       0.8182
    1911       0.8786
    1912       0.9984
    1913       0.9748
    1914       0.8992
    1915       0.9786
    1916       0.9440
    1917       0.8403
    1918       0.8537
    1919       0.9670
    1920       0.9314
    1921       0.8836
    1922       0.9374
    1923       0.9477
    1924       0.9736
    1925       0.9565
    1926       1.0082
    1927       1.0057
    1928       0.9342
    1929       0.9708
    1930       0.9155
    1931       0.8951
    1932       0.9172
    1933       0.9455
    1934       0.9978
    1935       0.8570
    1936       0.9078
    1937       0.9408
    1938       1.0280
    1939       1.0091
    1940       0.9333
    1941       1.0107
    1942       0.9305
    1943       0.9502
    1944       0.8218
    1945       0.9119
    1946       0.8517
    1947       0.8084
    1948       0.7995
    1949       0.8158
    1950       0.8150
    1951       0.8265
    1952       0.8135
    1953       0.7700
    1954       0.7666
    1955       0.7826
    1956       0.8033
    1957       0.8525
    1958       0.7857
    1959       0.8152
    1960       0.8720
    1961       0.8271
    1962       0.9068
    1963       0.8928
    1964       0.8733
    1965       0.8337
    1966       0.8709
    1967       0.8883
    1968       0.9084
    1969       0.8001
    1970       0.8255
    1971       0.8465
    1972       0.9103
    1973       0.8873
    1974       0.8246
    1975       0.8914
    1976       0.8155
    1977       0.9570
    1978       0.8371
    1979       0.8478
    1980       0.9105
    1981       0.9678
    1982       0.9965
    1983       0.9578
    1984       0.9899
    1985       0.9755
    1986       0.9299
    1987       0.9858
    1988       1.0284
    1989       0.9939
    1990       0.9569
    1991       0.9542
    1992       0.9109
    1993       0.9452
    1994       1.0424
    1995       1.0502
    1996       1.0475
    1997       1.0456
    1998       1.0125
    1999       0.9338
    2000       0.9199
    2001       0.9429
    2002       0.9200
    2003       1.0128
    2004       0.9773
    2005       0.9445
    2006       0.9244
    2007       0.9512
    2008       0.9836
    2009       0.9006
    2010       1.0942
    2011       1.0315
    2012       1.0150
    2013       1.0387
    2014       0.9646
    2015       0.9888
    2016       0.9157
    2017       0.9691
    2018       0.9924
    2019       1.1011
    2020       1.0516
    2021       0.9378
    2022       1.0185
    2023       1.0542
    2024       1.1045
    2025       0.9922
    2026       0.9656
    2027       0.9640
    2028       1.0025
    2029       0.9972
    2030       0.9843
    2031       0.8962
    2032       0.9246
    2033       0.9324
    2034       0.9014
    2035       0.9022
    2036       0.9607
    2037       0.9008
    2038       1.0097
    2039       1.0113
    2040       1.0802
    2041       1.1345
    2042       0.9982
    2043       1.0011
    2044       0.9784
    2045       0.9899
    2046       0.9838
