#Frame   bbRMSD_3k0n_ref
    1663          0.8957
    1664          0.9964
    1665          0.9185
    1666          0.8874
    1667          0.9241
    1668          0.8740
    1669          0.9319
    1670          0.9116
    1671          0.9207
    1672          0.8921
    1673          0.8837
    1674          0.8942
    1675          0.8628
    1676          0.8735
    1677          0.8674
    1678          0.8846
    1679          0.9286
    1680          0.8119
    1681          0.9039
    1682          0.8988
    1683          0.9956
    1684          0.8996
    1685          0.8369
    1686          0.8127
    1687          0.7911
    1688          0.8989
    1689          0.8464
    1690          0.8969
    1691          0.8099
    1692          0.8155
    1693          0.8036
    1694          0.8428
    1695          0.8834
    1696          0.8767
    1697          0.8504
    1698          0.9146
    1699          0.8934
    1700          0.8376
    1701          0.8216
    1702          0.7894
    1703          0.8890
    1704          0.9036
    1705          0.9225
    1706          0.9680
    1707          0.9354
    1708          0.8962
    1709          0.8910
    1710          0.8965
    1711          0.8838
    1712          0.9070
    1713          0.9545
    1714          0.9903
    1715          1.0337
    1716          0.9580
    1717          0.9883
    1718          0.9803
    1719          0.9659
    1720          1.0244
    1721          0.9666
    1722          1.0566
    1723          0.9253
    1724          1.0137
    1725          1.0514
    1726          0.9970
    1727          1.0153
    1728          0.8429
    1729          0.9188
    1730          0.9119
    1731          0.9187
    1732          0.9740
    1733          0.8983
    1734          0.9646
    1735          0.8679
    1736          0.8761
    1737          0.8759
    1738          0.8561
    1739          0.8303
    1740          0.8243
    1741          0.9081
    1742          0.9492
    1743          0.9233
    1744          0.9373
    1745          0.9084
    1746          0.9218
    1747          0.8945
    1748          0.9706
    1749          0.9483
    1750          0.9511
    1751          0.8825
    1752          0.9591
    1753          0.9280
    1754          0.9321
    1755          0.9354
    1756          0.9149
    1757          0.9378
    1758          0.8449
    1759          0.8650
    1760          0.9146
    1761          0.8869
    1762          0.9627
    1763          0.9384
    1764          0.9263
    1765          0.8519
    1766          0.8900
    1767          0.8349
    1768          1.0125
    1769          0.9905
    1770          0.9134
    1771          0.9409
    1772          0.9092
    1773          0.9253
    1774          0.8563
    1775          0.8223
    1776          0.7833
    1777          0.8333
    1778          0.8757
    1779          0.8525
    1780          0.8535
    1781          0.9154
    1782          0.8920
    1783          0.8632
    1784          0.8872
    1785          0.9218
    1786          0.9943
    1787          0.9155
    1788          0.9487
    1789          0.9573
    1790          0.8622
    1791          0.8952
    1792          0.9157
    1793          0.9794
    1794          0.9317
    1795          0.9020
    1796          0.9536
    1797          0.9205
    1798          0.9741
    1799          0.9528
    1800          0.9750
