#Frame   bbRMSD_mlwt_ref
    1663          1.0020
    1664          1.0773
    1665          1.0054
    1666          0.9814
    1667          1.0006
    1668          0.9742
    1669          1.0333
    1670          1.0089
    1671          1.0232
    1672          0.9898
    1673          0.9834
    1674          1.0078
    1675          0.9642
    1676          0.9783
    1677          0.9957
    1678          0.9727
    1679          1.0191
    1680          0.9293
    1681          1.0165
    1682          1.0123
    1683          1.0765
    1684          0.9896
    1685          0.9259
    1686          0.9117
    1687          0.9255
    1688          0.9884
    1689          0.9329
    1690          1.0083
    1691          0.9235
    1692          0.9276
    1693          0.9286
    1694          0.9672
    1695          0.9939
    1696          0.9932
    1697          0.9747
    1698          1.0288
    1699          0.9962
    1700          0.9480
    1701          0.9265
    1702          0.8980
    1703          1.0209
    1704          1.0047
    1705          1.0224
    1706          1.0821
    1707          1.0526
    1708          1.0391
    1709          1.0089
    1710          1.0168
    1711          1.0241
    1712          1.0434
    1713          1.0695
    1714          1.1371
    1715          1.1618
    1716          1.0678
    1717          1.1034
    1718          1.1004
    1719          1.0510
    1720          1.1193
    1721          1.0753
    1722          1.1732
    1723          1.0628
    1724          1.1335
    1725          1.1565
    1726          1.1160
    1727          1.1254
    1728          0.9643
    1729          1.0348
    1730          1.0280
    1731          1.0499
    1732          1.0934
    1733          1.0221
    1734          1.0657
    1735          0.9970
    1736          0.9990
    1737          1.0074
    1738          0.9592
    1739          0.9303
    1740          0.9327
    1741          1.0031
    1742          1.0394
    1743          1.0078
    1744          1.0435
    1745          1.0147
    1746          1.0221
    1747          1.0211
    1748          1.0849
    1749          1.0660
    1750          1.0475
    1751          0.9917
    1752          1.0644
    1753          1.0453
    1754          1.0648
    1755          1.0539
    1756          1.0304
    1757          1.0497
    1758          0.9646
    1759          0.9902
    1760          1.0352
    1761          1.0069
    1762          1.0796
    1763          1.0620
    1764          1.0471
    1765          0.9834
    1766          0.9791
    1767          0.9734
    1768          1.1419
    1769          1.1088
    1770          1.0388
    1771          1.0757
    1772          1.0209
    1773          1.0301
    1774          0.9659
    1775          0.9297
    1776          0.9134
    1777          0.9493
    1778          0.9848
    1779          0.9664
    1780          0.9713
    1781          1.0283
    1782          0.9984
    1783          0.9565
    1784          0.9903
    1785          1.0099
    1786          1.0776
    1787          1.0210
    1788          1.0465
    1789          1.0604
    1790          0.9790
    1791          1.0279
    1792          1.0251
    1793          1.0834
    1794          1.0512
    1795          1.0283
    1796          1.0743
    1797          1.0656
    1798          1.1061
    1799          1.0744
    1800          1.1097
