#Frame   bbRMSD_3k0m_ref
    1663          1.0233
    1664          0.9750
    1665          0.9902
    1666          0.9754
    1667          0.9488
    1668          0.9319
    1669          0.9382
    1670          0.9177
    1671          0.9571
    1672          0.9060
    1673          0.8853
    1674          0.9447
    1675          0.8792
    1676          0.9534
    1677          0.8761
    1678          0.8693
    1679          0.9652
    1680          0.8456
    1681          0.9435
    1682          0.9125
    1683          0.9235
    1684          0.9749
    1685          0.9120
    1686          0.9555
    1687          0.9136
    1688          0.8906
    1689          0.8414
    1690          0.8763
    1691          0.9048
    1692          0.8176
    1693          0.8243
    1694          0.8305
    1695          0.7927
    1696          0.7822
    1697          0.8419
    1698          0.8080
    1699          0.7725
    1700          0.7715
    1701          0.8010
    1702          0.7776
    1703          0.8177
    1704          0.8109
    1705          0.7568
    1706          0.8047
    1707          0.7613
    1708          0.7334
    1709          0.9140
    1710          0.8582
    1711          0.8725
    1712          0.8855
    1713          0.9415
    1714          0.9321
    1715          0.8961
    1716          0.9268
    1717          0.8810
    1718          0.9568
    1719          0.8485
    1720          0.8877
    1721          0.8548
    1722          0.8407
    1723          0.9117
    1724          0.8971
    1725          0.9113
    1726          0.9204
    1727          1.0114
    1728          0.9329
    1729          0.9844
    1730          0.9352
    1731          0.9208
    1732          0.9460
    1733          0.9534
    1734          0.9391
    1735          0.9808
    1736          0.8900
    1737          0.9589
    1738          0.9955
    1739          0.9455
    1740          0.8959
    1741          1.0012
    1742          0.9487
    1743          0.8860
    1744          0.8521
    1745          0.9066
    1746          0.8509
    1747          0.8105
    1748          0.8413
    1749          0.8553
    1750          0.8442
    1751          0.9624
    1752          0.8545
    1753          0.8605
    1754          0.8555
    1755          0.7965
    1756          0.7807
    1757          0.8689
    1758          0.8948
    1759          0.8479
    1760          0.8694
    1761          0.9531
    1762          0.9146
    1763          0.9889
    1764          1.0243
    1765          1.0231
    1766          0.9625
    1767          0.9902
    1768          0.9150
    1769          1.0190
    1770          1.0465
    1771          0.9183
    1772          0.9550
    1773          0.9661
    1774          0.9676
    1775          0.9395
    1776          0.9366
    1777          0.9831
    1778          0.9574
    1779          0.9705
    1780          0.9399
    1781          0.9444
    1782          0.9321
    1783          0.9213
    1784          0.9559
    1785          0.9318
    1786          1.0046
    1787          1.0236
    1788          1.0324
    1789          1.0273
    1790          0.9395
    1791          0.9880
    1792          0.9399
    1793          1.0296
    1794          0.9703
    1795          0.9732
    1796          0.9685
    1797          0.9986
    1798          0.9372
    1799          0.9242
    1800          0.9686
