#Frame   bbRMSD_mlwt_ref
    1663          1.0951
    1664          1.0652
    1665          1.1005
    1666          1.0903
    1667          1.0599
    1668          1.0247
    1669          1.0253
    1670          1.0293
    1671          1.0615
    1672          1.0040
    1673          1.0107
    1674          1.0449
    1675          1.0190
    1676          1.0780
    1677          0.9981
    1678          1.0051
    1679          1.0949
    1680          0.9862
    1681          1.0900
    1682          1.0645
    1683          1.0820
    1684          1.1238
    1685          1.0625
    1686          1.1026
    1687          1.0516
    1688          1.0378
    1689          1.0041
    1690          1.0349
    1691          1.0594
    1692          0.9598
    1693          0.9729
    1694          1.0065
    1695          0.9782
    1696          0.9676
    1697          1.0021
    1698          0.9550
    1699          0.9064
    1700          0.9187
    1701          0.9743
    1702          0.8944
    1703          0.9666
    1704          0.9439
    1705          0.8934
    1706          0.9485
    1707          0.9162
    1708          0.8903
    1709          1.0215
    1710          0.9783
    1711          0.9814
    1712          1.0060
    1713          1.0375
    1714          1.0455
    1715          1.0471
    1716          1.0629
    1717          1.0434
    1718          1.1252
    1719          0.9965
    1720          1.0394
    1721          1.0198
    1722          0.9982
    1723          1.0416
    1724          1.0040
    1725          0.9894
    1726          0.9962
    1727          1.0629
    1728          1.0024
    1729          1.0578
    1730          1.0231
    1731          1.0180
    1732          1.0270
    1733          1.0482
    1734          1.0612
    1735          1.0853
    1736          1.0175
    1737          1.0583
    1738          1.1150
    1739          1.0812
    1740          1.0167
    1741          1.1147
    1742          1.0392
    1743          0.9847
    1744          0.9569
    1745          1.0181
    1746          0.9690
    1747          0.9585
    1748          0.9634
    1749          1.0048
    1750          0.9349
    1751          1.0709
    1752          1.0012
    1753          0.9973
    1754          0.9846
    1755          0.9379
    1756          0.9341
    1757          0.9774
    1758          1.0167
    1759          0.9690
    1760          0.9680
    1761          1.0503
    1762          1.0221
    1763          1.1001
    1764          1.1253
    1765          1.1284
    1766          1.0687
    1767          1.0958
    1768          1.0391
    1769          1.1210
    1770          1.1271
    1771          1.0250
    1772          1.0636
    1773          1.0829
    1774          1.0641
    1775          1.0299
    1776          1.0169
    1777          1.0668
    1778          1.0332
    1779          1.0410
    1780          1.0028
    1781          1.0005
    1782          0.9935
    1783          0.9934
    1784          1.0086
    1785          1.0302
    1786          1.0661
    1787          1.1101
    1788          1.1082
    1789          1.1260
    1790          1.0446
    1791          1.0697
    1792          1.0296
    1793          1.1498
    1794          1.0898
    1795          1.1215
    1796          1.0902
    1797          1.1011
    1798          1.0548
    1799          1.0437
    1800          1.1173
