#Frame      heavyRMSD
    1664       1.2748
    1665       1.2420
    1666       1.2286
    1667       1.1928
    1668       1.2154
    1669       1.2038
    1670       1.2030
    1671       1.2500
    1672       1.2643
    1673       1.2534
    1674       1.2789
    1675       1.2270
    1676       1.2245
    1677       1.1919
    1678       1.1906
    1679       1.2381
    1680       1.2113
    1681       1.2402
    1682       1.2700
    1683       1.2251
    1684       1.3180
    1685       1.2674
    1686       1.2767
    1687       1.2493
    1688       1.2112
    1689       1.1504
    1690       1.2188
    1691       1.2772
    1692       1.2430
    1693       1.2740
    1694       1.2509
    1695       1.2763
    1696       1.3185
    1697       1.3364
    1698       1.3835
    1699       1.3314
    1700       1.3468
    1701       1.2843
    1702       1.2929
    1703       1.3454
    1704       1.3275
    1705       1.3564
    1706       1.4095
    1707       1.3441
    1708       1.2544
    1709       1.3755
    1710       1.3576
    1711       1.3714
    1712       1.3246
    1713       1.3901
    1714       1.3594
    1715       1.2839
    1716       1.3305
    1717       1.3111
    1718       1.3460
    1719       1.2719
    1720       1.3154
    1721       1.2603
    1722       1.2748
    1723       1.2548
    1724       1.2857
    1725       1.3087
    1726       1.2767
    1727       1.3225
    1728       1.3142
    1729       1.2985
    1730       1.2590
    1731       1.2960
    1732       1.2954
    1733       1.3006
    1734       1.3244
    1735       1.3175
    1736       1.2458
    1737       1.2990
    1738       1.3133
    1739       1.2443
    1740       1.1998
    1741       1.2093
    1742       1.2299
    1743       1.2294
    1744       1.2170
    1745       1.2421
    1746       1.2295
    1747       1.1996
    1748       1.1771
    1749       1.1905
    1750       1.1635
    1751       1.2843
    1752       1.2006
    1753       1.1639
    1754       1.1799
    1755       1.2012
    1756       1.1547
    1757       1.1903
    1758       1.2293
    1759       1.2279
    1760       1.2415
    1761       1.2424
    1762       1.2180
    1763       1.2359
    1764       1.2233
    1765       1.2488
    1766       1.2079
    1767       1.2074
    1768       1.1784
    1769       1.2927
    1770       1.2974
    1771       1.2039
    1772       1.2212
    1773       1.2396
    1774       1.2616
    1775       1.2908
    1776       1.2774
    1777       1.2663
    1778       1.2429
    1779       1.2796
    1780       1.2750
    1781       1.3084
    1782       1.2848
    1783       1.2814
    1784       1.2858
    1785       1.2108
    1786       1.3099
    1787       1.3381
    1788       1.3374
    1789       1.3510
    1790       1.3253
    1791       1.2684
    1792       1.2927
    1793       1.3144
    1794       1.2737
    1795       1.2886
    1796       1.2936
    1797       1.4285
    1798       1.3686
    1799       1.3374
    1800       1.3993
    1801       1.3407
    1802       1.3446
    1803       1.3342
    1804       1.3414
    1805       1.2811
    1806       1.3302
    1807       1.3205
    1808       1.2251
    1809       1.4261
    1810       1.4030
    1811       1.3336
    1812       1.4092
    1813       1.3399
    1814       1.3665
    1815       1.3111
    1816       1.3324
    1817       1.3498
    1818       1.3222
    1819       1.3856
    1820       1.4046
    1821       1.4466
    1822       1.3722
    1823       1.4046
    1824       1.3813
    1825       1.2978
    1826       1.3270
    1827       1.3853
    1828       1.4432
    1829       1.4687
    1830       1.3701
    1831       1.3814
    1832       1.3580
    1833       1.3395
    1834       1.3754
    1835       1.3185
    1836       1.3513
    1837       1.3251
    1838       1.3066
    1839       1.3287
    1840       1.3254
    1841       1.3103
    1842       1.3472
    1843       1.2770
    1844       1.3339
    1845       1.3048
    1846       1.2619
    1847       1.2845
    1848       1.2343
    1849       1.2584
    1850       1.2246
    1851       1.2451
    1852       1.2835
    1853       1.2559
    1854       1.2523
    1855       1.2296
    1856       1.3035
    1857       1.3349
    1858       1.2895
    1859       1.3960
    1860       1.3396
    1861       1.3558
    1862       1.3282
    1863       1.3179
    1864       1.3752
    1865       1.3837
    1866       1.3952
    1867       1.4084
    1868       1.3164
    1869       1.2327
    1870       1.3115
    1871       1.3471
    1872       1.2954
    1873       1.2655
    1874       1.3242
    1875       1.2344
    1876       1.2649
    1877       1.3064
    1878       1.2716
    1879       1.3249
    1880       1.3529
    1881       1.3824
    1882       1.3417
    1883       1.3287
    1884       1.3415
    1885       1.3106
    1886       1.3078
    1887       1.3248
    1888       1.3698
    1889       1.3076
    1890       1.3394
    1891       1.3341
    1892       1.3263
    1893       1.3781
    1894       1.3481
    1895       1.3640
    1896       1.3407
    1897       1.3340
    1898       1.2283
    1899       1.2935
    1900       1.3229
    1901       1.3948
    1902       1.4315
    1903       1.3102
    1904       1.3158
    1905       1.3487
    1906       1.3658
    1907       1.2989
    1908       1.2855
    1909       1.2567
    1910       1.3000
    1911       1.2085
    1912       1.3204
    1913       1.2419
    1914       1.2046
    1915       1.2350
    1916       1.3026
    1917       1.1923
    1918       1.2335
    1919       1.2280
    1920       1.2236
    1921       1.2780
    1922       1.2828
    1923       1.2563
    1924       1.3202
    1925       1.2731
    1926       1.2938
    1927       1.2904
    1928       1.2787
    1929       1.3222
    1930       1.2369
    1931       1.2577
    1932       1.2258
    1933       1.3035
    1934       1.2702
    1935       1.2804
    1936       1.2636
    1937       1.2652
    1938       1.2967
    1939       1.2301
    1940       1.2487
    1941       1.2788
    1942       1.2321
    1943       1.1721
    1944       1.2112
    1945       1.2351
    1946       1.2829
    1947       1.2998
    1948       1.3004
    1949       1.2571
    1950       1.2984
    1951       1.2500
    1952       1.2205
    1953       1.2589
    1954       1.2459
    1955       1.2754
    1956       1.3117
    1957       1.2763
    1958       1.2824
    1959       1.3145
    1960       1.3725
    1961       1.3134
    1962       1.3199
    1963       1.2799
    1964       1.1985
    1965       1.1903
    1966       1.2012
    1967       1.1525
    1968       1.2359
    1969       1.1839
    1970       1.1698
    1971       1.2686
    1972       1.2340
    1973       1.2929
    1974       1.2912
    1975       1.3324
    1976       1.2701
    1977       1.2209
    1978       1.2460
    1979       1.2398
    1980       1.2319
    1981       1.2371
    1982       1.2649
    1983       1.2953
    1984       1.3392
    1985       1.2906
    1986       1.2748
    1987       1.2836
    1988       1.1994
    1989       1.1941
    1990       1.2067
    1991       1.2137
    1992       1.1995
    1993       1.2645
    1994       1.2660
    1995       1.3030
    1996       1.2415
    1997       1.2467
    1998       1.2718
    1999       1.2551
    2000       1.2896
    2001       1.2772
    2002       1.2817
    2003       1.2514
    2004       1.2500
    2005       1.2655
    2006       1.2319
    2007       1.2256
    2008       1.2296
    2009       1.2822
    2010       1.2865
    2011       1.2458
    2012       1.2676
    2013       1.2671
    2014       1.2807
    2015       1.3005
    2016       1.2787
    2017       1.2255
    2018       1.2316
    2019       1.2961
    2020       1.2648
    2021       1.2214
    2022       1.2661
    2023       1.2855
    2024       1.1675
    2025       1.1709
    2026       1.2001
    2027       1.2107
    2028       1.1794
    2029       1.1834
    2030       1.2146
    2031       1.1838
    2032       1.2252
    2033       1.1417
    2034       1.1681
    2035       1.2039
    2036       1.1938
    2037       1.1991
    2038       1.2676
    2039       1.2134
    2040       1.2545
    2041       1.2928
    2042       1.2633
    2043       1.2547
    2044       1.3350
    2045       1.3158
    2046       1.2955
