#Frame         bbRMSD
    1664       0.9015
    1665       0.8831
    1666       0.8537
    1667       0.8331
    1668       0.8469
    1669       0.8427
    1670       0.8168
    1671       0.8913
    1672       0.8503
    1673       0.8286
    1674       0.8653
    1675       0.8039
    1676       0.8592
    1677       0.7770
    1678       0.7763
    1679       0.8454
    1680       0.7968
    1681       0.8387
    1682       0.8084
    1683       0.8068
    1684       0.8842
    1685       0.7799
    1686       0.8503
    1687       0.7990
    1688       0.7736
    1689       0.6804
    1690       0.7808
    1691       0.8519
    1692       0.8186
    1693       0.7527
    1694       0.7581
    1695       0.7517
    1696       0.7619
    1697       0.8167
    1698       0.8226
    1699       0.7919
    1700       0.7835
    1701       0.7523
    1702       0.7657
    1703       0.8324
    1704       0.7923
    1705       0.8132
    1706       0.8383
    1707       0.7528
    1708       0.7188
    1709       0.9009
    1710       0.8639
    1711       0.8856
    1712       0.8984
    1713       0.9346
    1714       0.8824
    1715       0.7866
    1716       0.8445
    1717       0.7851
    1718       0.8320
    1719       0.7090
    1720       0.7974
    1721       0.7237
    1722       0.7312
    1723       0.7614
    1724       0.7297
    1725       0.7582
    1726       0.7426
    1727       0.7994
    1728       0.7576
    1729       0.7768
    1730       0.7251
    1731       0.7615
    1732       0.7739
    1733       0.7745
    1734       0.7985
    1735       0.8301
    1736       0.7244
    1737       0.7914
    1738       0.8137
    1739       0.7542
    1740       0.6967
    1741       0.7871
    1742       0.7390
    1743       0.7082
    1744       0.6825
    1745       0.7278
    1746       0.7119
    1747       0.6427
    1748       0.6864
    1749       0.6886
    1750       0.6877
    1751       0.8418
    1752       0.7187
    1753       0.6941
    1754       0.7005
    1755       0.7289
    1756       0.7091
    1757       0.7582
    1758       0.7505
    1759       0.7450
    1760       0.7409
    1761       0.8088
    1762       0.8177
    1763       0.8315
    1764       0.8739
    1765       0.8731
    1766       0.8072
    1767       0.8152
    1768       0.7180
    1769       0.8371
    1770       0.8814
    1771       0.7581
    1772       0.7905
    1773       0.8561
    1774       0.8278
    1775       0.8127
    1776       0.7921
    1777       0.8172
    1778       0.8132
    1779       0.8466
    1780       0.8144
    1781       0.8258
    1782       0.7677
    1783       0.7712
    1784       0.8091
    1785       0.7606
    1786       0.8278
    1787       0.8803
    1788       0.8844
    1789       0.8600
    1790       0.8294
    1791       0.8064
    1792       0.7915
    1793       0.8459
    1794       0.8111
    1795       0.8259
    1796       0.8567
    1797       0.9164
    1798       0.8692
    1799       0.8164
    1800       0.8934
    1801       0.8154
    1802       0.7993
    1803       0.7948
    1804       0.8386
    1805       0.8126
    1806       0.8409
    1807       0.7909
    1808       0.7274
    1809       0.9252
    1810       0.9059
    1811       0.8147
    1812       0.9007
    1813       0.8483
    1814       0.8969
    1815       0.8552
    1816       0.8690
    1817       0.8906
    1818       0.8874
    1819       0.9310
    1820       0.9023
    1821       1.0018
    1822       0.9708
    1823       0.9726
    1824       0.9202
    1825       0.8226
    1826       0.8513
    1827       0.9580
    1828       0.9887
    1829       1.0214
    1830       0.9525
    1831       0.9475
    1832       0.9655
    1833       0.9096
    1834       0.9643
    1835       0.8495
    1836       0.9187
    1837       0.8570
    1838       0.8341
    1839       0.8278
    1840       0.8552
    1841       0.8434
    1842       0.8437
    1843       0.7886
    1844       0.8666
    1845       0.8629
    1846       0.7762
    1847       0.7905
    1848       0.7540
    1849       0.7890
    1850       0.7469
    1851       0.7399
    1852       0.7612
    1853       0.7834
    1854       0.8023
    1855       0.7571
    1856       0.8148
    1857       0.8751
    1858       0.8171
    1859       0.9342
    1860       0.8879
    1861       0.8948
    1862       0.8274
    1863       0.8495
    1864       0.8799
    1865       0.8631
    1866       0.8411
    1867       0.8168
    1868       0.8369
    1869       0.7544
    1870       0.8141
    1871       0.8435
    1872       0.8124
    1873       0.8504
    1874       0.9097
    1875       0.7682
    1876       0.7915
    1877       0.8602
    1878       0.8153
    1879       0.9280
    1880       0.8948
    1881       0.8889
    1882       0.8994
    1883       0.8969
    1884       0.9445
    1885       0.8352
    1886       0.8372
    1887       0.8779
    1888       0.8946
    1889       0.8533
    1890       0.8757
    1891       0.8561
    1892       0.8154
    1893       0.9124
    1894       0.8251
    1895       0.8436
    1896       0.8209
    1897       0.8118
    1898       0.7648
    1899       0.7984
    1900       0.8480
    1901       0.8216
    1902       0.9115
    1903       0.8674
    1904       0.8848
    1905       0.8726
    1906       0.9258
    1907       0.8944
    1908       0.8428
    1909       0.8301
    1910       0.8792
    1911       0.7758
    1912       0.9285
    1913       0.8204
    1914       0.7871
    1915       0.8047
    1916       0.8018
    1917       0.7783
    1918       0.8495
    1919       0.8284
    1920       0.8493
    1921       0.8689
    1922       0.8668
    1923       0.8080
    1924       0.8982
    1925       0.8232
    1926       0.8444
    1927       0.8105
    1928       0.7929
    1929       0.8248
    1930       0.7677
    1931       0.8286
    1932       0.8035
    1933       0.8811
    1934       0.8079
    1935       0.8003
    1936       0.8065
    1937       0.8256
    1938       0.8489
    1939       0.7533
    1940       0.8075
    1941       0.8564
    1942       0.7661
    1943       0.7398
    1944       0.7354
    1945       0.7763
    1946       0.8076
    1947       0.8377
    1948       0.8159
    1949       0.8289
    1950       0.8412
    1951       0.8399
    1952       0.8183
    1953       0.7828
    1954       0.8097
    1955       0.8190
    1956       0.8632
    1957       0.7821
    1958       0.7989
    1959       0.8080
    1960       0.8686
    1961       0.8152
    1962       0.8609
    1963       0.7774
    1964       0.6853
    1965       0.7158
    1966       0.6903
    1967       0.7146
    1968       0.7551
    1969       0.7419
    1970       0.7013
    1971       0.7481
    1972       0.7262
    1973       0.7838
    1974       0.8019
    1975       0.8651
    1976       0.7846
    1977       0.7313
    1978       0.7943
    1979       0.7488
    1980       0.7748
    1981       0.7778
    1982       0.7965
    1983       0.8294
    1984       0.8532
    1985       0.7907
    1986       0.7882
    1987       0.7958
    1988       0.6918
    1989       0.7077
    1990       0.7403
    1991       0.7518
    1992       0.7435
    1993       0.8412
    1994       0.7976
    1995       0.8687
    1996       0.8005
    1997       0.8098
    1998       0.8188
    1999       0.8072
    2000       0.8487
    2001       0.8336
    2002       0.8583
    2003       0.8299
    2004       0.7970
    2005       0.8408
    2006       0.8120
    2007       0.8072
    2008       0.8308
    2009       0.8685
    2010       0.8213
    2011       0.8197
    2012       0.8107
    2013       0.7755
    2014       0.8115
    2015       0.8470
    2016       0.8066
    2017       0.7744
    2018       0.7650
    2019       0.8513
    2020       0.8395
    2021       0.8065
    2022       0.8424
    2023       0.8682
    2024       0.7398
    2025       0.7300
    2026       0.7443
    2027       0.7800
    2028       0.7243
    2029       0.7652
    2030       0.7817
    2031       0.7514
    2032       0.7770
    2033       0.6878
    2034       0.7298
    2035       0.7595
    2036       0.7628
    2037       0.7650
    2038       0.8484
    2039       0.8033
    2040       0.8217
    2041       0.8857
    2042       0.9150
    2043       0.8619
    2044       0.9547
    2045       0.9595
    2046       0.9039
