#Frame   bbRMSD_3k0n_ref
    1663          1.0091
    1664          0.9778
    1665          0.9804
    1666          0.9617
    1667          0.9465
    1668          0.9274
    1669          0.9231
    1670          0.9041
    1671          0.9445
    1672          0.8940
    1673          0.8830
    1674          0.9194
    1675          0.8787
    1676          0.9544
    1677          0.8685
    1678          0.8683
    1679          0.9557
    1680          0.8515
    1681          0.9389
    1682          0.9334
    1683          0.9379
    1684          0.9861
    1685          0.9220
    1686          0.9637
    1687          0.9210
    1688          0.8814
    1689          0.8398
    1690          0.8843
    1691          0.9260
    1692          0.8451
    1693          0.8351
    1694          0.8521
    1695          0.8260
    1696          0.8262
    1697          0.8632
    1698          0.8331
    1699          0.8000
    1700          0.7854
    1701          0.8117
    1702          0.7546
    1703          0.8390
    1704          0.8131
    1705          0.7722
    1706          0.8341
    1707          0.7718
    1708          0.7460
    1709          0.9231
    1710          0.8679
    1711          0.8802
    1712          0.8819
    1713          0.9411
    1714          0.9366
    1715          0.9016
    1716          0.9454
    1717          0.9121
    1718          0.9940
    1719          0.8634
    1720          0.9279
    1721          0.8794
    1722          0.8729
    1723          0.9265
    1724          0.8883
    1725          0.8957
    1726          0.9031
    1727          0.9848
    1728          0.9125
    1729          0.9619
    1730          0.9129
    1731          0.9188
    1732          0.9346
    1733          0.9359
    1734          0.9466
    1735          0.9778
    1736          0.8813
    1737          0.9483
    1738          0.9864
    1739          0.9532
    1740          0.8806
    1741          0.9922
    1742          0.9157
    1743          0.8810
    1744          0.8440
    1745          0.8884
    1746          0.8539
    1747          0.8044
    1748          0.8199
    1749          0.8592
    1750          0.8373
    1751          0.9845
    1752          0.8805
    1753          0.8596
    1754          0.8639
    1755          0.8093
    1756          0.7862
    1757          0.8480
    1758          0.8854
    1759          0.8588
    1760          0.8494
    1761          0.9447
    1762          0.9313
    1763          0.9919
    1764          1.0279
    1765          1.0300
    1766          0.9696
    1767          0.9980
    1768          0.9028
    1769          1.0088
    1770          1.0431
    1771          0.9270
    1772          0.9520
    1773          0.9829
    1774          0.9611
    1775          0.9374
    1776          0.9196
    1777          0.9710
    1778          0.9473
    1779          0.9582
    1780          0.9186
    1781          0.9225
    1782          0.9017
    1783          0.9060
    1784          0.9192
    1785          0.9276
    1786          0.9880
    1787          1.0253
    1788          1.0289
    1789          1.0230
    1790          0.9541
    1791          0.9688
    1792          0.9381
    1793          1.0318
    1794          0.9792
    1795          0.9828
    1796          1.0016
    1797          1.0392
    1798          0.9725
    1799          0.9454
    1800          1.0221
