#Frame      heavyRMSD
    1664       1.4252
    1665       1.3903
    1666       1.3476
    1667       1.3588
    1668       1.3761
    1669       1.4661
    1670       1.4176
    1671       1.4303
    1672       1.3791
    1673       1.3524
    1674       1.3268
    1675       1.3521
    1676       1.3599
    1677       1.3633
    1678       1.3586
    1679       1.3584
    1680       1.3663
    1681       1.3535
    1682       1.3773
    1683       1.3792
    1684       1.4146
    1685       1.4395
    1686       1.3886
    1687       1.3718
    1688       1.4036
    1689       1.4097
    1690       1.3936
    1691       1.3539
    1692       1.4181
    1693       1.3367
    1694       1.4003
    1695       1.3858
    1696       1.3600
    1697       1.4245
    1698       1.4289
    1699       1.3237
    1700       1.3262
    1701       1.3570
    1702       1.3053
    1703       1.3329
    1704       1.3486
    1705       1.4054
    1706       1.3980
    1707       1.3823
    1708       1.4138
    1709       1.3230
    1710       1.2214
    1711       1.3221
    1712       1.3065
    1713       1.3443
    1714       1.2873
    1715       1.3413
    1716       1.3741
    1717       1.4262
    1718       1.3365
    1719       1.3752
    1720       1.3536
    1721       1.3230
    1722       1.3597
    1723       1.3510
    1724       1.4081
    1725       1.3972
    1726       1.4374
    1727       1.3420
    1728       1.3523
    1729       1.3870
    1730       1.3629
    1731       1.3360
    1732       1.3139
    1733       1.3449
    1734       1.3730
    1735       1.4170
    1736       1.3549
    1737       1.3192
    1738       1.3501
    1739       1.3978
    1740       1.3188
    1741       1.3887
    1742       1.3386
    1743       1.3252
    1744       1.3702
    1745       1.3222
    1746       1.3544
    1747       1.3766
    1748       1.3334
    1749       1.3981
    1750       1.3300
    1751       1.3613
    1752       1.2696
    1753       1.3101
    1754       1.2973
    1755       1.3325
    1756       1.3097
    1757       1.3803
    1758       1.3772
    1759       1.3501
    1760       1.3788
    1761       1.4026
    1762       1.2870
    1763       1.3438
    1764       1.3157
    1765       1.3669
    1766       1.4459
    1767       1.3951
    1768       1.3799
    1769       1.3565
    1770       1.4291
    1771       1.4074
    1772       1.4196
    1773       1.4130
    1774       1.3912
    1775       1.4148
    1776       1.3968
    1777       1.4392
    1778       1.4012
    1779       1.4067
    1780       1.3714
    1781       1.2855
    1782       1.3839
    1783       1.3445
    1784       1.3401
    1785       1.3231
    1786       1.3937
    1787       1.3182
    1788       1.3244
    1789       1.2545
    1790       1.2080
    1791       1.2519
    1792       1.2572
    1793       1.3237
    1794       1.3202
    1795       1.2844
    1796       1.3393
    1797       1.2867
    1798       1.2692
    1799       1.2253
    1800       1.3205
    1801       1.3119
    1802       1.3264
    1803       1.3877
    1804       1.3430
    1805       1.3586
    1806       1.3083
    1807       1.3138
    1808       1.3583
    1809       1.2784
    1810       1.3410
    1811       1.3511
    1812       1.3629
    1813       1.4690
    1814       1.4292
    1815       1.4258
    1816       1.3752
    1817       1.3802
    1818       1.3893
    1819       1.3635
    1820       1.3616
    1821       1.3526
    1822       1.4019
    1823       1.3809
    1824       1.3815
    1825       1.4252
    1826       1.4264
    1827       1.4351
    1828       1.4395
    1829       1.4829
    1830       1.5304
    1831       1.4533
    1832       1.3975
    1833       1.3434
    1834       1.4002
    1835       1.3243
    1836       1.4032
    1837       1.3622
    1838       1.3931
    1839       1.4212
    1840       1.4589
    1841       1.3885
    1842       1.4544
    1843       1.3974
    1844       1.3831
    1845       1.3582
    1846       1.3257
    1847       1.3061
    1848       1.3598
    1849       1.4053
    1850       1.4201
    1851       1.4372
    1852       1.3626
    1853       1.3498
    1854       1.3488
    1855       1.2584
    1856       1.2374
    1857       1.2809
    1858       1.2625
    1859       1.2731
    1860       1.2883
    1861       1.2510
    1862       1.2427
    1863       1.2047
    1864       1.2431
    1865       1.2484
    1866       1.2895
    1867       1.2878
    1868       1.2423
    1869       1.2309
    1870       1.1954
    1871       1.2247
    1872       1.2875
    1873       1.2691
    1874       1.2750
    1875       1.2243
    1876       1.2600
    1877       1.2897
    1878       1.3368
    1879       1.3443
    1880       1.3020
    1881       1.2367
    1882       1.2317
    1883       1.2185
    1884       1.2167
    1885       1.2147
    1886       1.2692
    1887       1.2992
    1888       1.2314
    1889       1.2394
    1890       1.1962
    1891       1.2175
    1892       1.2891
    1893       1.2227
    1894       1.1828
    1895       1.3169
    1896       1.2858
    1897       1.2955
    1898       1.3078
    1899       1.3150
    1900       1.3114
    1901       1.2698
    1902       1.2839
    1903       1.3235
    1904       1.3767
    1905       1.4253
    1906       1.3568
    1907       1.3726
    1908       1.3087
    1909       1.3468
    1910       1.3741
    1911       1.3720
    1912       1.2959
    1913       1.3035
    1914       1.2879
    1915       1.2572
    1916       1.2718
    1917       1.3147
    1918       1.2572
    1919       1.3063
    1920       1.3066
    1921       1.2766
    1922       1.3593
    1923       1.2687
    1924       1.2689
    1925       1.3290
    1926       1.3808
    1927       1.3328
    1928       1.3211
    1929       1.3030
    1930       1.3089
    1931       1.2986
    1932       1.3062
    1933       1.2739
    1934       1.2138
    1935       1.2507
    1936       1.2554
    1937       1.2884
    1938       1.3478
    1939       1.3653
    1940       1.2981
    1941       1.2873
    1942       1.3138
    1943       1.2359
    1944       1.3376
    1945       1.3294
    1946       1.2878
    1947       1.2363
    1948       1.2662
    1949       1.2868
    1950       1.2853
    1951       1.2646
    1952       1.3285
    1953       1.3034
    1954       1.2910
    1955       1.2324
    1956       1.2421
    1957       1.2507
    1958       1.2759
    1959       1.2460
    1960       1.2968
    1961       1.2704
    1962       1.3183
    1963       1.3485
    1964       1.2935
    1965       1.3765
    1966       1.3217
    1967       1.3340
    1968       1.3031
    1969       1.3457
    1970       1.3141
    1971       1.2833
    1972       1.3253
    1973       1.3421
    1974       1.3257
    1975       1.2710
    1976       1.2976
    1977       1.3169
    1978       1.3102
    1979       1.2855
    1980       1.3234
    1981       1.3063
    1982       1.3280
    1983       1.2923
    1984       1.3199
    1985       1.2846
    1986       1.2736
    1987       1.2935
    1988       1.2570
    1989       1.2511
    1990       1.2891
    1991       1.2814
    1992       1.2973
    1993       1.3089
    1994       1.3030
    1995       1.2883
    1996       1.3291
    1997       1.3098
    1998       1.2893
    1999       1.2804
    2000       1.2458
    2001       1.2460
    2002       1.2884
    2003       1.3303
    2004       1.2915
    2005       1.2036
    2006       1.2147
    2007       1.2217
    2008       1.2911
    2009       1.2500
    2010       1.2387
    2011       1.2751
    2012       1.3021
    2013       1.2667
    2014       1.3452
    2015       1.3382
    2016       1.3749
    2017       1.3739
    2018       1.2767
    2019       1.3822
    2020       1.4618
    2021       1.4624
    2022       1.4457
    2023       1.3956
    2024       1.3422
    2025       1.3561
    2026       1.3570
    2027       1.3226
    2028       1.3185
    2029       1.3962
    2030       1.3146
    2031       1.3533
    2032       1.3407
    2033       1.3671
    2034       1.3656
    2035       1.3559
    2036       1.3838
    2037       1.2861
    2038       1.2806
    2039       1.2278
    2040       1.2613
    2041       1.2803
    2042       1.3404
    2043       1.3183
    2044       1.3287
    2045       1.2982
    2046       1.3407
