#Frame         bbRMSD
    1664       0.9133
    1665       0.8873
    1666       0.8258
    1667       0.8690
    1668       0.9124
    1669       0.9994
    1670       0.8907
    1671       0.9422
    1672       0.9275
    1673       0.8426
    1674       0.8000
    1675       0.8306
    1676       0.7874
    1677       0.8089
    1678       0.8516
    1679       0.8917
    1680       0.8816
    1681       0.8631
    1682       0.8938
    1683       0.9194
    1684       0.9531
    1685       0.9523
    1686       0.8848
    1687       0.8687
    1688       0.9118
    1689       0.8969
    1690       0.8664
    1691       0.8147
    1692       0.9285
    1693       0.8304
    1694       0.8915
    1695       0.9222
    1696       0.8710
    1697       0.9356
    1698       0.9326
    1699       0.8060
    1700       0.8189
    1701       0.8302
    1702       0.7948
    1703       0.7862
    1704       0.8727
    1705       0.9422
    1706       0.9002
    1707       0.8878
    1708       0.9063
    1709       0.8648
    1710       0.6948
    1711       0.8058
    1712       0.7918
    1713       0.7618
    1714       0.7327
    1715       0.8037
    1716       0.8156
    1717       0.8623
    1718       0.7729
    1719       0.7958
    1720       0.7693
    1721       0.7322
    1722       0.7970
    1723       0.7683
    1724       0.8247
    1725       0.8335
    1726       0.9017
    1727       0.7776
    1728       0.8088
    1729       0.8703
    1730       0.8772
    1731       0.8125
    1732       0.7388
    1733       0.7843
    1734       0.7632
    1735       0.8180
    1736       0.7573
    1737       0.7516
    1738       0.8086
    1739       0.8466
    1740       0.8129
    1741       0.9098
    1742       0.8051
    1743       0.8140
    1744       0.8524
    1745       0.8449
    1746       0.8068
    1747       0.8158
    1748       0.8239
    1749       0.9016
    1750       0.8316
    1751       0.8347
    1752       0.8036
    1753       0.7740
    1754       0.8242
    1755       0.8400
    1756       0.7901
    1757       0.9026
    1758       0.8848
    1759       0.8878
    1760       0.8982
    1761       0.9407
    1762       0.7869
    1763       0.8671
    1764       0.7889
    1765       0.8651
    1766       0.8913
    1767       0.9202
    1768       0.9289
    1769       0.8811
    1770       0.9879
    1771       0.9646
    1772       0.9385
    1773       0.9426
    1774       0.9154
    1775       0.9678
    1776       0.9284
    1777       0.9683
    1778       0.9324
    1779       0.9165
    1780       0.8658
    1781       0.8039
    1782       0.8724
    1783       0.8627
    1784       0.8971
    1785       0.8864
    1786       0.9471
    1787       0.8984
    1788       0.9164
    1789       0.8167
    1790       0.7923
    1791       0.8371
    1792       0.8436
    1793       0.8776
    1794       0.8682
    1795       0.8441
    1796       0.8554
    1797       0.8356
    1798       0.8357
    1799       0.7558
    1800       0.9258
    1801       0.8794
    1802       0.8689
    1803       0.8815
    1804       0.8300
    1805       0.8746
    1806       0.8061
    1807       0.8712
    1808       0.8908
    1809       0.7726
    1810       0.8445
    1811       0.8283
    1812       0.8406
    1813       0.9820
    1814       0.9049
    1815       0.9221
    1816       0.8261
    1817       0.8826
    1818       0.8657
    1819       0.8520
    1820       0.8473
    1821       0.8278
    1822       0.8702
    1823       0.8810
    1824       0.8655
    1825       0.8396
    1826       0.8919
    1827       0.9220
    1828       0.9491
    1829       1.0233
    1830       1.0340
    1831       0.9668
    1832       0.9286
    1833       0.8878
    1834       0.9006
    1835       0.8793
    1836       0.9290
    1837       0.8406
    1838       0.9430
    1839       0.9410
    1840       0.9855
    1841       0.9158
    1842       0.9669
    1843       0.9411
    1844       0.8920
    1845       0.8823
    1846       0.8226
    1847       0.8407
    1848       0.8382
    1849       0.8787
    1850       0.8947
    1851       0.9422
    1852       0.8993
    1853       0.8208
    1854       0.8637
    1855       0.7871
    1856       0.7270
    1857       0.7856
    1858       0.7544
    1859       0.8248
    1860       0.7799
    1861       0.7808
    1862       0.7604
    1863       0.7095
    1864       0.7425
    1865       0.7641
    1866       0.7799
    1867       0.8053
    1868       0.7601
    1869       0.7525
    1870       0.7150
    1871       0.7664
    1872       0.8276
    1873       0.8053
    1874       0.7921
    1875       0.7628
    1876       0.7745
    1877       0.7955
    1878       0.8506
    1879       0.8616
    1880       0.8064
    1881       0.7275
    1882       0.7669
    1883       0.7324
    1884       0.7688
    1885       0.7592
    1886       0.7985
    1887       0.8328
    1888       0.7992
    1889       0.8331
    1890       0.7271
    1891       0.7371
    1892       0.8441
    1893       0.7323
    1894       0.7446
    1895       0.8779
    1896       0.8214
    1897       0.8388
    1898       0.8627
    1899       0.8166
    1900       0.8318
    1901       0.7761
    1902       0.8193
    1903       0.8750
    1904       0.9186
    1905       0.9506
    1906       0.8726
    1907       0.9374
    1908       0.8138
    1909       0.8694
    1910       0.9349
    1911       0.9011
    1912       0.7797
    1913       0.7736
    1914       0.8007
    1915       0.7611
    1916       0.7668
    1917       0.8073
    1918       0.7226
    1919       0.7821
    1920       0.8778
    1921       0.7677
    1922       0.8592
    1923       0.7550
    1924       0.7175
    1925       0.8307
    1926       0.8738
    1927       0.8102
    1928       0.8105
    1929       0.7984
    1930       0.7962
    1931       0.7528
    1932       0.7434
    1933       0.7112
    1934       0.6997
    1935       0.7189
    1936       0.7678
    1937       0.7580
    1938       0.8288
    1939       0.8738
    1940       0.7569
    1941       0.7524
    1942       0.7943
    1943       0.7464
    1944       0.8529
    1945       0.8138
    1946       0.7996
    1947       0.6941
    1948       0.7303
    1949       0.7824
    1950       0.7800
    1951       0.7420
    1952       0.7801
    1953       0.7343
    1954       0.7234
    1955       0.7117
    1956       0.7471
    1957       0.7522
    1958       0.7856
    1959       0.7515
    1960       0.7831
    1961       0.7982
    1962       0.7930
    1963       0.8689
    1964       0.7394
    1965       0.8437
    1966       0.8142
    1967       0.8061
    1968       0.7642
    1969       0.7991
    1970       0.7397
    1971       0.7385
    1972       0.7713
    1973       0.7799
    1974       0.7797
    1975       0.7098
    1976       0.7315
    1977       0.7475
    1978       0.7913
    1979       0.7630
    1980       0.7911
    1981       0.8019
    1982       0.8740
    1983       0.8096
    1984       0.8348
    1985       0.7647
    1986       0.7157
    1987       0.8074
    1988       0.7394
    1989       0.7409
    1990       0.7609
    1991       0.8027
    1992       0.7649
    1993       0.8133
    1994       0.8311
    1995       0.7779
    1996       0.7626
    1997       0.7957
    1998       0.8001
    1999       0.7988
    2000       0.7624
    2001       0.7771
    2002       0.8179
    2003       0.8601
    2004       0.7980
    2005       0.7412
    2006       0.7521
    2007       0.7730
    2008       0.8701
    2009       0.8324
    2010       0.7753
    2011       0.8475
    2012       0.8741
    2013       0.8506
    2014       0.9558
    2015       0.8945
    2016       0.9300
    2017       0.9134
    2018       0.7719
    2019       0.9152
    2020       0.9942
    2021       0.9909
    2022       0.9361
    2023       0.8527
    2024       0.7838
    2025       0.7970
    2026       0.8074
    2027       0.8189
    2028       0.7891
    2029       0.9356
    2030       0.8070
    2031       0.8499
    2032       0.8271
    2033       0.8944
    2034       0.9131
    2035       0.8899
    2036       0.9289
    2037       0.8228
    2038       0.8274
    2039       0.7883
    2040       0.8358
    2041       0.8492
    2042       0.9186
    2043       0.8694
    2044       0.8764
    2045       0.8342
    2046       0.8624
