#Frame   bbRMSD_3k0n_ref
    1663          0.8686
    1664          0.8928
    1665          0.9544
    1666          0.9192
    1667          0.8915
    1668          0.9286
    1669          0.9211
    1670          0.8929
    1671          0.9370
    1672          0.9369
    1673          1.0049
    1674          0.9400
    1675          0.9645
    1676          0.9424
    1677          0.9471
    1678          1.0045
    1679          0.9417
    1680          0.9599
    1681          0.9490
    1682          0.9943
    1683          0.8801
    1684          0.9585
    1685          0.8958
    1686          0.9609
    1687          0.9125
    1688          0.8834
    1689          0.8947
    1690          0.9976
    1691          0.9171
    1692          0.9629
    1693          0.9907
    1694          0.9475
    1695          1.0514
    1696          1.0122
    1697          0.9978
    1698          0.9456
    1699          0.9734
    1700          1.0313
    1701          0.9651
    1702          0.9275
    1703          1.0042
    1704          1.0747
    1705          1.0620
    1706          0.9911
    1707          1.0451
    1708          1.0416
    1709          1.0013
    1710          0.9883
    1711          0.9615
    1712          0.9584
    1713          0.9603
    1714          0.8933
    1715          1.0304
    1716          0.9863
    1717          1.0424
    1718          1.0134
    1719          0.9454
    1720          0.9469
    1721          0.9378
    1722          1.0197
    1723          0.9577
    1724          0.9420
    1725          0.9481
    1726          0.9559
    1727          0.9893
    1728          0.9706
    1729          0.9946
    1730          0.9559
    1731          0.9491
    1732          0.9796
    1733          0.9173
    1734          0.9828
    1735          1.0173
    1736          1.1324
    1737          1.1039
    1738          1.0628
    1739          0.8926
    1740          1.0060
    1741          0.9857
    1742          1.0508
    1743          0.9650
    1744          1.0335
    1745          1.0283
    1746          0.9918
    1747          0.9701
    1748          1.0243
    1749          0.9660
    1750          1.0185
    1751          1.0221
    1752          0.9621
    1753          0.9369
    1754          0.9619
    1755          0.9417
    1756          0.9831
    1757          0.9743
    1758          0.9676
    1759          1.0358
    1760          0.9448
    1761          0.9764
    1762          1.0367
    1763          0.9510
    1764          0.9323
    1765          0.8582
    1766          0.9502
    1767          1.0079
    1768          1.0999
    1769          1.0199
    1770          1.1423
    1771          0.9896
    1772          1.0488
    1773          0.9978
    1774          0.9776
    1775          1.0119
    1776          1.0854
    1777          1.0303
    1778          0.9916
    1779          0.9350
    1780          1.0504
    1781          1.0099
    1782          1.0024
    1783          0.9620
    1784          0.9827
    1785          0.9802
    1786          0.9809
    1787          1.0393
    1788          1.0372
    1789          1.0169
    1790          0.9925
    1791          0.9586
    1792          0.9532
    1793          1.0422
    1794          1.0115
    1795          0.9735
    1796          0.9529
    1797          0.9624
    1798          1.0289
    1799          1.0307
    1800          0.9590
