#Frame         bbRMSD
    1664       0.8454
    1665       0.8800
    1666       0.8650
    1667       0.8133
    1668       0.8852
    1669       0.8667
    1670       0.8633
    1671       0.9144
    1672       0.9333
    1673       0.9774
    1674       0.9299
    1675       0.9512
    1676       0.9651
    1677       0.9312
    1678       0.9640
    1679       0.8995
    1680       0.8879
    1681       0.8892
    1682       0.9259
    1683       0.8089
    1684       0.9501
    1685       0.8187
    1686       0.8963
    1687       0.8341
    1688       0.8641
    1689       0.8903
    1690       0.9813
    1691       0.9047
    1692       0.9186
    1693       0.9507
    1694       0.8862
    1695       1.0018
    1696       0.9263
    1697       0.9160
    1698       0.8858
    1699       0.8906
    1700       0.9748
    1701       0.9271
    1702       0.8820
    1703       0.9701
    1704       1.0371
    1705       1.0014
    1706       0.9643
    1707       0.9573
    1708       0.9454
    1709       0.9281
    1710       0.8983
    1711       0.8690
    1712       0.8786
    1713       0.8416
    1714       0.8164
    1715       0.9697
    1716       0.8871
    1717       0.9712
    1718       0.8931
    1719       0.8230
    1720       0.8319
    1721       0.8315
    1722       0.9300
    1723       0.8602
    1724       0.8145
    1725       0.8406
    1726       0.8549
    1727       0.8857
    1728       0.8831
    1729       0.8840
    1730       0.8393
    1731       0.8341
    1732       0.8867
    1733       0.8155
    1734       0.8688
    1735       0.9029
    1736       1.0205
    1737       1.0093
    1738       0.9380
    1739       0.7587
    1740       0.9114
    1741       0.8630
    1742       0.9571
    1743       0.8645
    1744       0.8989
    1745       0.8982
    1746       0.8726
    1747       0.8609
    1748       0.9224
    1749       0.8714
    1750       0.9178
    1751       0.9210
    1752       0.8712
    1753       0.8306
    1754       0.8757
    1755       0.8306
    1756       0.8669
    1757       0.8805
    1758       0.8711
    1759       0.9317
    1760       0.8379
    1761       0.8963
    1762       0.9465
    1763       0.8531
    1764       0.8346
    1765       0.7835
    1766       0.8341
    1767       0.9018
    1768       0.9902
    1769       0.9514
    1770       1.0586
    1771       0.9508
    1772       1.0120
    1773       0.9531
    1774       0.9230
    1775       0.9444
    1776       1.0294
    1777       0.9750
    1778       0.9402
    1779       0.8865
    1780       0.9716
    1781       0.9502
    1782       0.8942
    1783       0.8302
    1784       0.8972
    1785       0.8904
    1786       0.8818
    1787       0.9099
    1788       0.8955
    1789       0.8820
    1790       0.8707
    1791       0.8193
    1792       0.8052
    1793       0.9099
    1794       0.8845
    1795       0.8119
    1796       0.7939
    1797       0.8184
    1798       0.8929
    1799       0.8890
    1800       0.8448
    1801       0.8586
    1802       0.7964
    1803       0.8682
    1804       0.8480
    1805       0.8436
    1806       0.8465
    1807       0.8253
    1808       0.8608
    1809       0.9500
    1810       0.8221
    1811       0.8054
    1812       0.8247
    1813       0.8775
    1814       0.8831
    1815       0.9169
    1816       0.8845
    1817       0.8446
    1818       0.8672
    1819       0.8019
    1820       0.8842
    1821       0.8619
    1822       0.9372
    1823       0.9115
    1824       0.8780
    1825       0.9613
    1826       0.8864
    1827       0.8168
    1828       0.9345
    1829       0.8931
    1830       0.9226
    1831       0.9347
    1832       0.9099
    1833       0.8581
    1834       1.0090
    1835       0.9265
    1836       0.9368
    1837       0.8915
    1838       0.9205
    1839       0.8342
    1840       0.8700
    1841       0.9333
    1842       0.9438
    1843       0.9391
    1844       0.8616
    1845       0.8360
    1846       0.8482
    1847       0.8159
    1848       0.8265
    1849       0.8129
    1850       0.8907
    1851       0.8190
    1852       0.7840
    1853       0.8478
    1854       0.8335
    1855       0.8435
    1856       0.8986
    1857       0.9279
    1858       0.8524
    1859       0.9389
    1860       0.9277
    1861       0.9224
    1862       0.8933
    1863       0.8233
    1864       0.9759
    1865       0.9198
    1866       0.8580
    1867       0.9753
    1868       0.8958
    1869       0.9267
    1870       0.8294
    1871       0.9469
    1872       0.9279
    1873       0.8734
    1874       0.9205
    1875       0.9448
    1876       0.8711
    1877       0.8947
    1878       0.9563
    1879       0.9569
    1880       0.9977
    1881       0.9046
    1882       0.9977
    1883       0.9023
    1884       0.9410
    1885       0.8934
    1886       0.9264
    1887       0.8664
    1888       0.8727
    1889       0.9076
    1890       0.8706
    1891       0.8867
    1892       0.9550
    1893       0.9824
    1894       0.9559
    1895       0.8430
    1896       0.8703
    1897       0.9698
    1898       0.8862
    1899       0.7842
    1900       0.9249
    1901       0.8503
    1902       0.8371
    1903       0.8829
    1904       0.7716
    1905       0.9972
    1906       0.8560
    1907       0.8575
    1908       0.8397
    1909       0.9080
    1910       0.8377
    1911       0.8409
    1912       0.8421
    1913       0.8445
    1914       0.8373
    1915       0.8528
    1916       0.8028
    1917       0.8600
    1918       0.8781
    1919       0.8856
    1920       0.8427
    1921       0.8112
    1922       0.8453
    1923       0.9226
    1924       0.8739
    1925       0.8505
    1926       0.8571
    1927       0.8719
    1928       0.9489
    1929       0.9052
    1930       0.9149
    1931       0.8259
    1932       0.9146
    1933       0.8947
    1934       0.8600
    1935       0.8512
    1936       0.8006
    1937       0.8740
    1938       0.8636
    1939       0.8547
    1940       0.8640
    1941       0.8553
    1942       0.8871
    1943       0.8465
    1944       0.8554
    1945       0.8992
    1946       0.8524
    1947       0.8653
    1948       0.9379
    1949       0.8675
    1950       0.9088
    1951       0.8398
    1952       0.9210
    1953       0.7968
    1954       0.8645
    1955       0.8581
    1956       0.8127
    1957       0.8939
    1958       0.8478
    1959       0.8690
    1960       0.8027
    1961       0.7442
    1962       0.7824
    1963       0.7541
    1964       0.8382
    1965       0.7960
    1966       0.8138
    1967       0.8337
    1968       0.8081
    1969       0.8423
    1970       0.9151
    1971       0.8429
    1972       0.7867
    1973       0.7604
    1974       0.8842
    1975       0.8586
    1976       0.8086
    1977       0.8532
    1978       0.8352
    1979       0.7821
    1980       0.8484
    1981       0.7966
    1982       0.8778
    1983       0.8692
    1984       0.8831
    1985       0.8442
    1986       0.9180
    1987       0.7966
    1988       0.9382
    1989       0.9473
    1990       0.9030
    1991       0.8236
    1992       0.8462
    1993       0.8664
    1994       0.8553
    1995       0.8335
    1996       0.8666
    1997       0.9026
    1998       0.8727
    1999       0.8763
    2000       0.8721
    2001       0.8463
    2002       0.9113
    2003       0.8087
    2004       0.7958
    2005       0.8021
    2006       0.7934
    2007       0.8257
    2008       0.8453
    2009       0.7450
    2010       0.7783
    2011       0.7490
    2012       0.7485
    2013       0.7579
    2014       0.7991
    2015       0.8206
    2016       0.8313
    2017       0.7351
    2018       0.8087
    2019       0.8663
    2020       0.8406
    2021       0.8566
    2022       0.8197
    2023       0.7791
    2024       0.7850
    2025       0.7607
    2026       0.7985
    2027       0.8041
    2028       0.7918
    2029       0.7915
    2030       0.8121
    2031       0.8572
    2032       0.7922
    2033       0.8180
    2034       0.7793
    2035       0.8988
    2036       0.8837
    2037       0.9092
    2038       0.9126
    2039       0.8963
    2040       0.8194
    2041       0.8359
    2042       0.7652
    2043       0.9411
    2044       0.9338
    2045       0.9460
    2046       0.9077
