#Frame   bbRMSD_mlwt_ref
    1663          0.9573
    1664          0.9963
    1665          1.0627
    1666          1.0265
    1667          1.0101
    1668          1.0423
    1669          1.0562
    1670          1.0168
    1671          1.0586
    1672          1.0330
    1673          1.0957
    1674          1.0388
    1675          1.0579
    1676          1.0216
    1677          1.0478
    1678          1.0967
    1679          1.0619
    1680          1.0865
    1681          1.0617
    1682          1.1057
    1683          0.9986
    1684          1.0592
    1685          1.0407
    1686          1.0837
    1687          1.0321
    1688          0.9933
    1689          1.0088
    1690          1.0886
    1691          1.0274
    1692          1.0661
    1693          1.0842
    1694          1.0480
    1695          1.1573
    1696          1.1000
    1697          1.0803
    1698          1.0393
    1699          1.0740
    1700          1.1172
    1701          1.0602
    1702          1.0443
    1703          1.0888
    1704          1.1563
    1705          1.1543
    1706          1.0863
    1707          1.1416
    1708          1.1291
    1709          1.0908
    1710          1.1007
    1711          1.0782
    1712          1.0736
    1713          1.0979
    1714          0.9992
    1715          1.1192
    1716          1.0958
    1717          1.1395
    1718          1.1156
    1719          1.0569
    1720          1.0763
    1721          1.0697
    1722          1.1267
    1723          1.0889
    1724          1.0476
    1725          1.0733
    1726          1.0495
    1727          1.0916
    1728          1.0866
    1729          1.1132
    1730          1.0504
    1731          1.0937
    1732          1.0874
    1733          1.0232
    1734          1.0901
    1735          1.1289
    1736          1.2338
    1737          1.1928
    1738          1.1584
    1739          0.9845
    1740          1.1033
    1741          1.0842
    1742          1.1412
    1743          1.0709
    1744          1.1337
    1745          1.1221
    1746          1.0988
    1747          1.0840
    1748          1.1305
    1749          1.0758
    1750          1.1126
    1751          1.1101
    1752          1.0499
    1753          1.0265
    1754          1.0582
    1755          1.0448
    1756          1.0916
    1757          1.0763
    1758          1.0689
    1759          1.1255
    1760          1.0548
    1761          1.0608
    1762          1.1246
    1763          1.0405
    1764          1.0355
    1765          0.9888
    1766          1.0706
    1767          1.1055
    1768          1.1972
    1769          1.1085
    1770          1.2050
    1771          1.0610
    1772          1.1240
    1773          1.0850
    1774          1.0669
    1775          1.0981
    1776          1.2101
    1777          1.1279
    1778          1.0962
    1779          1.0459
    1780          1.1706
    1781          1.1257
    1782          1.1388
    1783          1.0756
    1784          1.0831
    1785          1.0855
    1786          1.0725
    1787          1.1468
    1788          1.1450
    1789          1.1174
    1790          1.1182
    1791          1.0699
    1792          1.0578
    1793          1.1490
    1794          1.1253
    1795          1.0982
    1796          1.0740
    1797          1.0762
    1798          1.1462
    1799          1.1470
    1800          1.0743
