#Frame     F_to_BB_CO
    1664       5.7827
    1665       5.5441
    1666       5.6899
    1667       5.7416
    1668       5.6312
    1669       5.6022
    1670       5.5086
    1671       5.7616
    1672       5.5713
    1673       5.6969
    1674       5.3694
    1675       5.5844
    1676       5.4297
    1677       5.6026
    1678       5.4966
    1679       5.8767
    1680       5.6163
    1681       5.6951
    1682       5.5766
    1683       5.7933
    1684       5.6871
    1685       5.6075
    1686       5.6060
    1687       5.3646
    1688       5.6875
    1689       5.3852
    1690       5.6229
    1691       5.2160
    1692       5.6648
    1693       5.5227
    1694       5.7674
    1695       5.6476
    1696       5.4481
    1697       5.5343
    1698       5.6169
    1699       5.5931
    1700       5.4467
    1701       5.8832
    1702       5.3070
    1703       5.6324
    1704       5.5220
    1705       5.6328
    1706       5.7411
    1707       5.7644
    1708       5.6879
    1709       5.7592
    1710       5.6902
    1711       5.4693
    1712       5.4899
    1713       5.5355
    1714       5.6157
    1715       5.7948
    1716       6.1086
    1717       5.5839
    1718       5.6470
    1719       5.5680
    1720       5.4066
    1721       5.4815
    1722       5.3071
    1723       5.6940
    1724       5.6608
    1725       5.6974
    1726       5.7673
    1727       5.7774
    1728       5.8849
    1729       5.4597
    1730       5.4420
    1731       5.3996
    1732       5.8579
    1733       5.4375
    1734       5.5373
    1735       5.6414
    1736       5.5789
    1737       5.8155
    1738       5.6848
    1739       5.3943
    1740       5.4593
    1741       5.6168
    1742       5.6042
    1743       5.9528
    1744       5.8553
    1745       5.6615
    1746       5.8158
    1747       5.7431
    1748       5.5681
    1749       5.5611
    1750       5.6848
    1751       5.5563
    1752       5.4200
    1753       5.6298
    1754       5.7869
    1755       5.7705
    1756       5.4864
    1757       5.8828
    1758       5.6208
    1759       5.8022
    1760       5.5621
    1761       5.7131
    1762       5.8081
    1763       5.7775
    1764       5.6477
    1765       5.4810
    1766       5.5567
    1767       5.4245
    1768       5.9153
    1769       5.3460
    1770       5.4435
    1771       5.3802
    1772       5.3569
    1773       5.8485
    1774       5.3735
    1775       6.0505
    1776       5.5271
    1777       5.5911
    1778       5.8063
    1779       5.7865
    1780       5.6785
    1781       5.4352
    1782       5.5437
    1783       5.6906
    1784       5.7533
    1785       5.3145
    1786       5.7943
    1787       5.5542
    1788       5.4479
    1789       5.4495
    1790       5.9981
    1791       5.3192
    1792       5.7164
    1793       5.7343
    1794       5.5447
    1795       5.7614
    1796       5.5228
    1797       5.7462
    1798       5.8664
    1799       5.7676
    1800       5.6586
    1801       5.3940
    1802       5.5190
    1803       5.5380
    1804       5.7894
    1805       5.7727
    1806       5.4902
    1807       5.5924
    1808       5.5264
    1809       5.6630
    1810       5.4499
    1811       5.7271
    1812       5.6969
    1813       5.6892
    1814       5.6905
    1815       5.6229
    1816       5.3454
    1817       5.6152
    1818       5.4857
    1819       5.4321
    1820       5.3666
    1821       5.7541
    1822       5.5274
    1823       5.4705
    1824       5.2214
    1825       5.4574
    1826       5.5901
    1827       5.8305
    1828       5.4447
    1829       5.5924
    1830       5.5579
    1831       5.6531
    1832       5.7933
    1833       5.3301
    1834       5.4654
    1835       5.8066
    1836       6.0163
    1837       5.4124
    1838       5.5781
    1839       5.6955
    1840       5.4341
    1841       5.5367
    1842       5.7440
    1843       5.4910
    1844       5.4307
    1845       5.2879
    1846       5.7875
    1847       5.8612
    1848       5.3561
    1849       5.4947
    1850       5.5496
    1851       5.5219
    1852       5.6245
    1853       5.7035
    1854       5.5323
    1855       5.4833
    1856       5.4638
    1857       5.6554
    1858       5.6844
    1859       5.1845
    1860       5.4835
    1861       5.3867
    1862       5.3990
    1863       5.3222
    1864       5.2534
    1865       5.3442
    1866       5.6916
    1867       5.7525
    1868       5.8375
    1869       5.9941
    1870       5.6850
    1871       5.5695
    1872       5.7374
    1873       5.4014
    1874       5.8095
    1875       5.6481
    1876       5.8235
    1877       5.3664
    1878       5.6758
    1879       5.3209
    1880       5.5458
    1881       5.5671
    1882       5.7204
    1883       5.7809
    1884       5.7456
    1885       5.4996
    1886       5.2771
    1887       5.5349
    1888       5.8021
    1889       5.3709
    1890       5.7402
    1891       5.7646
    1892       5.5160
    1893       5.8970
    1894       5.7974
    1895       5.4654
    1896       5.6097
    1897       5.8135
    1898       5.6236
    1899       5.6598
    1900       5.5252
    1901       5.4472
    1902       5.6898
    1903       5.5744
    1904       5.1706
    1905       5.3596
    1906       5.4442
    1907       5.3566
    1908       5.8036
    1909       5.7989
    1910       5.3497
    1911       5.2694
    1912       5.7491
    1913       5.3058
    1914       5.4483
    1915       5.4889
    1916       5.4371
    1917       5.4138
    1918       5.4936
    1919       5.5290
    1920       5.5068
    1921       5.7057
    1922       5.4672
    1923       5.6990
    1924       5.5103
    1925       5.7258
    1926       5.7570
    1927       5.6367
    1928       5.3874
    1929       5.6656
    1930       5.5333
    1931       5.4911
    1932       5.5046
    1933       5.7536
    1934       5.7965
    1935       5.6574
    1936       5.4319
    1937       5.4149
    1938       5.7433
    1939       5.6171
    1940       5.6518
    1941       5.6397
    1942       5.4420
    1943       5.9001
    1944       5.7942
    1945       5.7811
    1946       5.7791
    1947       5.5644
    1948       5.7951
    1949       5.6293
    1950       5.5222
    1951       5.7204
    1952       5.7641
    1953       5.6142
    1954       5.2880
    1955       5.4097
    1956       5.5591
    1957       5.4364
    1958       5.4605
    1959       5.5273
    1960       5.5784
    1961       5.6832
    1962       5.6673
    1963       5.6414
    1964       5.7162
    1965       5.4981
    1966       5.3377
    1967       5.7930
    1968       5.5705
    1969       5.8049
    1970       5.6013
    1971       5.5965
    1972       5.7745
    1973       5.7908
    1974       5.1920
    1975       5.5825
    1976       5.5917
    1977       5.6976
    1978       5.6693
    1979       5.4940
    1980       5.8940
    1981       5.7818
    1982       5.5165
    1983       5.6494
    1984       5.5770
    1985       5.5376
    1986       5.8018
    1987       5.7477
    1988       5.8796
    1989       5.5516
    1990       5.8088
    1991       5.6608
    1992       5.3942
    1993       5.8625
    1994       5.6790
    1995       5.6179
    1996       5.5069
    1997       5.3688
    1998       5.5771
    1999       5.2157
    2000       5.6683
    2001       5.5092
    2002       5.4783
    2003       5.2925
    2004       5.3328
    2005       5.4688
    2006       5.7402
    2007       5.5775
    2008       5.5773
    2009       5.6669
    2010       5.8888
    2011       5.7016
    2012       5.6917
    2013       5.6302
    2014       5.7092
    2015       5.6302
    2016       5.8310
    2017       5.7159
    2018       5.7494
    2019       5.6051
    2020       5.7111
    2021       5.6041
    2022       5.3458
    2023       5.6315
    2024       5.5555
    2025       5.6034
    2026       5.6617
    2027       5.7146
    2028       5.6587
    2029       5.6872
    2030       5.8159
    2031       5.9466
    2032       5.7136
    2033       5.8162
    2034       5.6967
    2035       5.7055
    2036       5.5067
    2037       5.4729
    2038       5.5710
    2039       5.4550
    2040       5.6619
    2041       5.7414
    2042       5.6927
    2043       5.7441
    2044       5.5929
    2045       5.6177
    2046       5.6188
