#Frame      heavyRMSD
    1664       1.3217
    1665       1.3366
    1666       1.3373
    1667       1.3058
    1668       1.3517
    1669       1.3092
    1670       1.3213
    1671       1.3496
    1672       1.3944
    1673       1.4070
    1674       1.3885
    1675       1.3818
    1676       1.4041
    1677       1.4014
    1678       1.4082
    1679       1.3256
    1680       1.3581
    1681       1.3184
    1682       1.3555
    1683       1.2844
    1684       1.3631
    1685       1.2987
    1686       1.3150
    1687       1.2683
    1688       1.3089
    1689       1.3203
    1690       1.3630
    1691       1.3168
    1692       1.3274
    1693       1.3520
    1694       1.3200
    1695       1.3995
    1696       1.3153
    1697       1.3189
    1698       1.3366
    1699       1.3074
    1700       1.3876
    1701       1.3614
    1702       1.3656
    1703       1.3978
    1704       1.4203
    1705       1.3976
    1706       1.3973
    1707       1.3798
    1708       1.3835
    1709       1.3496
    1710       1.3299
    1711       1.3211
    1712       1.3157
    1713       1.3194
    1714       1.2728
    1715       1.4099
    1716       1.3472
    1717       1.4155
    1718       1.3314
    1719       1.2898
    1720       1.3042
    1721       1.3047
    1722       1.3758
    1723       1.2769
    1724       1.2518
    1725       1.2879
    1726       1.3155
    1727       1.3047
    1728       1.3107
    1729       1.3299
    1730       1.2721
    1731       1.3089
    1732       1.3674
    1733       1.3050
    1734       1.3471
    1735       1.3652
    1736       1.4426
    1737       1.4214
    1738       1.3765
    1739       1.2236
    1740       1.3607
    1741       1.3465
    1742       1.4401
    1743       1.3589
    1744       1.3484
    1745       1.3610
    1746       1.3305
    1747       1.3409
    1748       1.3585
    1749       1.3468
    1750       1.3961
    1751       1.4015
    1752       1.3979
    1753       1.3240
    1754       1.3520
    1755       1.2957
    1756       1.3070
    1757       1.2962
    1758       1.3088
    1759       1.3519
    1760       1.2968
    1761       1.3778
    1762       1.4132
    1763       1.3746
    1764       1.3402
    1765       1.3434
    1766       1.3465
    1767       1.3527
    1768       1.4307
    1769       1.4374
    1770       1.4951
    1771       1.4852
    1772       1.4952
    1773       1.4693
    1774       1.4425
    1775       1.4541
    1776       1.5209
    1777       1.4713
    1778       1.4049
    1779       1.4032
    1780       1.4570
    1781       1.4417
    1782       1.3900
    1783       1.3356
    1784       1.3754
    1785       1.3273
    1786       1.3436
    1787       1.3794
    1788       1.4040
    1789       1.3710
    1790       1.3541
    1791       1.2977
    1792       1.2660
    1793       1.3378
    1794       1.3293
    1795       1.3081
    1796       1.3363
    1797       1.3159
    1798       1.3926
    1799       1.3708
    1800       1.3609
    1801       1.3768
    1802       1.3076
    1803       1.3819
    1804       1.4002
    1805       1.3816
    1806       1.3792
    1807       1.4059
    1808       1.3789
    1809       1.4104
    1810       1.3496
    1811       1.3194
    1812       1.3731
    1813       1.4001
    1814       1.3985
    1815       1.4320
    1816       1.3988
    1817       1.3568
    1818       1.4025
    1819       1.3707
    1820       1.4124
    1821       1.3758
    1822       1.4155
    1823       1.4043
    1824       1.3674
    1825       1.4208
    1826       1.3969
    1827       1.3555
    1828       1.4281
    1829       1.4310
    1830       1.4537
    1831       1.4466
    1832       1.3982
    1833       1.3743
    1834       1.4926
    1835       1.4127
    1836       1.4462
    1837       1.4273
    1838       1.4079
    1839       1.3631
    1840       1.4048
    1841       1.4428
    1842       1.4586
    1843       1.4532
    1844       1.4161
    1845       1.3888
    1846       1.3837
    1847       1.3796
    1848       1.3622
    1849       1.3910
    1850       1.4444
    1851       1.3843
    1852       1.4044
    1853       1.4132
    1854       1.3508
    1855       1.3577
    1856       1.4057
    1857       1.4449
    1858       1.3740
    1859       1.4379
    1860       1.4102
    1861       1.4389
    1862       1.3660
    1863       1.3673
    1864       1.4463
    1865       1.4091
    1866       1.3832
    1867       1.5006
    1868       1.4536
    1869       1.4573
    1870       1.4099
    1871       1.4391
    1872       1.4776
    1873       1.3974
    1874       1.4774
    1875       1.4492
    1876       1.4466
    1877       1.4785
    1878       1.5342
    1879       1.4796
    1880       1.5045
    1881       1.4570
    1882       1.4835
    1883       1.4713
    1884       1.4317
    1885       1.4559
    1886       1.4807
    1887       1.3883
    1888       1.3931
    1889       1.4085
    1890       1.4299
    1891       1.4095
    1892       1.4629
    1893       1.4910
    1894       1.4713
    1895       1.3624
    1896       1.4072
    1897       1.4401
    1898       1.4026
    1899       1.3428
    1900       1.3919
    1901       1.3541
    1902       1.3592
    1903       1.3972
    1904       1.3376
    1905       1.4506
    1906       1.3830
    1907       1.4040
    1908       1.3955
    1909       1.4595
    1910       1.3761
    1911       1.3588
    1912       1.4027
    1913       1.4082
    1914       1.4167
    1915       1.3655
    1916       1.3204
    1917       1.3820
    1918       1.3902
    1919       1.4078
    1920       1.3669
    1921       1.3172
    1922       1.3552
    1923       1.4400
    1924       1.3827
    1925       1.3372
    1926       1.3224
    1927       1.2925
    1928       1.4155
    1929       1.3753
    1930       1.3777
    1931       1.3361
    1932       1.3765
    1933       1.4016
    1934       1.3478
    1935       1.3354
    1936       1.3134
    1937       1.3571
    1938       1.3414
    1939       1.3519
    1940       1.3676
    1941       1.3746
    1942       1.3707
    1943       1.3422
    1944       1.3299
    1945       1.3913
    1946       1.3617
    1947       1.3766
    1948       1.4127
    1949       1.3931
    1950       1.4052
    1951       1.4083
    1952       1.4677
    1953       1.3746
    1954       1.4389
    1955       1.4257
    1956       1.3937
    1957       1.4171
    1958       1.3951
    1959       1.3762
    1960       1.3710
    1961       1.3326
    1962       1.3906
    1963       1.3695
    1964       1.3993
    1965       1.3485
    1966       1.3767
    1967       1.3769
    1968       1.3879
    1969       1.3741
    1970       1.3958
    1971       1.3593
    1972       1.3188
    1973       1.2924
    1974       1.3854
    1975       1.3681
    1976       1.3362
    1977       1.3682
    1978       1.3399
    1979       1.3157
    1980       1.3631
    1981       1.3144
    1982       1.3821
    1983       1.3802
    1984       1.3922
    1985       1.3777
    1986       1.4224
    1987       1.3043
    1988       1.3848
    1989       1.4307
    1990       1.4028
    1991       1.3358
    1992       1.3406
    1993       1.3375
    1994       1.3176
    1995       1.3116
    1996       1.3407
    1997       1.3604
    1998       1.3559
    1999       1.3686
    2000       1.3254
    2001       1.3190
    2002       1.3421
    2003       1.2838
    2004       1.2715
    2005       1.3214
    2006       1.3024
    2007       1.3267
    2008       1.3307
    2009       1.2656
    2010       1.2628
    2011       1.2454
    2012       1.2405
    2013       1.2770
    2014       1.3209
    2015       1.3478
    2016       1.3322
    2017       1.2668
    2018       1.2995
    2019       1.3406
    2020       1.3276
    2021       1.3740
    2022       1.3433
    2023       1.2898
    2024       1.3244
    2025       1.3042
    2026       1.2947
    2027       1.3031
    2028       1.3150
    2029       1.3340
    2030       1.3372
    2031       1.3677
    2032       1.3115
    2033       1.3245
    2034       1.2765
    2035       1.3422
    2036       1.3203
    2037       1.3477
    2038       1.3815
    2039       1.3634
    2040       1.3251
    2041       1.3255
    2042       1.2744
    2043       1.4035
    2044       1.4116
    2045       1.4538
    2046       1.3775
