#Frame   bbRMSD_3k0m_ref
    1663          0.8529
    1664          0.8819
    1665          0.9332
    1666          0.9333
    1667          0.8841
    1668          0.9181
    1669          0.9310
    1670          0.8891
    1671          0.9353
    1672          0.9434
    1673          1.0046
    1674          0.9392
    1675          0.9578
    1676          0.9408
    1677          0.9523
    1678          1.0052
    1679          0.9429
    1680          0.9684
    1681          0.9291
    1682          0.9734
    1683          0.8722
    1684          0.9546
    1685          0.9017
    1686          0.9557
    1687          0.8945
    1688          0.8730
    1689          0.8962
    1690          0.9879
    1691          0.9140
    1692          0.9531
    1693          0.9722
    1694          0.9371
    1695          1.0432
    1696          0.9932
    1697          0.9884
    1698          0.9436
    1699          0.9745
    1700          1.0376
    1701          0.9698
    1702          0.9392
    1703          0.9990
    1704          1.0522
    1705          1.0469
    1706          0.9802
    1707          1.0504
    1708          1.0147
    1709          0.9775
    1710          0.9696
    1711          0.9453
    1712          0.9478
    1713          0.9440
    1714          0.8727
    1715          0.9978
    1716          0.9644
    1717          1.0072
    1718          1.0172
    1719          0.9195
    1720          0.9452
    1721          0.9309
    1722          1.0152
    1723          0.9609
    1724          0.9521
    1725          0.9576
    1726          0.9610
    1727          0.9789
    1728          0.9523
    1729          0.9798
    1730          0.9421
    1731          0.9597
    1732          0.9931
    1733          0.9231
    1734          1.0015
    1735          1.0537
    1736          1.1633
    1737          1.1309
    1738          1.0982
    1739          0.9139
    1740          1.0303
    1741          1.0002
    1742          1.0648
    1743          0.9835
    1744          1.0408
    1745          1.0450
    1746          1.0254
    1747          1.0038
    1748          1.0701
    1749          0.9961
    1750          1.0467
    1751          1.0473
    1752          0.9870
    1753          0.9451
    1754          0.9774
    1755          0.9947
    1756          1.0230
    1757          1.0036
    1758          0.9989
    1759          1.0584
    1760          0.9753
    1761          0.9886
    1762          1.0521
    1763          0.9743
    1764          0.9471
    1765          0.8806
    1766          0.9718
    1767          1.0232
    1768          1.1201
    1769          1.0466
    1770          1.1646
    1771          0.9966
    1772          1.0591
    1773          1.0153
    1774          0.9788
    1775          1.0264
    1776          1.1009
    1777          1.0442
    1778          1.0020
    1779          0.9453
    1780          1.0528
    1781          1.0191
    1782          1.0051
    1783          0.9595
    1784          0.9997
    1785          0.9913
    1786          0.9962
    1787          1.0509
    1788          1.0509
    1789          1.0137
    1790          0.9933
    1791          0.9525
    1792          0.9523
    1793          1.0514
    1794          1.0174
    1795          0.9853
    1796          0.9643
    1797          0.9738
    1798          1.0253
    1799          1.0272
    1800          0.9662
