#Frame   bbRMSD_mlwt_ref
    1663          1.0804
    1664          1.0445
    1665          1.1414
    1666          1.0557
    1667          1.0263
    1668          1.0117
    1669          1.0220
    1670          1.0362
    1671          1.0116
    1672          1.0575
    1673          1.0042
    1674          1.0950
    1675          1.0940
    1676          0.9997
    1677          1.0473
    1678          1.0247
    1679          1.1254
    1680          1.0514
    1681          1.0626
    1682          1.0932
    1683          1.0382
    1684          1.0955
    1685          1.1022
    1686          1.2090
    1687          1.1253
    1688          1.0750
    1689          1.0429
    1690          1.0907
    1691          1.0748
    1692          1.0644
    1693          1.0260
    1694          0.9926
    1695          1.0165
    1696          1.0562
    1697          1.0792
    1698          1.0509
    1699          1.0000
    1700          1.0313
    1701          1.1032
    1702          1.1348
    1703          1.0353
    1704          1.0764
    1705          1.0762
    1706          1.0598
    1707          1.0400
    1708          1.1427
    1709          1.1168
    1710          1.0863
    1711          1.1624
    1712          1.0537
    1713          1.0486
    1714          1.0789
    1715          1.1012
    1716          1.0602
    1717          1.0894
    1718          1.0395
    1719          1.0429
    1720          1.0430
    1721          1.0765
    1722          1.0502
    1723          1.0544
    1724          1.0337
    1725          0.9739
    1726          1.0556
    1727          1.0490
    1728          1.0086
    1729          0.9921
    1730          0.9834
    1731          0.9779
    1732          0.9293
    1733          1.0059
    1734          1.0027
    1735          1.0511
    1736          1.0390
    1737          1.0809
    1738          1.0231
    1739          0.9900
    1740          1.0017
    1741          1.0089
    1742          1.0599
    1743          1.0691
    1744          1.0612
    1745          1.0685
    1746          1.0643
    1747          1.0018
    1748          1.0838
    1749          1.0280
    1750          1.0000
    1751          1.0702
    1752          1.0519
    1753          1.1110
    1754          1.1188
    1755          1.0610
    1756          1.1309
    1757          1.0742
    1758          1.0775
    1759          1.1074
    1760          1.1568
    1761          1.1098
    1762          1.0582
    1763          1.0921
    1764          1.0075
    1765          1.0720
    1766          0.9964
    1767          0.9599
    1768          1.0285
    1769          0.9773
    1770          0.9906
    1771          1.0228
    1772          1.0435
    1773          1.0508
    1774          1.0844
    1775          1.1167
    1776          1.0287
    1777          0.9701
    1778          1.0466
    1779          1.0669
    1780          1.0736
    1781          1.1053
    1782          1.0689
    1783          0.9885
    1784          1.1200
    1785          1.0194
    1786          1.0545
    1787          1.0650
    1788          1.0682
    1789          1.0675
    1790          1.0521
    1791          1.0417
    1792          1.0893
    1793          1.0776
    1794          1.0692
    1795          1.0401
    1796          1.0139
    1797          1.0491
    1798          1.0887
    1799          1.0426
    1800          1.0816
