#Frame         bbRMSD
    1664       0.8652
    1665       0.9767
    1666       0.8899
    1667       0.8263
    1668       0.7932
    1669       0.8162
    1670       0.7245
    1671       0.7816
    1672       0.7468
    1673       0.7300
    1674       0.8707
    1675       0.8836
    1676       0.7877
    1677       0.7687
    1678       0.7485
    1679       0.8665
    1680       0.7630
    1681       0.7421
    1682       0.8039
    1683       0.7848
    1684       0.7841
    1685       0.8151
    1686       0.9610
    1687       0.8751
    1688       0.8184
    1689       0.7961
    1690       0.8957
    1691       0.9047
    1692       0.8698
    1693       0.8533
    1694       0.7920
    1695       0.8228
    1696       0.8560
    1697       0.8347
    1698       0.8190
    1699       0.7484
    1700       0.8159
    1701       0.8271
    1702       0.8790
    1703       0.8042
    1704       0.8374
    1705       0.8739
    1706       0.8639
    1707       0.8478
    1708       0.9491
    1709       0.8824
    1710       0.8596
    1711       0.9138
    1712       0.8540
    1713       0.8211
    1714       0.8210
    1715       0.9041
    1716       0.8146
    1717       0.8339
    1718       0.8087
    1719       0.8103
    1720       0.9033
    1721       0.8734
    1722       0.8783
    1723       0.8590
    1724       0.8405
    1725       0.7932
    1726       0.7932
    1727       0.8364
    1728       0.8119
    1729       0.7865
    1730       0.7642
    1731       0.8258
    1732       0.7635
    1733       0.8323
    1734       0.8632
    1735       0.8830
    1736       0.8220
    1737       0.8229
    1738       0.8167
    1739       0.7337
    1740       0.8708
    1741       0.8199
    1742       0.8659
    1743       0.8502
    1744       0.8160
    1745       0.8248
    1746       0.8356
    1747       0.7737
    1748       0.8431
    1749       0.7932
    1750       0.7955
    1751       0.8808
    1752       0.8634
    1753       0.9338
    1754       0.9466
    1755       0.9010
    1756       0.9523
    1757       0.8788
    1758       0.8711
    1759       0.9127
    1760       0.9914
    1761       0.9176
    1762       0.8421
    1763       0.9175
    1764       0.8116
    1765       0.8572
    1766       0.7967
    1767       0.8344
    1768       0.9036
    1769       0.7988
    1770       0.8454
    1771       0.8410
    1772       0.8681
    1773       0.8394
    1774       0.8730
    1775       0.8811
    1776       0.8055
    1777       0.7467
    1778       0.7992
    1779       0.8372
    1780       0.8558
    1781       0.8754
    1782       0.8341
    1783       0.7535
    1784       0.9225
    1785       0.7610
    1786       0.8503
    1787       0.8607
    1788       0.8556
    1789       0.8621
    1790       0.9087
    1791       0.8341
    1792       0.8606
    1793       0.8577
    1794       0.8586
    1795       0.8334
    1796       0.7959
    1797       0.8356
    1798       0.8776
    1799       0.8397
    1800       0.8713
    1801       0.8690
    1802       0.8325
    1803       0.8888
    1804       0.8590
    1805       0.9432
    1806       1.0229
    1807       0.9632
    1808       0.8945
    1809       0.9118
    1810       0.9259
    1811       0.9187
    1812       0.9002
    1813       0.8671
    1814       0.8497
    1815       0.8981
    1816       0.7845
    1817       0.8154
    1818       0.8895
    1819       0.8404
    1820       0.8331
    1821       0.8423
    1822       0.8997
    1823       0.8684
    1824       0.8653
    1825       0.8470
    1826       0.8199
    1827       0.8339
    1828       0.8701
    1829       0.9090
    1830       0.8602
    1831       0.8667
    1832       0.9191
    1833       0.8138
    1834       0.9298
    1835       0.8942
    1836       0.8605
    1837       0.8196
    1838       0.8022
    1839       0.8259
    1840       0.7705
    1841       0.8138
    1842       0.7898
    1843       0.7174
    1844       0.8602
    1845       0.8684
    1846       0.7916
    1847       0.8201
    1848       0.8135
    1849       0.8631
    1850       0.9172
    1851       0.9345
    1852       0.8922
    1853       0.8951
    1854       0.8090
    1855       0.7561
    1856       0.9200
    1857       0.8389
    1858       0.8424
    1859       0.8717
    1860       0.8115
    1861       0.9532
    1862       0.9001
    1863       0.8771
    1864       0.9716
    1865       0.9765
    1866       0.9668
    1867       0.8526
    1868       0.8802
    1869       0.8296
    1870       0.9158
    1871       0.9327
    1872       0.9426
    1873       0.8537
    1874       0.8771
    1875       0.9153
    1876       0.9710
    1877       0.9233
    1878       0.9472
    1879       0.8796
    1880       0.8046
    1881       0.8415
    1882       0.8338
    1883       0.8124
    1884       0.8258
    1885       0.8644
    1886       0.8787
    1887       0.8108
    1888       0.8381
    1889       0.9154
    1890       0.8882
    1891       0.9135
    1892       0.8891
    1893       0.9222
    1894       0.9456
    1895       0.9542
    1896       0.8995
    1897       0.8793
    1898       0.8586
    1899       0.8825
    1900       0.7850
    1901       0.7477
    1902       0.7601
    1903       0.8142
    1904       0.7831
    1905       0.8156
    1906       0.8266
    1907       0.8557
    1908       0.8656
    1909       0.8842
    1910       0.8763
    1911       0.8673
    1912       0.7779
    1913       0.7858
    1914       0.9234
    1915       0.8756
    1916       0.8983
    1917       0.8916
    1918       0.8966
    1919       0.8159
    1920       0.7918
    1921       0.8438
    1922       0.7490
    1923       0.7735
    1924       0.7909
    1925       0.8023
    1926       0.8282
    1927       0.8573
    1928       0.7983
    1929       0.8465
    1930       0.8110
    1931       0.8561
    1932       0.8368
    1933       0.8569
    1934       0.8127
    1935       0.8492
    1936       0.8102
    1937       0.8640
    1938       0.8536
    1939       0.8032
    1940       0.7718
    1941       0.8012
    1942       0.7764
    1943       0.8499
    1944       0.8651
    1945       0.7980
    1946       0.8217
    1947       0.8088
    1948       0.8298
    1949       0.8446
    1950       0.9162
    1951       0.8652
    1952       0.8265
    1953       0.8814
    1954       0.8353
    1955       0.8619
    1956       0.8834
    1957       0.8935
    1958       0.8644
    1959       0.9362
    1960       0.9367
    1961       0.8984
    1962       1.0278
    1963       0.8880
    1964       0.8782
    1965       0.8917
    1966       0.9088
    1967       0.9081
    1968       0.8967
    1969       0.8303
    1970       0.8297
    1971       0.9176
    1972       0.8319
    1973       0.8666
    1974       0.8367
    1975       0.8687
    1976       0.8604
    1977       0.8794
    1978       0.8894
    1979       0.8406
    1980       0.7792
    1981       0.8090
    1982       0.8557
    1983       0.7891
    1984       0.8479
    1985       0.8303
    1986       0.8088
    1987       0.6966
    1988       0.8068
    1989       0.7000
    1990       0.7751
    1991       0.7460
    1992       0.8006
    1993       0.7643
    1994       0.8182
    1995       0.8815
    1996       0.7922
    1997       0.8336
    1998       0.7768
    1999       0.9503
    2000       0.8454
    2001       0.8710
    2002       0.8389
    2003       0.8207
    2004       0.8403
    2005       0.8120
    2006       0.8637
    2007       0.8398
    2008       0.8463
    2009       0.8231
    2010       0.7973
    2011       0.8562
    2012       0.7966
    2013       0.8627
    2014       0.8602
    2015       0.8726
    2016       0.8809
    2017       0.9073
    2018       0.8697
    2019       0.8648
    2020       0.8188
    2021       0.7572
    2022       0.8494
    2023       0.8692
    2024       1.0194
    2025       1.0399
    2026       0.9030
    2027       0.9928
    2028       0.8895
    2029       0.8634
    2030       0.7954
    2031       0.8725
    2032       0.7899
    2033       0.8779
    2034       0.8194
    2035       0.8900
    2036       0.7888
    2037       0.8563
    2038       0.8534
    2039       0.8946
    2040       0.8834
    2041       0.8414
    2042       0.8298
    2043       0.9149
    2044       0.9969
    2045       0.9077
    2046       0.9496
