#Frame      heavyRMSD
    1664       1.3584
    1665       1.4488
    1666       1.3959
    1667       1.3073
    1668       1.2812
    1669       1.2943
    1670       1.2688
    1671       1.2999
    1672       1.2918
    1673       1.2888
    1674       1.3872
    1675       1.3877
    1676       1.3305
    1677       1.3433
    1678       1.3317
    1679       1.3990
    1680       1.3336
    1681       1.3053
    1682       1.3736
    1683       1.3596
    1684       1.3678
    1685       1.3493
    1686       1.4524
    1687       1.3841
    1688       1.3482
    1689       1.3213
    1690       1.4186
    1691       1.4287
    1692       1.3692
    1693       1.4169
    1694       1.3758
    1695       1.3730
    1696       1.3559
    1697       1.3284
    1698       1.3824
    1699       1.3438
    1700       1.3338
    1701       1.3525
    1702       1.3988
    1703       1.3439
    1704       1.3637
    1705       1.3936
    1706       1.3857
    1707       1.4054
    1708       1.4343
    1709       1.4130
    1710       1.4138
    1711       1.3776
    1712       1.4029
    1713       1.3495
    1714       1.3508
    1715       1.3814
    1716       1.3386
    1717       1.3671
    1718       1.3521
    1719       1.3726
    1720       1.4011
    1721       1.3779
    1722       1.4166
    1723       1.4061
    1724       1.3869
    1725       1.3771
    1726       1.3616
    1727       1.3921
    1728       1.3160
    1729       1.3547
    1730       1.3377
    1731       1.4394
    1732       1.4043
    1733       1.4287
    1734       1.4484
    1735       1.4131
    1736       1.3838
    1737       1.4091
    1738       1.4100
    1739       1.3435
    1740       1.3875
    1741       1.3624
    1742       1.3798
    1743       1.4007
    1744       1.4089
    1745       1.3730
    1746       1.3797
    1747       1.3262
    1748       1.4091
    1749       1.3714
    1750       1.3669
    1751       1.4170
    1752       1.4223
    1753       1.4572
    1754       1.4797
    1755       1.4544
    1756       1.4931
    1757       1.4256
    1758       1.4316
    1759       1.4618
    1760       1.4860
    1761       1.3939
    1762       1.3902
    1763       1.4115
    1764       1.3917
    1765       1.3891
    1766       1.3357
    1767       1.3799
    1768       1.4014
    1769       1.3949
    1770       1.3210
    1771       1.3723
    1772       1.3995
    1773       1.4319
    1774       1.4107
    1775       1.4151
    1776       1.3874
    1777       1.3334
    1778       1.3645
    1779       1.3551
    1780       1.4096
    1781       1.4254
    1782       1.4198
    1783       1.3860
    1784       1.4845
    1785       1.3764
    1786       1.4173
    1787       1.3675
    1788       1.3655
    1789       1.3944
    1790       1.3869
    1791       1.4025
    1792       1.4176
    1793       1.4239
    1794       1.4004
    1795       1.3948
    1796       1.3402
    1797       1.4017
    1798       1.4049
    1799       1.3621
    1800       1.3910
    1801       1.4142
    1802       1.3790
    1803       1.4739
    1804       1.4522
    1805       1.4631
    1806       1.5267
    1807       1.5179
    1808       1.4740
    1809       1.4487
    1810       1.4765
    1811       1.4737
    1812       1.4838
    1813       1.4477
    1814       1.4424
    1815       1.4836
    1816       1.3977
    1817       1.3999
    1818       1.4477
    1819       1.4217
    1820       1.4488
    1821       1.4579
    1822       1.4626
    1823       1.4562
    1824       1.4745
    1825       1.4301
    1826       1.4292
    1827       1.3948
    1828       1.4232
    1829       1.4547
    1830       1.4501
    1831       1.4881
    1832       1.5285
    1833       1.4513
    1834       1.5491
    1835       1.4525
    1836       1.4291
    1837       1.3989
    1838       1.3678
    1839       1.3813
    1840       1.3438
    1841       1.4178
    1842       1.3590
    1843       1.3091
    1844       1.4066
    1845       1.3969
    1846       1.2974
    1847       1.3630
    1848       1.3315
    1849       1.3927
    1850       1.4318
    1851       1.4243
    1852       1.4200
    1853       1.4813
    1854       1.3886
    1855       1.3138
    1856       1.4634
    1857       1.4110
    1858       1.4039
    1859       1.3900
    1860       1.3982
    1861       1.5186
    1862       1.4708
    1863       1.4862
    1864       1.5502
    1865       1.5226
    1866       1.5375
    1867       1.3913
    1868       1.3872
    1869       1.3475
    1870       1.4128
    1871       1.4567
    1872       1.4191
    1873       1.3683
    1874       1.4056
    1875       1.4787
    1876       1.5145
    1877       1.4726
    1878       1.4553
    1879       1.4229
    1880       1.3448
    1881       1.3544
    1882       1.3641
    1883       1.3631
    1884       1.3669
    1885       1.3754
    1886       1.4220
    1887       1.3590
    1888       1.4292
    1889       1.4408
    1890       1.4347
    1891       1.4481
    1892       1.4118
    1893       1.4291
    1894       1.4422
    1895       1.4678
    1896       1.3979
    1897       1.4246
    1898       1.4066
    1899       1.3917
    1900       1.3604
    1901       1.2956
    1902       1.2933
    1903       1.3904
    1904       1.3299
    1905       1.3707
    1906       1.3746
    1907       1.4002
    1908       1.3783
    1909       1.3635
    1910       1.3751
    1911       1.3898
    1912       1.3216
    1913       1.3196
    1914       1.4431
    1915       1.3944
    1916       1.3901
    1917       1.3689
    1918       1.3702
    1919       1.3044
    1920       1.3260
    1921       1.3672
    1922       1.2758
    1923       1.3059
    1924       1.3060
    1925       1.3424
    1926       1.3487
    1927       1.4168
    1928       1.3680
    1929       1.3971
    1930       1.3964
    1931       1.3863
    1932       1.4151
    1933       1.4222
    1934       1.3900
    1935       1.4148
    1936       1.3559
    1937       1.3750
    1938       1.3860
    1939       1.3726
    1940       1.3714
    1941       1.3651
    1942       1.3287
    1943       1.3666
    1944       1.4287
    1945       1.3727
    1946       1.3696
    1947       1.3755
    1948       1.3793
    1949       1.3927
    1950       1.4528
    1951       1.4380
    1952       1.3747
    1953       1.4186
    1954       1.4093
    1955       1.3837
    1956       1.4107
    1957       1.4065
    1958       1.3827
    1959       1.4386
    1960       1.4201
    1961       1.4121
    1962       1.4819
    1963       1.3912
    1964       1.3760
    1965       1.3607
    1966       1.4134
    1967       1.4165
    1968       1.4067
    1969       1.3091
    1970       1.3379
    1971       1.3882
    1972       1.3251
    1973       1.3557
    1974       1.3388
    1975       1.3455
    1976       1.3097
    1977       1.3318
    1978       1.3256
    1979       1.3008
    1980       1.2135
    1981       1.2868
    1982       1.3491
    1983       1.2893
    1984       1.3330
    1985       1.3026
    1986       1.2754
    1987       1.2123
    1988       1.3209
    1989       1.2533
    1990       1.3076
    1991       1.3060
    1992       1.3442
    1993       1.3049
    1994       1.3410
    1995       1.3896
    1996       1.3021
    1997       1.3327
    1998       1.2952
    1999       1.4449
    2000       1.3645
    2001       1.3676
    2002       1.2883
    2003       1.3274
    2004       1.3606
    2005       1.2935
    2006       1.3687
    2007       1.3645
    2008       1.3726
    2009       1.3536
    2010       1.3072
    2011       1.3517
    2012       1.2692
    2013       1.3589
    2014       1.3575
    2015       1.3456
    2016       1.3467
    2017       1.3933
    2018       1.3513
    2019       1.3666
    2020       1.3290
    2021       1.3028
    2022       1.3366
    2023       1.3994
    2024       1.4729
    2025       1.5047
    2026       1.3830
    2027       1.5074
    2028       1.3926
    2029       1.3668
    2030       1.3191
    2031       1.3563
    2032       1.2947
    2033       1.4108
    2034       1.3015
    2035       1.3639
    2036       1.3272
    2037       1.3125
    2038       1.3149
    2039       1.3467
    2040       1.3663
    2041       1.3445
    2042       1.3291
    2043       1.3819
    2044       1.4636
    2045       1.3889
    2046       1.4434
