#Frame   bbRMSD_3k0n_ref
    1663          0.9306
    1664          0.9046
    1665          0.9931
    1666          0.9157
    1667          0.8861
    1668          0.8930
    1669          0.8770
    1670          0.8795
    1671          0.8449
    1672          0.8807
    1673          0.8517
    1674          0.9520
    1675          0.9521
    1676          0.8466
    1677          0.8880
    1678          0.8785
    1679          0.9830
    1680          0.9069
    1681          0.9083
    1682          0.9507
    1683          0.8962
    1684          0.9357
    1685          0.9533
    1686          1.0630
    1687          0.9725
    1688          0.9133
    1689          0.8865
    1690          0.9418
    1691          0.9334
    1692          0.9188
    1693          0.8938
    1694          0.8583
    1695          0.8842
    1696          0.9345
    1697          0.9419
    1698          0.8949
    1699          0.8409
    1700          0.8753
    1701          0.9269
    1702          0.9718
    1703          0.8827
    1704          0.9193
    1705          0.9063
    1706          0.9195
    1707          0.8896
    1708          1.0029
    1709          0.9750
    1710          0.9325
    1711          1.0151
    1712          0.9123
    1713          0.9091
    1714          0.9341
    1715          1.0008
    1716          0.9117
    1717          0.9428
    1718          0.9118
    1719          0.8916
    1720          0.9322
    1721          0.9366
    1722          0.9055
    1723          0.9029
    1724          0.8974
    1725          0.8408
    1726          0.8982
    1727          0.9012
    1728          0.8702
    1729          0.8495
    1730          0.8541
    1731          0.8626
    1732          0.7932
    1733          0.8835
    1734          0.8812
    1735          0.9266
    1736          0.9161
    1737          0.9440
    1738          0.8702
    1739          0.8246
    1740          0.9001
    1741          0.8794
    1742          0.9165
    1743          0.9258
    1744          0.9144
    1745          0.9228
    1746          0.9425
    1747          0.8770
    1748          0.9547
    1749          0.8861
    1750          0.8779
    1751          0.9277
    1752          0.9327
    1753          0.9802
    1754          1.0058
    1755          0.9493
    1756          1.0120
    1757          0.9563
    1758          0.9551
    1759          0.9909
    1760          1.0469
    1761          1.0126
    1762          0.9384
    1763          0.9654
    1764          0.8838
    1765          0.9519
    1766          0.8615
    1767          0.8556
    1768          0.9222
    1769          0.8257
    1770          0.8650
    1771          0.9088
    1772          0.9364
    1773          0.9196
    1774          0.9360
    1775          0.9802
    1776          0.8913
    1777          0.8300
    1778          0.9108
    1779          0.9359
    1780          0.9339
    1781          0.9624
    1782          0.9356
    1783          0.8362
    1784          0.9883
    1785          0.8383
    1786          0.9241
    1787          0.9387
    1788          0.9343
    1789          0.9267
    1790          0.9535
    1791          0.8957
    1792          0.9488
    1793          0.9435
    1794          0.9412
    1795          0.8950
    1796          0.8773
    1797          0.9106
    1798          0.9494
    1799          0.9243
    1800          0.9596
