#Frame   bbRMSD_3k0m_ref
    1663          0.9400
    1664          0.9213
    1665          1.0029
    1666          0.8998
    1667          0.8734
    1668          0.8652
    1669          0.8771
    1670          0.8920
    1671          0.8645
    1672          0.8943
    1673          0.8375
    1674          0.9419
    1675          0.9341
    1676          0.8315
    1677          0.8795
    1678          0.8698
    1679          0.9648
    1680          0.8894
    1681          0.9107
    1682          0.9439
    1683          0.8969
    1684          0.9264
    1685          0.9457
    1686          1.0618
    1687          0.9778
    1688          0.9324
    1689          0.9017
    1690          0.9422
    1691          0.9326
    1692          0.9313
    1693          0.8810
    1694          0.8463
    1695          0.8932
    1696          0.9433
    1697          0.9478
    1698          0.9121
    1699          0.8473
    1700          0.8788
    1701          0.9347
    1702          0.9733
    1703          0.8540
    1704          0.8885
    1705          0.9020
    1706          0.9135
    1707          0.8897
    1708          0.9905
    1709          0.9559
    1710          0.9405
    1711          1.0015
    1712          0.9131
    1713          0.9295
    1714          0.9437
    1715          1.0034
    1716          0.9196
    1717          0.9642
    1718          0.9394
    1719          0.9052
    1720          0.9614
    1721          0.9768
    1722          0.9184
    1723          0.9215
    1724          0.9115
    1725          0.8569
    1726          0.9253
    1727          0.9311
    1728          0.8900
    1729          0.8705
    1730          0.8817
    1731          0.8801
    1732          0.7910
    1733          0.9054
    1734          0.8928
    1735          0.9321
    1736          0.9189
    1737          0.9614
    1738          0.9073
    1739          0.8446
    1740          0.9193
    1741          0.9127
    1742          0.9572
    1743          0.9584
    1744          0.9490
    1745          0.9469
    1746          0.9685
    1747          0.9044
    1748          0.9701
    1749          0.9150
    1750          0.9049
    1751          0.9534
    1752          0.9473
    1753          1.0065
    1754          1.0319
    1755          0.9687
    1756          1.0216
    1757          0.9584
    1758          0.9675
    1759          1.0008
    1760          1.0764
    1761          1.0357
    1762          0.9477
    1763          0.9951
    1764          0.9061
    1765          0.9664
    1766          0.8981
    1767          0.8726
    1768          0.9308
    1769          0.8422
    1770          0.8911
    1771          0.9455
    1772          0.9633
    1773          0.9405
    1774          0.9567
    1775          1.0256
    1776          0.9125
    1777          0.8432
    1778          0.9212
    1779          0.9421
    1780          0.9391
    1781          0.9757
    1782          0.9480
    1783          0.8448
    1784          1.0013
    1785          0.8692
    1786          0.9227
    1787          0.9560
    1788          0.9311
    1789          0.9305
    1790          0.9599
    1791          0.9293
    1792          0.9563
    1793          0.9607
    1794          0.9452
    1795          0.9064
    1796          0.8825
    1797          0.9086
    1798          0.9790
    1799          0.9301
    1800          0.9927
