#Frame   bbRMSD_3k0n_ref
    1663          0.9322
    1664          0.8962
    1665          0.9202
    1666          0.8738
    1667          0.9734
    1668          0.9144
    1669          0.9247
    1670          0.8897
    1671          0.8546
    1672          0.8206
    1673          0.8927
    1674          0.9245
    1675          0.9538
    1676          0.8771
    1677          0.9219
    1678          0.9343
    1679          0.9295
    1680          0.9750
    1681          1.0858
    1682          0.9375
    1683          1.0975
    1684          1.1056
    1685          1.0525
    1686          1.0169
    1687          1.0034
    1688          1.0255
    1689          1.0410
    1690          1.0245
    1691          0.9760
    1692          1.0354
    1693          1.0455
    1694          1.0688
    1695          1.0258
    1696          0.8711
    1697          0.8810
    1698          0.8350
    1699          0.9403
    1700          0.9316
    1701          0.8737
    1702          0.9063
    1703          0.9823
    1704          0.9703
    1705          0.9474
    1706          0.9466
    1707          0.9859
    1708          1.0799
    1709          1.0004
    1710          1.0483
    1711          1.0085
    1712          1.0770
    1713          1.1132
    1714          1.1485
    1715          1.0695
    1716          1.1150
    1717          1.1156
    1718          1.1448
    1719          1.0563
    1720          1.1560
    1721          1.1776
    1722          1.1793
    1723          1.1153
    1724          1.1050
    1725          1.0881
    1726          1.1811
    1727          1.1036
    1728          1.1023
    1729          1.0804
    1730          1.1632
    1731          1.0776
    1732          1.0956
    1733          1.0957
    1734          1.0854
    1735          1.0235
    1736          1.0837
    1737          1.0544
    1738          1.0163
    1739          1.0271
    1740          1.0110
    1741          1.0594
    1742          1.0308
    1743          1.0130
    1744          1.0994
    1745          1.0407
    1746          1.0409
    1747          1.0037
    1748          1.0951
    1749          1.0256
    1750          1.0563
    1751          1.0814
    1752          1.0678
    1753          1.1404
    1754          1.0636
    1755          1.1304
    1756          1.0829
    1757          1.0352
    1758          1.0364
    1759          0.9696
    1760          1.0291
    1761          0.9762
    1762          1.0617
    1763          1.0939
    1764          1.0913
    1765          0.9519
    1766          0.9633
    1767          1.0204
    1768          1.0187
    1769          1.0149
    1770          0.9980
    1771          1.0310
    1772          1.1199
    1773          1.0917
    1774          1.0965
    1775          1.0353
    1776          1.0785
    1777          1.0657
    1778          1.0146
    1779          1.0550
    1780          1.0274
    1781          1.2066
    1782          1.1453
    1783          1.1118
    1784          1.2100
    1785          1.1409
    1786          1.0553
    1787          1.0681
    1788          1.0354
    1789          1.0765
    1790          0.9945
    1791          1.0458
    1792          1.0553
    1793          1.0373
    1794          0.9661
    1795          1.0572
    1796          1.0395
    1797          1.0064
    1798          1.0777
    1799          1.0231
    1800          1.0572
