#Frame      heavyRMSD
    1664       1.6029
    1665       1.6494
    1666       1.5849
    1667       1.6261
    1668       1.5911
    1669       1.5339
    1670       1.5035
    1671       1.5335
    1672       1.4775
    1673       1.5792
    1674       1.5701
    1675       1.5420
    1676       1.4834
    1677       1.5198
    1678       1.5487
    1679       1.5703
    1680       1.6346
    1681       1.6863
    1682       1.6283
    1683       1.6873
    1684       1.6565
    1685       1.6512
    1686       1.6230
    1687       1.6501
    1688       1.6102
    1689       1.5902
    1690       1.5566
    1691       1.5774
    1692       1.5923
    1693       1.6189
    1694       1.6822
    1695       1.6717
    1696       1.6062
    1697       1.6342
    1698       1.5613
    1699       1.6220
    1700       1.6098
    1701       1.6144
    1702       1.6655
    1703       1.7229
    1704       1.7295
    1705       1.7475
    1706       1.7355
    1707       1.7588
    1708       1.8251
    1709       1.7314
    1710       1.7918
    1711       1.8159
    1712       1.7883
    1713       1.8200
    1714       1.8598
    1715       1.8035
    1716       1.8077
    1717       1.7952
    1718       1.8300
    1719       1.7565
    1720       1.8065
    1721       1.8545
    1722       1.8600
    1723       1.8143
    1724       1.7780
    1725       1.7193
    1726       1.8391
    1727       1.8625
    1728       1.8810
    1729       1.8478
    1730       1.8888
    1731       1.8283
    1732       1.8672
    1733       1.8486
    1734       1.8707
    1735       1.8344
    1736       1.8198
    1737       1.7698
    1738       1.7605
    1739       1.7674
    1740       1.7508
    1741       1.8214
    1742       1.8675
    1743       1.8183
    1744       1.8935
    1745       1.8085
    1746       1.8212
    1747       1.7547
    1748       1.8146
    1749       1.7467
    1750       1.8443
    1751       1.8724
    1752       1.8174
    1753       1.9048
    1754       1.8375
    1755       1.8885
    1756       1.8452
    1757       1.7744
    1758       1.7857
    1759       1.7047
    1760       1.7724
    1761       1.6836
    1762       1.7461
    1763       1.7519
    1764       1.6445
    1765       1.5921
    1766       1.6279
    1767       1.6954
    1768       1.6493
    1769       1.6196
    1770       1.6238
    1771       1.6546
    1772       1.7135
    1773       1.6969
    1774       1.7119
    1775       1.7376
    1776       1.7654
    1777       1.7097
    1778       1.7235
    1779       1.7196
    1780       1.6567
    1781       1.7637
    1782       1.6763
    1783       1.7092
    1784       1.7930
    1785       1.7271
    1786       1.7018
    1787       1.6946
    1788       1.7300
    1789       1.7209
    1790       1.6300
    1791       1.6536
    1792       1.6195
    1793       1.6710
    1794       1.6190
    1795       1.6102
    1796       1.6410
    1797       1.6351
    1798       1.6402
    1799       1.6497
    1800       1.6498
    1801       1.7081
    1802       1.7163
    1803       1.6613
    1804       1.6952
    1805       1.6903
    1806       1.6099
    1807       1.6253
    1808       1.6050
    1809       1.7084
    1810       1.5950
    1811       1.7285
    1812       1.7733
    1813       1.6976
    1814       1.6820
    1815       1.7009
    1816       1.7234
    1817       1.6874
    1818       1.6775
    1819       1.5846
    1820       1.6031
    1821       1.6020
    1822       1.5558
    1823       1.5789
    1824       1.6530
    1825       1.6418
    1826       1.5934
    1827       1.7061
    1828       1.7560
    1829       1.6678
    1830       1.6499
    1831       1.7240
    1832       1.5892
    1833       1.6381
    1834       1.6567
    1835       1.7367
    1836       1.6285
    1837       1.5841
    1838       1.6554
    1839       1.7076
    1840       1.7100
    1841       1.7159
    1842       1.6795
    1843       1.6681
    1844       1.6196
    1845       1.6310
    1846       1.5871
    1847       1.6585
    1848       1.6509
    1849       1.7783
    1850       1.7421
    1851       1.7104
    1852       1.6770
    1853       1.6805
    1854       1.6972
    1855       1.7004
    1856       1.6783
    1857       1.6698
    1858       1.5636
    1859       1.5087
    1860       1.4902
    1861       1.4774
    1862       1.4891
    1863       1.4766
    1864       1.4936
    1865       1.4909
    1866       1.5056
    1867       1.5305
    1868       1.4656
    1869       1.4882
    1870       1.5082
    1871       1.4746
    1872       1.3874
    1873       1.4677
    1874       1.4880
    1875       1.4498
    1876       1.4616
    1877       1.4813
    1878       1.4892
    1879       1.4905
    1880       1.4954
    1881       1.5200
    1882       1.5428
    1883       1.5564
    1884       1.6048
    1885       1.5750
    1886       1.7061
    1887       1.7075
    1888       1.8093
    1889       1.7832
    1890       1.7886
    1891       1.7990
    1892       1.7460
    1893       1.7311
    1894       1.6388
    1895       1.6174
    1896       1.6596
    1897       1.6172
    1898       1.5982
    1899       1.6555
    1900       1.5250
    1901       1.5753
    1902       1.5231
    1903       1.6141
    1904       1.6279
    1905       1.6281
    1906       1.6031
    1907       1.6542
    1908       1.6802
    1909       1.6795
    1910       1.7175
    1911       1.6860
    1912       1.7030
    1913       1.7614
    1914       1.7973
    1915       1.7915
    1916       1.7863
    1917       1.6531
    1918       1.6499
    1919       1.7570
    1920       1.7132
    1921       1.7041
    1922       1.7816
    1923       1.7693
    1924       1.7181
    1925       1.8066
    1926       1.8164
    1927       1.8556
    1928       1.8228
    1929       1.7484
    1930       1.7509
    1931       1.7787
    1932       1.7928
    1933       1.7112
    1934       1.7868
    1935       1.7065
    1936       1.8658
    1937       1.7152
    1938       1.7294
    1939       1.8428
    1940       1.8466
    1941       1.8129
    1942       1.7173
    1943       1.7021
    1944       1.7628
    1945       1.7070
    1946       1.7442
    1947       1.6997
    1948       1.7452
    1949       1.8319
    1950       1.7985
    1951       1.8741
    1952       1.8230
    1953       1.8284
    1954       1.7734
    1955       1.7436
    1956       1.7641
    1957       1.7072
    1958       1.8339
    1959       1.7470
    1960       1.7823
    1961       1.8023
    1962       1.7975
    1963       1.8055
    1964       1.8539
    1965       1.8260
    1966       1.8489
    1967       1.8877
    1968       1.9360
    1969       1.9643
    1970       2.0034
    1971       1.9211
    1972       1.8980
    1973       1.9002
    1974       1.9271
    1975       1.9318
    1976       1.8809
    1977       1.8276
    1978       1.8610
    1979       1.7535
    1980       1.7353
    1981       1.7859
    1982       1.7887
    1983       1.7264
    1984       1.7437
    1985       1.8002
    1986       1.6966
    1987       1.7103
    1988       1.6936
    1989       1.7222
    1990       1.7003
    1991       1.6211
    1992       1.7041
    1993       1.7203
    1994       1.7327
    1995       1.7564
    1996       1.7896
    1997       1.7527
    1998       1.7772
    1999       1.7127
    2000       1.7250
    2001       1.7909
    2002       1.8042
    2003       1.8117
    2004       1.7894
    2005       1.8234
    2006       1.8478
    2007       1.8440
    2008       1.7769
    2009       1.7221
    2010       1.7892
    2011       1.8237
    2012       1.7915
    2013       1.7379
    2014       1.7853
    2015       1.7534
    2016       1.7416
    2017       1.7237
    2018       1.7577
    2019       1.7725
    2020       1.7029
    2021       1.7503
    2022       1.7350
    2023       1.7256
    2024       1.7672
    2025       1.7744
    2026       1.7717
    2027       1.7466
    2028       1.7025
    2029       1.7567
    2030       1.7105
    2031       1.6885
    2032       1.6997
    2033       1.5864
    2034       1.6548
    2035       1.7360
    2036       1.6790
    2037       1.7022
    2038       1.7026
    2039       1.7585
    2040       1.7688
    2041       1.7421
    2042       1.6843
    2043       1.6890
    2044       1.6525
    2045       1.7305
    2046       1.7016
