#Frame         bbRMSD
    1664       0.9380
    1665       1.0098
    1666       0.9641
    1667       1.0470
    1668       0.9679
    1669       0.9238
    1670       0.8995
    1671       0.9102
    1672       0.8533
    1673       0.9490
    1674       0.9835
    1675       0.9720
    1676       0.8844
    1677       0.9527
    1678       0.9394
    1679       0.9597
    1680       1.0241
    1681       1.1111
    1682       0.9816
    1683       1.1024
    1684       1.1190
    1685       1.0636
    1686       1.0283
    1687       1.0334
    1688       1.0294
    1689       1.0299
    1690       1.0294
    1691       1.0063
    1692       1.0531
    1693       1.0937
    1694       1.1261
    1695       1.1206
    1696       0.9883
    1697       1.0161
    1698       0.9621
    1699       1.0898
    1700       1.0816
    1701       1.0204
    1702       1.0814
    1703       1.1451
    1704       1.1271
    1705       1.1261
    1706       1.1393
    1707       1.1697
    1708       1.2395
    1709       1.1298
    1710       1.1964
    1711       1.1911
    1712       1.2446
    1713       1.2672
    1714       1.2913
    1715       1.2158
    1716       1.2543
    1717       1.2426
    1718       1.2787
    1719       1.1810
    1720       1.2724
    1721       1.3060
    1722       1.2886
    1723       1.2497
    1724       1.2241
    1725       1.2042
    1726       1.3031
    1727       1.2551
    1728       1.2626
    1729       1.2450
    1730       1.3118
    1731       1.2302
    1732       1.2596
    1733       1.2582
    1734       1.2619
    1735       1.1942
    1736       1.2446
    1737       1.1986
    1738       1.1918
    1739       1.2024
    1740       1.1836
    1741       1.2341
    1742       1.2138
    1743       1.1884
    1744       1.2688
    1745       1.2179
    1746       1.2076
    1747       1.1720
    1748       1.2555
    1749       1.1844
    1750       1.2339
    1751       1.2655
    1752       1.2395
    1753       1.3152
    1754       1.2532
    1755       1.2993
    1756       1.2672
    1757       1.2133
    1758       1.2069
    1759       1.1536
    1760       1.2026
    1761       1.1516
    1762       1.2232
    1763       1.2437
    1764       1.2024
    1765       1.0994
    1766       1.0799
    1767       1.1440
    1768       1.1627
    1769       1.1197
    1770       1.1111
    1771       1.1488
    1772       1.2391
    1773       1.2082
    1774       1.1976
    1775       1.1634
    1776       1.1974
    1777       1.1793
    1778       1.1451
    1779       1.1664
    1780       1.1236
    1781       1.2923
    1782       1.2132
    1783       1.1935
    1784       1.2727
    1785       1.2534
    1786       1.1682
    1787       1.1830
    1788       1.1253
    1789       1.1879
    1790       1.0868
    1791       1.1189
    1792       1.1277
    1793       1.1237
    1794       1.0571
    1795       1.1200
    1796       1.0965
    1797       1.0723
    1798       1.1317
    1799       1.0963
    1800       1.1091
    1801       1.1789
    1802       1.1653
    1803       1.0807
    1804       1.1850
    1805       1.1727
    1806       1.1105
    1807       1.1269
    1808       1.1243
    1809       1.1483
    1810       1.0538
    1811       1.1946
    1812       1.1673
    1813       1.1367
    1814       1.1162
    1815       1.1771
    1816       1.2255
    1817       1.2126
    1818       1.1810
    1819       1.0281
    1820       1.0585
    1821       1.1111
    1822       1.0718
    1823       1.0913
    1824       1.1835
    1825       1.2067
    1826       1.1382
    1827       1.2160
    1828       1.2872
    1829       1.2013
    1830       1.1444
    1831       1.2590
    1832       1.0893
    1833       1.1693
    1834       1.1440
    1835       1.1710
    1836       1.0398
    1837       0.9938
    1838       1.0710
    1839       1.1359
    1840       1.1048
    1841       1.1137
    1842       1.1111
    1843       1.1158
    1844       1.0371
    1845       1.0858
    1846       1.0625
    1847       1.1376
    1848       1.1028
    1849       1.2447
    1850       1.2021
    1851       1.1885
    1852       1.1988
    1853       1.1282
    1854       1.2002
    1855       1.1738
    1856       1.1524
    1857       1.2269
    1858       1.0409
    1859       0.9932
    1860       1.0080
    1861       1.0332
    1862       0.9722
    1863       0.9764
    1864       0.9727
    1865       0.9543
    1866       0.9761
    1867       0.9925
    1868       0.9785
    1869       0.9635
    1870       0.9692
    1871       0.9792
    1872       0.8874
    1873       0.9356
    1874       0.9496
    1875       0.9078
    1876       0.9417
    1877       0.9523
    1878       0.9136
    1879       0.9468
    1880       0.9795
    1881       1.0298
    1882       1.0737
    1883       1.0626
    1884       1.0728
    1885       1.0469
    1886       1.1914
    1887       1.2631
    1888       1.2644
    1889       1.2566
    1890       1.2408
    1891       1.2838
    1892       1.2611
    1893       1.2555
    1894       1.0907
    1895       1.0971
    1896       1.1429
    1897       1.0518
    1898       1.0840
    1899       1.2066
    1900       1.1000
    1901       1.1423
    1902       1.0538
    1903       1.1623
    1904       1.2139
    1905       1.1761
    1906       1.1511
    1907       1.1135
    1908       1.1785
    1909       1.1223
    1910       1.1919
    1911       1.1551
    1912       1.1727
    1913       1.2125
    1914       1.2976
    1915       1.2940
    1916       1.3059
    1917       1.1536
    1918       1.2007
    1919       1.3081
    1920       1.2029
    1921       1.1974
    1922       1.2689
    1923       1.2391
    1924       1.2423
    1925       1.2973
    1926       1.3227
    1927       1.3476
    1928       1.2417
    1929       1.2223
    1930       1.2653
    1931       1.2589
    1932       1.2976
    1933       1.2238
    1934       1.2487
    1935       1.1941
    1936       1.3232
    1937       1.2779
    1938       1.3213
    1939       1.3751
    1940       1.3612
    1941       1.3604
    1942       1.2625
    1943       1.2321
    1944       1.2667
    1945       1.1915
    1946       1.2272
    1947       1.1997
    1948       1.2650
    1949       1.2670
    1950       1.2206
    1951       1.3314
    1952       1.2565
    1953       1.2848
    1954       1.2746
    1955       1.2699
    1956       1.2886
    1957       1.2059
    1958       1.3657
    1959       1.2954
    1960       1.2990
    1961       1.3162
    1962       1.3040
    1963       1.3104
    1964       1.3675
    1965       1.3915
    1966       1.3708
    1967       1.3828
    1968       1.4324
    1969       1.4407
    1970       1.4712
    1971       1.3912
    1972       1.3657
    1973       1.3473
    1974       1.4457
    1975       1.4243
    1976       1.4346
    1977       1.3529
    1978       1.4395
    1979       1.3229
    1980       1.2985
    1981       1.3495
    1982       1.2984
    1983       1.2818
    1984       1.3086
    1985       1.3387
    1986       1.2630
    1987       1.2093
    1988       1.2212
    1989       1.2170
    1990       1.2074
    1991       1.1751
    1992       1.2122
    1993       1.2416
    1994       1.2525
    1995       1.2860
    1996       1.2819
    1997       1.2706
    1998       1.2792
    1999       1.2231
    2000       1.1990
    2001       1.2946
    2002       1.3059
    2003       1.3069
    2004       1.3160
    2005       1.3231
    2006       1.3666
    2007       1.3632
    2008       1.2985
    2009       1.2702
    2010       1.3311
    2011       1.3293
    2012       1.2821
    2013       1.2618
    2014       1.3259
    2015       1.2544
    2016       1.1974
    2017       1.2142
    2018       1.2758
    2019       1.2963
    2020       1.2230
    2021       1.3088
    2022       1.2414
    2023       1.2371
    2024       1.2855
    2025       1.2779
    2026       1.3142
    2027       1.2612
    2028       1.2426
    2029       1.2617
    2030       1.2512
    2031       1.2236
    2032       1.2510
    2033       1.1067
    2034       1.2000
    2035       1.2699
    2036       1.1831
    2037       1.2041
    2038       1.1296
    2039       1.2496
    2040       1.2787
    2041       1.2927
    2042       1.2344
    2043       1.2872
    2044       1.2134
    2045       1.2895
    2046       1.2964
