#Frame   bbRMSD_3k0m_ref
    1663          0.9544
    1664          0.9262
    1665          0.9431
    1666          0.8987
    1667          0.9907
    1668          0.9328
    1669          0.9462
    1670          0.9087
    1671          0.8878
    1672          0.8564
    1673          0.9346
    1674          0.9486
    1675          0.9784
    1676          0.9003
    1677          0.9433
    1678          0.9451
    1679          0.9352
    1680          0.9860
    1681          1.1061
    1682          0.9615
    1683          1.1185
    1684          1.1251
    1685          1.0752
    1686          1.0413
    1687          1.0174
    1688          1.0545
    1689          1.0628
    1690          1.0743
    1691          1.0006
    1692          1.0592
    1693          1.0489
    1694          1.0842
    1695          1.0242
    1696          0.8906
    1697          0.9034
    1698          0.8486
    1699          0.9577
    1700          0.9445
    1701          0.8863
    1702          0.9111
    1703          0.9884
    1704          0.9721
    1705          0.9385
    1706          0.9397
    1707          0.9794
    1708          1.0713
    1709          0.9866
    1710          1.0412
    1711          1.0092
    1712          1.0976
    1713          1.1208
    1714          1.1549
    1715          1.0972
    1716          1.1282
    1717          1.1322
    1718          1.1625
    1719          1.0793
    1720          1.1726
    1721          1.1935
    1722          1.1912
    1723          1.1320
    1724          1.1115
    1725          1.1091
    1726          1.1846
    1727          1.1143
    1728          1.1084
    1729          1.0868
    1730          1.1537
    1731          1.1067
    1732          1.1041
    1733          1.0945
    1734          1.0918
    1735          1.0276
    1736          1.0978
    1737          1.0824
    1738          1.0432
    1739          1.0504
    1740          1.0201
    1741          1.0718
    1742          1.0434
    1743          1.0363
    1744          1.1169
    1745          1.0480
    1746          1.0575
    1747          1.0247
    1748          1.0977
    1749          1.0529
    1750          1.0716
    1751          1.0968
    1752          1.0748
    1753          1.1392
    1754          1.0610
    1755          1.1249
    1756          1.0975
    1757          1.0269
    1758          1.0444
    1759          0.9684
    1760          1.0391
    1761          0.9837
    1762          1.0771
    1763          1.0990
    1764          1.1048
    1765          0.9598
    1766          0.9841
    1767          1.0413
    1768          1.0373
    1769          1.0308
    1770          1.0079
    1771          1.0387
    1772          1.1200
    1773          1.0960
    1774          1.0958
    1775          1.0391
    1776          1.1025
    1777          1.0651
    1778          1.0247
    1779          1.0600
    1780          1.0425
    1781          1.2060
    1782          1.1205
    1783          1.0811
    1784          1.1965
    1785          1.1328
    1786          1.0621
    1787          1.0718
    1788          1.0399
    1789          1.0854
    1790          1.0074
    1791          1.0701
    1792          1.0818
    1793          1.0513
    1794          0.9837
    1795          1.0609
    1796          1.0355
    1797          1.0111
    1798          1.0667
    1799          1.0368
    1800          1.0687
