#Frame   bbRMSD_mlwt_ref
    1663          0.9798
    1664          0.9556
    1665          0.9857
    1666          0.9156
    1667          1.0183
    1668          0.9722
    1669          1.0031
    1670          0.9730
    1671          0.9482
    1672          0.9080
    1673          0.9958
    1674          1.0090
    1675          1.0014
    1676          0.9620
    1677          0.9886
    1678          0.9910
    1679          0.9914
    1680          1.0199
    1681          1.1288
    1682          0.9679
    1683          1.1396
    1684          1.1654
    1685          1.0823
    1686          1.0691
    1687          1.0547
    1688          1.0667
    1689          1.0709
    1690          1.0743
    1691          1.0098
    1692          1.0660
    1693          1.0645
    1694          1.0787
    1695          1.0495
    1696          0.9189
    1697          0.9186
    1698          0.8720
    1699          0.9701
    1700          0.9545
    1701          0.9046
    1702          0.9198
    1703          0.9821
    1704          0.9522
    1705          0.9499
    1706          0.9284
    1707          0.9668
    1708          1.0609
    1709          0.9969
    1710          1.0165
    1711          0.9709
    1712          1.0393
    1713          1.0550
    1714          1.1036
    1715          1.0399
    1716          1.0807
    1717          1.0886
    1718          1.1104
    1719          1.0138
    1720          1.1224
    1721          1.1428
    1722          1.1470
    1723          1.0787
    1724          1.0583
    1725          1.0671
    1726          1.1318
    1727          1.0455
    1728          1.0643
    1729          1.0352
    1730          1.1161
    1731          1.0519
    1732          1.0534
    1733          1.0360
    1734          1.0383
    1735          0.9891
    1736          1.0273
    1737          1.0019
    1738          0.9837
    1739          1.0036
    1740          0.9574
    1741          1.0169
    1742          0.9932
    1743          0.9870
    1744          1.0605
    1745          1.0072
    1746          1.0231
    1747          0.9947
    1748          1.0425
    1749          0.9853
    1750          1.0054
    1751          1.0260
    1752          1.0278
    1753          1.0793
    1754          1.0116
    1755          1.0768
    1756          1.0304
    1757          0.9750
    1758          0.9939
    1759          0.9364
    1760          1.0079
    1761          0.9349
    1762          1.0274
    1763          1.0623
    1764          1.0653
    1765          0.9168
    1766          0.9399
    1767          0.9971
    1768          0.9910
    1769          1.0089
    1770          0.9803
    1771          1.0044
    1772          1.0775
    1773          1.0423
    1774          1.0554
    1775          0.9853
    1776          1.0338
    1777          1.0142
    1778          0.9895
    1779          1.0195
    1780          1.0033
    1781          1.1609
    1782          1.1042
    1783          1.0722
    1784          1.1798
    1785          1.0909
    1786          1.0062
    1787          1.0333
    1788          1.0095
    1789          1.0195
    1790          0.9709
    1791          1.0259
    1792          1.0379
    1793          1.0218
    1794          0.9432
    1795          1.0348
    1796          1.0067
    1797          1.0134
    1798          1.0432
    1799          1.0208
    1800          1.0671
