#Frame         bbRMSD
    1664       0.8057
    1665       0.7853
    1666       0.7916
    1667       0.8203
    1668       0.8606
    1669       0.8198
    1670       0.7834
    1671       0.8427
    1672       0.8368
    1673       0.7874
    1674       0.8681
    1675       0.7995
    1676       0.7881
    1677       0.7895
    1678       0.8561
    1679       0.8397
    1680       0.8139
    1681       0.7778
    1682       0.7907
    1683       0.8130
    1684       0.7536
    1685       0.8279
    1686       0.8532
    1687       0.8556
    1688       0.8378
    1689       0.8798
    1690       0.8096
    1691       0.8448
    1692       0.8611
    1693       0.8330
    1694       0.8442
    1695       0.8179
    1696       0.8381
    1697       0.8705
    1698       0.8275
    1699       0.8435
    1700       0.8166
    1701       0.8783
    1702       0.8733
    1703       0.8442
    1704       0.8331
    1705       0.8758
    1706       0.9328
    1707       0.8593
    1708       0.8816
    1709       0.8628
    1710       0.7841
    1711       0.8477
    1712       0.8611
    1713       0.8638
    1714       0.7946
    1715       0.9122
    1716       0.8525
    1717       0.9261
    1718       0.8750
    1719       0.9115
    1720       0.9173
    1721       0.8557
    1722       0.8771
    1723       0.8516
    1724       0.9093
    1725       0.9110
    1726       0.8663
    1727       0.8149
    1728       0.8932
    1729       0.8402
    1730       0.8301
    1731       0.8881
    1732       0.8208
    1733       0.8143
    1734       0.8736
    1735       0.8997
    1736       0.8619
    1737       0.8804
    1738       0.8480
    1739       0.8169
    1740       0.8469
    1741       0.8554
    1742       0.8774
    1743       0.9091
    1744       0.8710
    1745       0.8414
    1746       0.8290
    1747       0.8858
    1748       0.8567
    1749       0.8365
    1750       0.8528
    1751       0.8139
    1752       0.8523
    1753       0.8822
    1754       0.8660
    1755       0.9109
    1756       0.9069
    1757       0.9070
    1758       0.8421
    1759       0.9009
    1760       0.8730
    1761       0.9114
    1762       0.8906
    1763       0.8927
    1764       0.9252
    1765       0.8750
    1766       0.8837
    1767       0.8797
    1768       0.8840
    1769       0.8578
    1770       0.8827
    1771       0.8366
    1772       0.8045
    1773       0.8509
    1774       0.8666
    1775       0.8016
    1776       0.8543
    1777       0.9163
    1778       0.9354
    1779       0.8982
    1780       0.8914
    1781       0.8955
    1782       0.8779
    1783       0.8852
    1784       0.8719
    1785       0.9233
    1786       0.9428
    1787       1.0144
    1788       0.9052
    1789       0.9181
    1790       0.9594
    1791       0.8833
    1792       0.8878
    1793       0.8408
    1794       0.8598
    1795       0.8855
    1796       0.8483
    1797       0.8410
    1798       0.8570
    1799       0.8695
    1800       0.8621
    1801       0.8571
    1802       0.9155
    1803       0.9087
    1804       1.0252
    1805       0.9227
    1806       0.9815
    1807       1.0486
    1808       1.0093
    1809       0.9280
    1810       0.9469
    1811       0.9142
    1812       0.9135
    1813       0.9834
    1814       0.9645
    1815       0.9785
    1816       0.9328
    1817       0.9925
    1818       0.9817
    1819       1.0513
    1820       0.9947
    1821       1.0746
    1822       1.0169
    1823       0.9700
    1824       1.0350
    1825       0.9701
    1826       0.9974
    1827       0.9391
    1828       1.0421
    1829       1.0278
    1830       0.9963
    1831       0.9666
    1832       1.0402
    1833       1.0012
    1834       0.9457
    1835       0.9547
    1836       0.8945
    1837       0.8777
    1838       0.9157
    1839       0.9479
    1840       0.9794
    1841       0.8895
    1842       0.9675
    1843       0.9352
    1844       0.9464
    1845       0.9582
    1846       0.9636
    1847       0.9200
    1848       0.9090
    1849       0.9250
    1850       0.8975
    1851       0.8604
    1852       0.9065
    1853       0.8841
    1854       0.8551
    1855       0.8748
    1856       0.9796
    1857       0.9368
    1858       0.8805
    1859       0.9001
    1860       0.9149
    1861       0.8681
    1862       0.8592
    1863       0.8752
    1864       0.8705
    1865       0.8295
    1866       0.8896
    1867       0.8642
    1868       0.8835
    1869       0.9165
    1870       0.8743
    1871       0.8485
    1872       0.9094
    1873       0.9197
    1874       0.9225
    1875       0.8871
    1876       0.9183
    1877       0.8617
    1878       0.8545
    1879       0.8614
    1880       0.7999
    1881       0.8311
    1882       0.8566
    1883       0.8149
    1884       0.8494
    1885       0.8781
    1886       0.8794
    1887       0.8997
    1888       0.9114
    1889       0.9113
    1890       0.8875
    1891       0.8779
    1892       0.8800
    1893       0.8733
    1894       0.8368
    1895       0.8555
    1896       0.8362
    1897       0.9696
    1898       0.8816
    1899       0.8511
    1900       0.8372
    1901       0.8846
    1902       0.8711
    1903       0.8758
    1904       0.8828
    1905       0.9794
    1906       0.8471
    1907       0.8518
    1908       0.8668
    1909       0.8962
    1910       0.8740
    1911       0.9044
    1912       0.8990
    1913       0.8970
    1914       0.9021
    1915       0.8596
    1916       0.9010
    1917       0.8814
    1918       0.7862
    1919       0.8178
    1920       0.8165
    1921       0.8786
    1922       0.8749
    1923       0.8642
    1924       0.8678
    1925       0.7898
    1926       0.8197
    1927       0.8467
    1928       0.7853
    1929       0.8070
    1930       0.7945
    1931       0.8253
    1932       0.8206
    1933       0.8414
    1934       0.8653
    1935       0.8447
    1936       0.8629
    1937       0.8033
    1938       0.8266
    1939       0.8373
    1940       0.8493
    1941       0.8473
    1942       0.8326
    1943       0.7989
    1944       0.7764
    1945       0.8100
    1946       0.7408
    1947       0.7027
    1948       0.8121
    1949       0.7126
    1950       0.7616
    1951       0.7759
    1952       0.7399
    1953       0.7720
    1954       0.8035
    1955       0.7778
    1956       0.7956
    1957       0.7052
    1958       0.7350
    1959       0.7962
    1960       0.7887
    1961       0.8443
    1962       0.8233
    1963       0.8044
    1964       0.7751
    1965       0.7792
    1966       0.7855
    1967       0.7508
    1968       0.8177
    1969       0.8486
    1970       0.7869
    1971       0.7816
    1972       0.7424
    1973       0.7651
    1974       0.7237
    1975       0.8216
    1976       0.8575
    1977       0.7613
    1978       0.7354
    1979       0.8005
    1980       0.8366
    1981       0.8654
    1982       0.9357
    1983       0.9408
    1984       0.8522
    1985       0.8745
    1986       0.8918
    1987       0.8668
    1988       0.9607
    1989       0.8922
    1990       0.7898
    1991       0.8248
    1992       0.7856
    1993       0.7945
    1994       0.8455
    1995       0.8592
    1996       0.8455
    1997       0.8810
    1998       0.9362
    1999       0.8895
    2000       0.8779
    2001       0.8372
    2002       0.8845
    2003       0.8143
    2004       0.8244
    2005       0.9193
    2006       0.8914
    2007       0.9676
    2008       1.0073
    2009       0.9331
    2010       0.8729
    2011       0.9152
    2012       0.9568
    2013       0.9885
    2014       0.9133
    2015       0.9098
    2016       0.8628
    2017       0.8801
    2018       0.8601
    2019       0.9017
    2020       0.9381
    2021       0.8611
    2022       0.8883
    2023       0.8943
    2024       0.9550
    2025       0.8908
    2026       0.9168
    2027       0.8642
    2028       0.8782
    2029       0.8687
    2030       0.8982
    2031       0.8396
    2032       0.8767
    2033       0.8695
    2034       0.8059
    2035       0.8305
    2036       0.7931
    2037       0.8067
    2038       0.7897
    2039       0.8409
    2040       0.8772
    2041       0.7979
    2042       0.8040
    2043       0.9072
    2044       0.8718
    2045       0.8263
    2046       0.8917
