#Frame      heavyRMSD
    1664       1.2840
    1665       1.2983
    1666       1.2728
    1667       1.2934
    1668       1.3065
    1669       1.2703
    1670       1.2572
    1671       1.2875
    1672       1.2734
    1673       1.2504
    1674       1.3001
    1675       1.2631
    1676       1.2216
    1677       1.2172
    1678       1.3161
    1679       1.2926
    1680       1.2747
    1681       1.3043
    1682       1.2900
    1683       1.2710
    1684       1.2474
    1685       1.3069
    1686       1.3057
    1687       1.2979
    1688       1.2835
    1689       1.3252
    1690       1.3187
    1691       1.3191
    1692       1.3533
    1693       1.3473
    1694       1.3874
    1695       1.3976
    1696       1.3685
    1697       1.3823
    1698       1.3808
    1699       1.3842
    1700       1.4054
    1701       1.4305
    1702       1.4264
    1703       1.4435
    1704       1.4411
    1705       1.4612
    1706       1.4854
    1707       1.4362
    1708       1.4346
    1709       1.3724
    1710       1.3239
    1711       1.3428
    1712       1.3720
    1713       1.3822
    1714       1.2757
    1715       1.4218
    1716       1.3673
    1717       1.4072
    1718       1.3404
    1719       1.3284
    1720       1.3931
    1721       1.3853
    1722       1.3580
    1723       1.3488
    1724       1.3898
    1725       1.4094
    1726       1.3172
    1727       1.2866
    1728       1.3241
    1729       1.3243
    1730       1.3453
    1731       1.3619
    1732       1.3316
    1733       1.3259
    1734       1.3981
    1735       1.4028
    1736       1.3698
    1737       1.3642
    1738       1.3345
    1739       1.3294
    1740       1.3391
    1741       1.2881
    1742       1.3484
    1743       1.3409
    1744       1.3614
    1745       1.2873
    1746       1.3070
    1747       1.3755
    1748       1.3475
    1749       1.3083
    1750       1.3096
    1751       1.3127
    1752       1.3465
    1753       1.3693
    1754       1.3815
    1755       1.3554
    1756       1.3200
    1757       1.3420
    1758       1.3288
    1759       1.3383
    1760       1.3516
    1761       1.3487
    1762       1.3359
    1763       1.3746
    1764       1.3731
    1765       1.3717
    1766       1.3280
    1767       1.3647
    1768       1.3599
    1769       1.3713
    1770       1.3907
    1771       1.3379
    1772       1.3164
    1773       1.3510
    1774       1.3668
    1775       1.3244
    1776       1.3777
    1777       1.3825
    1778       1.3983
    1779       1.4043
    1780       1.3952
    1781       1.4350
    1782       1.4233
    1783       1.4414
    1784       1.3867
    1785       1.4271
    1786       1.4060
    1787       1.4787
    1788       1.4154
    1789       1.4179
    1790       1.4482
    1791       1.3874
    1792       1.4010
    1793       1.3808
    1794       1.3931
    1795       1.3889
    1796       1.3793
    1797       1.4096
    1798       1.4216
    1799       1.4532
    1800       1.4302
    1801       1.4377
    1802       1.4728
    1803       1.4651
    1804       1.5486
    1805       1.5199
    1806       1.5163
    1807       1.5584
    1808       1.5243
    1809       1.4153
    1810       1.4496
    1811       1.4527
    1812       1.4682
    1813       1.5038
    1814       1.4844
    1815       1.5037
    1816       1.4409
    1817       1.4468
    1818       1.4312
    1819       1.5099
    1820       1.5148
    1821       1.5397
    1822       1.4940
    1823       1.4757
    1824       1.5371
    1825       1.4945
    1826       1.5209
    1827       1.4551
    1828       1.5288
    1829       1.5095
    1830       1.4763
    1831       1.4598
    1832       1.4940
    1833       1.4965
    1834       1.4969
    1835       1.4975
    1836       1.4612
    1837       1.4820
    1838       1.4741
    1839       1.4207
    1840       1.5006
    1841       1.4235
    1842       1.4959
    1843       1.5089
    1844       1.5156
    1845       1.4794
    1846       1.5375
    1847       1.4633
    1848       1.4174
    1849       1.4465
    1850       1.4761
    1851       1.4232
    1852       1.4525
    1853       1.4452
    1854       1.3881
    1855       1.3859
    1856       1.5034
    1857       1.5001
    1858       1.4859
    1859       1.4595
    1860       1.4671
    1861       1.4931
    1862       1.4981
    1863       1.4507
    1864       1.4491
    1865       1.3902
    1866       1.4398
    1867       1.4069
    1868       1.4371
    1869       1.4760
    1870       1.4248
    1871       1.4601
    1872       1.4927
    1873       1.4732
    1874       1.4523
    1875       1.4337
    1876       1.4520
    1877       1.4381
    1878       1.4506
    1879       1.4127
    1880       1.3778
    1881       1.3254
    1882       1.3515
    1883       1.3704
    1884       1.3981
    1885       1.4146
    1886       1.3929
    1887       1.4219
    1888       1.4126
    1889       1.4449
    1890       1.3980
    1891       1.3952
    1892       1.4198
    1893       1.3918
    1894       1.3640
    1895       1.3595
    1896       1.3376
    1897       1.4348
    1898       1.3885
    1899       1.3976
    1900       1.3568
    1901       1.4074
    1902       1.3492
    1903       1.3446
    1904       1.3805
    1905       1.4489
    1906       1.3830
    1907       1.3768
    1908       1.4079
    1909       1.4165
    1910       1.4389
    1911       1.4279
    1912       1.3973
    1913       1.4154
    1914       1.3746
    1915       1.3183
    1916       1.3737
    1917       1.3742
    1918       1.2956
    1919       1.3027
    1920       1.3377
    1921       1.3292
    1922       1.3564
    1923       1.3909
    1924       1.3633
    1925       1.3581
    1926       1.3446
    1927       1.3264
    1928       1.3045
    1929       1.3181
    1930       1.3000
    1931       1.3614
    1932       1.4415
    1933       1.4249
    1934       1.4129
    1935       1.3814
    1936       1.4143
    1937       1.3192
    1938       1.3575
    1939       1.3472
    1940       1.3613
    1941       1.3676
    1942       1.3875
    1943       1.3547
    1944       1.3262
    1945       1.3641
    1946       1.2847
    1947       1.2867
    1948       1.3610
    1949       1.3656
    1950       1.3439
    1951       1.4137
    1952       1.3447
    1953       1.3286
    1954       1.3547
    1955       1.3366
    1956       1.3222
    1957       1.2557
    1958       1.2761
    1959       1.3171
    1960       1.3876
    1961       1.3865
    1962       1.3408
    1963       1.4201
    1964       1.3550
    1965       1.3375
    1966       1.3539
    1967       1.3315
    1968       1.3405
    1969       1.3953
    1970       1.3742
    1971       1.3757
    1972       1.3453
    1973       1.3339
    1974       1.2782
    1975       1.3759
    1976       1.3720
    1977       1.3228
    1978       1.2902
    1979       1.3823
    1980       1.3945
    1981       1.4773
    1982       1.5007
    1983       1.4951
    1984       1.4742
    1985       1.5156
    1986       1.5090
    1987       1.4789
    1988       1.5261
    1989       1.4674
    1990       1.3930
    1991       1.4241
    1992       1.3871
    1993       1.4294
    1994       1.4357
    1995       1.4585
    1996       1.4432
    1997       1.4734
    1998       1.5134
    1999       1.5151
    2000       1.4666
    2001       1.4333
    2002       1.4622
    2003       1.4015
    2004       1.4134
    2005       1.4731
    2006       1.5031
    2007       1.5171
    2008       1.5510
    2009       1.4689
    2010       1.4472
    2011       1.4684
    2012       1.5457
    2013       1.5713
    2014       1.5459
    2015       1.5094
    2016       1.4136
    2017       1.4359
    2018       1.4347
    2019       1.4099
    2020       1.4535
    2021       1.4084
    2022       1.4309
    2023       1.4609
    2024       1.4915
    2025       1.4532
    2026       1.4722
    2027       1.4219
    2028       1.4393
    2029       1.4156
    2030       1.4131
    2031       1.3803
    2032       1.4543
    2033       1.3985
    2034       1.3550
    2035       1.3954
    2036       1.3545
    2037       1.3376
    2038       1.3690
    2039       1.4029
    2040       1.4013
    2041       1.3383
    2042       1.3919
    2043       1.3981
    2044       1.3858
    2045       1.3322
    2046       1.4227
