#Frame   bbRMSD_3k0m_ref
    1663          0.8949
    1664          0.8669
    1665          0.8040
    1666          0.8403
    1667          0.8318
    1668          0.8834
    1669          0.8591
    1670          0.8677
    1671          0.9235
    1672          0.9438
    1673          0.8983
    1674          0.9312
    1675          0.8834
    1676          0.8702
    1677          0.8707
    1678          0.9664
    1679          0.9260
    1680          0.8980
    1681          0.8857
    1682          0.9037
    1683          0.9298
    1684          0.8930
    1685          0.8881
    1686          0.9110
    1687          0.9671
    1688          0.9411
    1689          0.9728
    1690          0.9188
    1691          0.9496
    1692          0.9151
    1693          0.8784
    1694          0.9364
    1695          0.8925
    1696          0.9298
    1697          0.9604
    1698          0.9407
    1699          0.9055
    1700          0.9343
    1701          0.9642
    1702          0.9531
    1703          0.9292
    1704          0.8971
    1705          0.9435
    1706          0.9881
    1707          0.9274
    1708          0.9308
    1709          0.9354
    1710          0.8888
    1711          0.9119
    1712          0.9180
    1713          0.9460
    1714          0.8603
    1715          0.9752
    1716          0.9450
    1717          0.9940
    1718          0.9425
    1719          0.9536
    1720          0.9838
    1721          0.9190
    1722          0.9273
    1723          0.9112
    1724          1.0006
    1725          1.0110
    1726          0.9739
    1727          0.9137
    1728          0.9833
    1729          0.9441
    1730          0.9716
    1731          0.9934
    1732          0.9232
    1733          0.8767
    1734          0.9549
    1735          0.9788
    1736          0.9648
    1737          0.9548
    1738          0.9337
    1739          0.8911
    1740          0.9413
    1741          0.9336
    1742          0.9505
    1743          1.0002
    1744          0.9723
    1745          0.9601
    1746          0.9212
    1747          0.9966
    1748          0.9622
    1749          0.9276
    1750          0.9561
    1751          0.9002
    1752          0.9318
    1753          0.9678
    1754          0.9793
    1755          1.0012
    1756          0.9865
    1757          1.0330
    1758          0.9428
    1759          1.0362
    1760          1.0095
    1761          1.0569
    1762          1.0297
    1763          1.0150
    1764          1.0657
    1765          1.0279
    1766          1.0118
    1767          1.0095
    1768          1.0005
    1769          0.9651
    1770          1.0051
    1771          0.9344
    1772          0.9547
    1773          1.0094
    1774          1.0069
    1775          0.9301
    1776          0.9317
    1777          0.9626
    1778          1.0327
    1779          0.9860
    1780          0.9810
    1781          0.9908
    1782          0.9420
    1783          0.9878
    1784          0.9617
    1785          0.9710
    1786          1.0060
    1787          1.0659
    1788          1.0308
    1789          1.0130
    1790          1.0335
    1791          0.9574
    1792          0.9804
    1793          0.9592
    1794          0.9721
    1795          0.9977
    1796          0.9758
    1797          0.9434
    1798          0.9430
    1799          0.9352
    1800          0.9400
