#Frame   bbRMSD_mlwt_ref
    1663          0.8498
    1664          0.8331
    1665          0.7826
    1666          0.8157
    1667          0.8080
    1668          0.8549
    1669          0.8438
    1670          0.8506
    1671          0.8944
    1672          0.9236
    1673          0.8625
    1674          0.8888
    1675          0.8543
    1676          0.8319
    1677          0.8269
    1678          0.9159
    1679          0.8781
    1680          0.8480
    1681          0.8569
    1682          0.8709
    1683          0.9007
    1684          0.8628
    1685          0.8645
    1686          0.8829
    1687          0.9347
    1688          0.8815
    1689          0.9135
    1690          0.8753
    1691          0.8943
    1692          0.8464
    1693          0.8381
    1694          0.8861
    1695          0.8279
    1696          0.8764
    1697          0.9052
    1698          0.8825
    1699          0.8648
    1700          0.8677
    1701          0.8954
    1702          0.8844
    1703          0.8665
    1704          0.8330
    1705          0.8663
    1706          0.9214
    1707          0.8698
    1708          0.8792
    1709          0.8974
    1710          0.8625
    1711          0.8685
    1712          0.8688
    1713          0.9360
    1714          0.8315
    1715          0.9305
    1716          0.9123
    1717          0.9628
    1718          0.9277
    1719          0.9507
    1720          0.9642
    1721          0.9056
    1722          0.8815
    1723          0.8773
    1724          0.9840
    1725          0.9995
    1726          0.9732
    1727          0.8826
    1728          0.9451
    1729          0.9107
    1730          0.9475
    1731          0.9743
    1732          0.9072
    1733          0.8405
    1734          0.9340
    1735          0.9575
    1736          0.9387
    1737          0.9275
    1738          0.9123
    1739          0.8580
    1740          0.9000
    1741          0.8963
    1742          0.9216
    1743          0.9747
    1744          0.9402
    1745          0.9430
    1746          0.8911
    1747          0.9619
    1748          0.9304
    1749          0.9236
    1750          0.9549
    1751          0.8596
    1752          0.9036
    1753          0.9452
    1754          0.9712
    1755          0.9746
    1756          0.9665
    1757          0.9959
    1758          0.9352
    1759          1.0155
    1760          0.9946
    1761          1.0320
    1762          1.0037
    1763          1.0044
    1764          1.0607
    1765          1.0116
    1766          1.0246
    1767          0.9914
    1768          0.9779
    1769          0.9496
    1770          0.9796
    1771          0.9327
    1772          0.9390
    1773          0.9700
    1774          0.9874
    1775          0.9253
    1776          0.9119
    1777          0.9333
    1778          1.0152
    1779          0.9757
    1780          0.9504
    1781          0.9837
    1782          0.9247
    1783          0.9837
    1784          0.9530
    1785          0.9566
    1786          0.9810
    1787          1.0270
    1788          1.0191
    1789          0.9917
    1790          0.9999
    1791          0.9363
    1792          0.9567
    1793          0.9247
    1794          0.9505
    1795          0.9761
    1796          0.9817
    1797          0.9115
    1798          0.9309
    1799          0.9158
    1800          0.9054
