#Frame   bbRMSD_3k0n_ref
    1663          0.8125
    1664          0.7964
    1665          0.7228
    1666          0.7498
    1667          0.7534
    1668          0.8055
    1669          0.7705
    1670          0.7666
    1671          0.8315
    1672          0.8534
    1673          0.8026
    1674          0.8490
    1675          0.8098
    1676          0.7939
    1677          0.7912
    1678          0.8865
    1679          0.8363
    1680          0.8157
    1681          0.8048
    1682          0.8152
    1683          0.8637
    1684          0.8007
    1685          0.7975
    1686          0.8420
    1687          0.8963
    1688          0.8633
    1689          0.8998
    1690          0.8383
    1691          0.8734
    1692          0.8421
    1693          0.8031
    1694          0.8449
    1695          0.8038
    1696          0.8599
    1697          0.8722
    1698          0.8475
    1699          0.8238
    1700          0.8457
    1701          0.8794
    1702          0.8802
    1703          0.8448
    1704          0.8000
    1705          0.8499
    1706          0.9199
    1707          0.8434
    1708          0.8494
    1709          0.8603
    1710          0.7967
    1711          0.8288
    1712          0.8249
    1713          0.8606
    1714          0.7827
    1715          0.8971
    1716          0.8550
    1717          0.9203
    1718          0.8651
    1719          0.8782
    1720          0.8980
    1721          0.8296
    1722          0.8339
    1723          0.8324
    1724          0.9250
    1725          0.9412
    1726          0.8994
    1727          0.8240
    1728          0.9032
    1729          0.8613
    1730          0.8704
    1731          0.9046
    1732          0.8360
    1733          0.7877
    1734          0.8781
    1735          0.9116
    1736          0.8675
    1737          0.8700
    1738          0.8380
    1739          0.7958
    1740          0.8404
    1741          0.8488
    1742          0.8664
    1743          0.9225
    1744          0.8924
    1745          0.8697
    1746          0.8526
    1747          0.9124
    1748          0.8715
    1749          0.8495
    1750          0.8819
    1751          0.8225
    1752          0.8579
    1753          0.8921
    1754          0.9023
    1755          0.9140
    1756          0.9052
    1757          0.9389
    1758          0.8652
    1759          0.9463
    1760          0.9271
    1761          0.9699
    1762          0.9503
    1763          0.9465
    1764          0.9788
    1765          0.9428
    1766          0.9333
    1767          0.9214
    1768          0.9129
    1769          0.8826
    1770          0.9176
    1771          0.8477
    1772          0.8644
    1773          0.8977
    1774          0.9234
    1775          0.8455
    1776          0.8513
    1777          0.8998
    1778          0.9496
    1779          0.9049
    1780          0.9043
    1781          0.9026
    1782          0.8694
    1783          0.8999
    1784          0.8808
    1785          0.8935
    1786          0.9089
    1787          0.9852
    1788          0.9371
    1789          0.9341
    1790          0.9450
    1791          0.8812
    1792          0.8865
    1793          0.8624
    1794          0.8778
    1795          0.9094
    1796          0.8792
    1797          0.8491
    1798          0.8498
    1799          0.8453
    1800          0.8430
